_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7b1e4,Male,80,1,14.0,0,1-2 Year,Yes,2630.0,156.0,282,0
694c1876a05382182aa59058,Female,41,1,15.0,0,1-2 Year,No,95411.0,26.0,219,0
694c1877a05382182aa8a847,Female,23,1,8.0,0,< 1 Year,Yes,83700.0,152.0,44,0
694c1877a05382182aa89842,Female,54,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
694c1876a05382182aa72440,Male,58,1,28.0,0,1-2 Year,Yes,44277.0,29.0,131,0
694c1877a05382182aa89aaa,Female,65,1,47.0,1,1-2 Year,No,44282.0,113.0,254,0
694c1876a05382182aa3f3a6,Female,64,1,28.0,1,1-2 Year,No,54670.0,152.0,270,0
694c1876a05382182aa51059,Female,51,1,0.0,1,1-2 Year,No,2630.0,15.0,135,0
694c1876a05382182aa7564d,Male,50,1,15.0,1,1-2 Year,No,2630.0,124.0,31,0
694c1876a05382182aa4de0f,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
694c1876a05382182aa69601,Male,76,1,8.0,1,1-2 Year,No,45152.0,26.0,121,0
694c1876a05382182aa4d1af,Female,54,1,15.0,0,1-2 Year,Yes,34369.0,157.0,216,0
694c1876a05382182aa62c0e,Male,74,1,28.0,0,1-2 Year,Yes,52590.0,55.0,165,0
694c1877a05382182aa92dbb,Male,24,1,28.0,0,< 1 Year,Yes,28726.0,152.0,259,0
694c1876a05382182aa4c6a4,Female,26,1,28.0,1,< 1 Year,No,30577.0,152.0,117,0
694c1877a05382182aa96919,Male,27,1,28.0,1,1-2 Year,No,47427.0,26.0,20,0
694c1876a05382182aa56e7f,Male,53,1,46.0,0,1-2 Year,Yes,43021.0,119.0,96,0
694c1876a05382182aa4a673,Female,49,1,28.0,0,1-2 Year,Yes,45451.0,13.0,274,0
694c1876a05382182aa5dcfb,Male,55,1,28.0,1,1-2 Year,No,31028.0,26.0,221,0
694c1876a05382182aa7e541,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,164,0
694c1876a05382182aa721c6,Male,40,1,46.0,0,1-2 Year,Yes,26307.0,26.0,164,0
694c1876a05382182aa4f689,Female,22,1,41.0,1,< 1 Year,No,31883.0,152.0,264,0
694c1876a05382182aa68be7,Male,27,1,15.0,0,< 1 Year,Yes,30827.0,26.0,87,0
694c1876a05382182aa6ae38,Female,31,1,15.0,1,< 1 Year,No,26339.0,152.0,266,0
694c1876a05382182aa66955,Male,47,1,3.0,1,1-2 Year,No,2630.0,124.0,234,0
694c1876a05382182aa7c04e,Female,26,1,21.0,1,< 1 Year,No,18741.0,152.0,82,0
694c1876a05382182aa4c20e,Female,58,1,28.0,0,1-2 Year,Yes,44562.0,26.0,51,0
694c1877a05382182aa9a3af,Male,70,1,28.0,0,1-2 Year,Yes,59638.0,124.0,143,0
694c1876a05382182aa492b5,Female,24,1,6.0,1,< 1 Year,No,35069.0,152.0,194,0
694c1877a05382182aa87498,Female,25,1,7.0,1,< 1 Year,No,44397.0,152.0,59,0
694c1876a05382182aa5ea62,Female,71,1,28.0,0,> 2 Years,Yes,75280.0,26.0,22,0
694c1876a05382182aa5ef04,Female,22,1,8.0,1,< 1 Year,No,31373.0,160.0,166,0
694c1876a05382182aa4d0e0,Male,79,1,28.0,1,1-2 Year,No,2630.0,23.0,161,0
694c1877a05382182aa909a7,Female,26,1,18.0,1,< 1 Year,No,22747.0,152.0,65,0
694c1877a05382182aa82bd7,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,272,0
694c1876a05382182aa5499b,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,157.0,47,0
694c1876a05382182aa4a328,Female,72,1,28.0,0,1-2 Year,Yes,50845.0,122.0,223,0
694c1876a05382182aa621f6,Male,36,1,15.0,1,1-2 Year,No,24402.0,145.0,223,0
694c1877a05382182aa8276b,Male,33,1,45.0,1,1-2 Year,Yes,2630.0,157.0,63,0
694c1876a05382182aa59031,Female,29,1,8.0,0,< 1 Year,Yes,29491.0,124.0,54,1
694c1877a05382182aa968fb,Female,30,1,28.0,1,< 1 Year,No,36076.0,152.0,137,0
694c1876a05382182aa4830f,Male,23,1,11.0,0,< 1 Year,Yes,28352.0,151.0,78,0
694c1876a05382182aa6701e,Male,35,1,7.0,0,1-2 Year,Yes,28181.0,26.0,209,1
694c1877a05382182aa97473,Female,51,1,28.0,1,1-2 Year,No,34927.0,26.0,232,0
694c1876a05382182aa7069c,Male,38,1,28.0,0,1-2 Year,Yes,60446.0,26.0,217,1
694c1876a05382182aa6b1fe,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,294,0
694c1876a05382182aa518e9,Male,24,1,4.0,1,< 1 Year,No,29435.0,152.0,169,0
694c1876a05382182aa5a14d,Female,24,1,6.0,1,< 1 Year,No,13500.0,152.0,217,0
694c1876a05382182aa56d26,Female,30,1,50.0,1,< 1 Year,No,40803.0,152.0,36,0
694c1876a05382182aa5546e,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,50,0
694c1877a05382182aa91617,Female,25,1,21.0,1,< 1 Year,No,31511.0,152.0,22,0
694c1877a05382182aa9ab9f,Male,25,1,28.0,0,< 1 Year,Yes,27712.0,152.0,113,0
694c1877a05382182aa98851,Female,24,1,13.0,0,< 1 Year,Yes,26993.0,156.0,59,0
694c1876a05382182aa7d85c,Male,67,1,28.0,0,1-2 Year,Yes,49098.0,26.0,290,0
694c1877a05382182aa86504,Male,34,1,36.0,0,1-2 Year,Yes,42714.0,154.0,55,0
694c1876a05382182aa6687d,Male,28,1,36.0,1,< 1 Year,No,33206.0,152.0,85,0
694c1876a05382182aa7e8e9,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,1
694c1876a05382182aa772e2,Male,23,1,27.0,1,< 1 Year,No,24368.0,152.0,116,0
694c1877a05382182aa91fbe,Female,46,1,46.0,1,1-2 Year,No,35810.0,122.0,237,0
694c1876a05382182aa764c4,Male,25,1,28.0,0,< 1 Year,Yes,49426.0,26.0,42,1
694c1877a05382182aa8dc80,Male,50,1,28.0,0,> 2 Years,Yes,29760.0,26.0,220,1
694c1876a05382182aa7a34d,Female,23,1,8.0,1,< 1 Year,No,31983.0,160.0,73,0
694c1876a05382182aa6c97e,Male,24,1,37.0,0,< 1 Year,Yes,32775.0,152.0,43,0
694c1877a05382182aa81579,Male,79,1,48.0,0,> 2 Years,Yes,2630.0,26.0,235,1
694c1876a05382182aa570af,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
694c1876a05382182aa4b665,Female,76,1,28.0,0,1-2 Year,Yes,26415.0,26.0,295,0
694c1876a05382182aa7bbca,Male,37,1,24.0,0,1-2 Year,Yes,30258.0,17.0,113,1
694c1877a05382182aa8fee9,Male,26,1,8.0,0,< 1 Year,No,37458.0,152.0,230,0
694c1876a05382182aa7b9c9,Female,24,1,35.0,1,< 1 Year,No,29980.0,152.0,58,0
694c1876a05382182aa61240,Male,22,1,41.0,1,< 1 Year,No,39894.0,152.0,43,0
694c1876a05382182aa7aa06,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,16,0
694c1876a05382182aa52e73,Male,67,1,28.0,1,1-2 Year,No,50537.0,26.0,211,0
694c1876a05382182aa6d0de,Female,22,1,35.0,1,< 1 Year,No,29377.0,160.0,154,0
694c1877a05382182aa96061,Male,68,1,28.0,0,1-2 Year,Yes,42314.0,26.0,105,0
694c1876a05382182aa47fbf,Female,21,1,24.0,1,< 1 Year,Yes,23660.0,160.0,182,0
694c1876a05382182aa5deaa,Male,42,1,2.0,1,1-2 Year,No,38092.0,152.0,140,0
694c1877a05382182aa88962,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,26.0,214,0
694c1876a05382182aa3ffd0,Female,43,1,35.0,0,1-2 Year,Yes,30024.0,26.0,118,0
694c1876a05382182aa75482,Male,23,1,21.0,0,< 1 Year,Yes,28097.0,152.0,54,0
694c1876a05382182aa5a25e,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,198,0
694c1877a05382182aa96c39,Female,22,1,46.0,1,< 1 Year,Yes,24190.0,160.0,293,0
694c1876a05382182aa65158,Female,24,1,15.0,1,< 1 Year,No,38001.0,152.0,156,0
694c1877a05382182aa84592,Female,58,1,28.0,0,> 2 Years,Yes,44583.0,26.0,295,0
694c1876a05382182aa6d947,Female,45,1,28.0,0,1-2 Year,No,69856.0,122.0,152,0
694c1877a05382182aa9b62f,Male,56,1,28.0,0,1-2 Year,No,48495.0,124.0,65,0
694c1876a05382182aa712ef,Female,22,1,30.0,1,< 1 Year,No,17877.0,152.0,126,0
694c1876a05382182aa4e299,Male,21,1,27.0,0,< 1 Year,Yes,25603.0,160.0,40,0
694c1876a05382182aa47eba,Female,49,1,28.0,0,1-2 Year,Yes,36541.0,26.0,41,0
694c1876a05382182aa48870,Male,23,1,21.0,1,< 1 Year,No,43586.0,152.0,218,0
694c1876a05382182aa44bd4,Female,49,1,28.0,0,> 2 Years,Yes,67788.0,52.0,141,0
694c1876a05382182aa60372,Male,21,1,36.0,0,< 1 Year,Yes,35272.0,152.0,43,0
694c1877a05382182aa905d9,Female,52,1,28.0,0,1-2 Year,Yes,56573.0,124.0,159,0
694c1876a05382182aa47cb9,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
694c1876a05382182aa59e97,Female,31,1,34.0,1,< 1 Year,No,29710.0,152.0,141,0
694c1877a05382182aa7fa71,Male,61,1,15.0,0,1-2 Year,Yes,40926.0,26.0,42,0
694c1876a05382182aa71d69,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
694c1876a05382182aa4762c,Male,46,1,48.0,1,1-2 Year,Yes,2630.0,26.0,211,0
694c1876a05382182aa42d63,Female,23,1,14.0,1,< 1 Year,No,28835.0,152.0,116,0
694c1877a05382182aa9871e,Male,26,1,28.0,0,< 1 Year,Yes,28891.0,152.0,67,0
694c1877a05382182aa8f911,Female,24,1,14.0,1,< 1 Year,No,31219.0,152.0,216,0
694c1877a05382182aa8cd8f,Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,217,0
694c1876a05382182aa5e2df,Male,46,1,28.0,1,1-2 Year,Yes,40060.0,26.0,154,0
694c1876a05382182aa7bc1b,Male,32,1,28.0,0,1-2 Year,No,39842.0,156.0,208,0
694c1877a05382182aa921d0,Male,61,1,28.0,0,1-2 Year,Yes,38367.0,122.0,227,0
694c1876a05382182aa53ecc,Female,26,1,29.0,1,< 1 Year,No,36295.0,152.0,35,0
694c1876a05382182aa6dd84,Female,75,1,35.0,0,1-2 Year,No,38072.0,124.0,204,0
694c1876a05382182aa4fbb6,Male,35,1,28.0,1,1-2 Year,No,21369.0,60.0,236,0
694c1876a05382182aa48145,Male,61,1,28.0,1,1-2 Year,No,30198.0,42.0,237,0
694c1877a05382182aa8bd12,Male,61,1,28.0,0,> 2 Years,Yes,69215.0,26.0,78,1
694c1877a05382182aa946b2,Female,22,1,8.0,1,< 1 Year,No,26133.0,152.0,90,0
694c1876a05382182aa5157d,Male,37,1,11.0,0,1-2 Year,Yes,32600.0,124.0,264,1
694c1877a05382182aa93532,Male,40,1,22.0,0,1-2 Year,Yes,32419.0,26.0,103,0
694c1876a05382182aa7f97c,Male,27,1,6.0,0,< 1 Year,Yes,13863.0,152.0,174,0
694c1876a05382182aa6c266,Male,26,1,28.0,1,< 1 Year,No,42208.0,152.0,277,0
694c1876a05382182aa7c9bf,Male,21,1,36.0,1,< 1 Year,No,30139.0,152.0,65,0
694c1876a05382182aa4feaf,Female,22,1,8.0,0,< 1 Year,No,30751.0,160.0,35,0
694c1877a05382182aa99130,Female,22,1,18.0,1,< 1 Year,No,32110.0,152.0,155,0
694c1876a05382182aa60cb0,Female,24,1,35.0,1,< 1 Year,No,16766.0,152.0,205,0
694c1877a05382182aa979db,Male,37,1,28.0,0,1-2 Year,Yes,30101.0,92.0,190,0
694c1876a05382182aa4c127,Male,42,1,8.0,0,1-2 Year,Yes,50652.0,26.0,99,0
694c1877a05382182aa8d289,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,24,0
694c1877a05382182aa87b32,Male,73,1,28.0,0,> 2 Years,Yes,38180.0,26.0,115,0
694c1876a05382182aa7e70d,Female,24,1,29.0,1,< 1 Year,No,27748.0,152.0,105,0
694c1876a05382182aa6851a,Male,49,1,46.0,0,1-2 Year,Yes,29191.0,124.0,192,1
694c1877a05382182aa93049,Male,27,1,8.0,1,< 1 Year,No,53623.0,152.0,288,0
694c1876a05382182aa6e003,Female,23,1,6.0,1,< 1 Year,No,31496.0,152.0,137,0
694c1877a05382182aa9436a,Female,23,1,18.0,1,< 1 Year,No,27768.0,152.0,13,0
694c1876a05382182aa7dc8a,Male,24,1,8.0,1,< 1 Year,No,31720.0,152.0,68,0
694c1876a05382182aa4b282,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0
694c1876a05382182aa62768,Female,67,1,48.0,0,1-2 Year,No,2630.0,26.0,269,0
694c1877a05382182aa82da2,Male,46,1,28.0,1,1-2 Year,No,43156.0,26.0,64,0
694c1876a05382182aa5a651,Female,49,1,28.0,0,1-2 Year,Yes,54586.0,52.0,249,1
694c1876a05382182aa7bba4,Male,37,1,41.0,1,1-2 Year,No,32328.0,152.0,264,0
694c1877a05382182aa84f33,Male,20,1,16.0,0,< 1 Year,No,2630.0,160.0,296,0
694c1876a05382182aa4ab07,Male,29,1,15.0,0,< 1 Year,Yes,27839.0,152.0,171,0
694c1876a05382182aa439bf,Male,24,1,3.0,1,< 1 Year,No,70612.0,152.0,204,0
694c1877a05382182aa99389,Male,29,1,18.0,0,< 1 Year,Yes,37287.0,152.0,163,0
694c1876a05382182aa624e1,Female,35,1,14.0,0,1-2 Year,Yes,21047.0,124.0,209,0
694c1877a05382182aa87125,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,270,0
694c1876a05382182aa60bf3,Male,42,1,8.0,1,1-2 Year,No,42973.0,124.0,153,0
694c1876a05382182aa7aedc,Male,38,1,28.0,1,1-2 Year,No,26476.0,124.0,203,0
694c1877a05382182aa962a6,Female,36,1,2.0,1,1-2 Year,No,28382.0,26.0,92,0
694c1876a05382182aa575ef,Female,22,1,17.0,1,< 1 Year,No,25891.0,160.0,77,0
694c1876a05382182aa67129,Male,20,1,28.0,1,1-2 Year,No,47283.0,124.0,117,0
694c1876a05382182aa7322e,Male,26,1,29.0,1,1-2 Year,Yes,2630.0,26.0,78,0
694c1876a05382182aa44f08,Female,41,1,39.0,0,1-2 Year,Yes,67140.0,124.0,254,1
694c1877a05382182aa97274,Male,36,1,18.0,0,1-2 Year,No,37260.0,124.0,39,1
694c1876a05382182aa621d0,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,134,0
694c1876a05382182aa58701,Female,78,1,28.0,1,1-2 Year,No,118594.0,26.0,155,0
694c1876a05382182aa68216,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,44,1
694c1876a05382182aa4f757,Female,46,1,10.0,0,1-2 Year,Yes,32669.0,148.0,233,1
694c1877a05382182aa91491,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,199,1
694c1876a05382182aa7cc4c,Male,68,1,29.0,0,1-2 Year,Yes,37095.0,124.0,89,0
694c1876a05382182aa59496,Male,28,1,29.0,1,< 1 Year,No,89355.0,152.0,223,0
694c1876a05382182aa48a95,Male,48,1,46.0,1,1-2 Year,No,2630.0,152.0,34,0
694c1876a05382182aa44839,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,180,0
694c1876a05382182aa6c707,Male,47,1,8.0,1,1-2 Year,No,34878.0,122.0,236,0
694c1877a05382182aa80000,Male,52,1,28.0,0,> 2 Years,Yes,40904.0,26.0,160,1
694c1876a05382182aa73e6e,Male,40,1,46.0,1,1-2 Year,No,35236.0,124.0,130,0
694c1876a05382182aa79047,Female,25,1,28.0,0,< 1 Year,Yes,51631.0,152.0,146,0
694c1876a05382182aa78d94,Female,45,1,28.0,0,1-2 Year,Yes,23062.0,26.0,155,0
694c1876a05382182aa7054d,Male,34,1,8.0,1,1-2 Year,No,50887.0,152.0,215,0
694c1876a05382182aa71679,Male,62,1,15.0,1,1-2 Year,No,2630.0,14.0,130,0
694c1877a05382182aa823c4,Female,39,1,8.0,0,1-2 Year,Yes,35931.0,124.0,129,0
694c1876a05382182aa5615c,Female,48,1,46.0,1,1-2 Year,No,29333.0,11.0,79,0
694c1876a05382182aa6f909,Male,37,1,28.0,1,1-2 Year,No,2630.0,24.0,122,0
694c1876a05382182aa5ef4e,Male,43,1,28.0,1,1-2 Year,No,38633.0,124.0,241,0
694c1876a05382182aa5011c,Male,60,1,23.0,0,1-2 Year,Yes,27596.0,26.0,195,0
694c1877a05382182aa80982,Female,45,1,28.0,0,1-2 Year,Yes,64228.0,26.0,17,0
694c1876a05382182aa65336,Male,33,1,14.0,0,< 1 Year,Yes,27394.0,154.0,176,1
694c1877a05382182aa9b186,Female,46,1,28.0,0,1-2 Year,Yes,39714.0,26.0,244,0
694c1876a05382182aa66167,Male,22,1,15.0,0,< 1 Year,Yes,37170.0,152.0,19,0
694c1876a05382182aa4f7fc,Male,33,1,28.0,1,1-2 Year,No,39104.0,122.0,278,0
694c1876a05382182aa7b752,Female,33,1,28.0,0,1-2 Year,Yes,45736.0,154.0,180,0
694c1876a05382182aa5a36a,Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
694c1876a05382182aa662e1,Male,40,1,27.0,0,1-2 Year,Yes,21194.0,124.0,43,0
694c1876a05382182aa5d0e1,Male,35,1,9.0,0,1-2 Year,Yes,36303.0,26.0,240,0
694c1876a05382182aa476bc,Female,24,1,8.0,0,< 1 Year,Yes,32192.0,152.0,10,0
694c1877a05382182aa99c2c,Female,61,1,29.0,0,1-2 Year,Yes,24373.0,26.0,110,0
694c1876a05382182aa6aeb8,Male,48,1,28.0,1,1-2 Year,No,32878.0,122.0,27,0
694c1877a05382182aa97e3c,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265,0
694c1876a05382182aa6e5a4,Male,28,1,45.0,1,< 1 Year,Yes,37601.0,26.0,133,0
694c1876a05382182aa71ed3,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,54,0
694c1876a05382182aa6a4c7,Female,29,1,2.0,1,< 1 Year,No,18604.0,152.0,86,0
694c1877a05382182aa908e0,Male,38,1,28.0,0,1-2 Year,Yes,37271.0,26.0,13,1
694c1876a05382182aa58929,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,257,0
694c1877a05382182aa95f89,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,0
694c1876a05382182aa71c88,Female,25,1,8.0,0,< 1 Year,Yes,71639.0,151.0,187,0
694c1877a05382182aa88ecf,Male,23,1,28.0,1,< 1 Year,No,40144.0,152.0,257,0
694c1877a05382182aa99d7c,Male,40,1,8.0,1,1-2 Year,No,28596.0,7.0,82,0
694c1876a05382182aa409ec,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,144,0
694c1877a05382182aa96866,Male,47,1,28.0,0,> 2 Years,Yes,35159.0,124.0,236,1
694c1876a05382182aa4f503,Male,30,1,35.0,1,< 1 Year,No,29334.0,152.0,183,0
694c1877a05382182aa94d32,Male,45,1,46.0,1,1-2 Year,No,35712.0,26.0,10,0
694c1876a05382182aa44054,Female,23,1,30.0,0,< 1 Year,Yes,38737.0,152.0,56,0
694c1876a05382182aa5039f,Male,45,1,28.0,0,1-2 Year,Yes,52194.0,26.0,274,1
694c1877a05382182aa880e0,Female,29,1,30.0,1,< 1 Year,No,28705.0,152.0,172,0
694c1876a05382182aa3fd48,Male,51,1,26.0,0,1-2 Year,Yes,35749.0,156.0,148,0
694c1876a05382182aa6e1f4,Female,21,1,21.0,1,< 1 Year,No,24125.0,152.0,298,0
694c1877a05382182aa97306,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24,0
694c1876a05382182aa77aeb,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,171,0
694c1876a05382182aa50221,Female,23,1,15.0,1,< 1 Year,No,30862.0,152.0,198,0
694c1876a05382182aa60f45,Male,20,1,46.0,0,< 1 Year,Yes,35297.0,160.0,185,0
694c1876a05382182aa476e5,Male,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,115,0
694c1876a05382182aa47356,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0
694c1876a05382182aa4c90c,Male,23,1,35.0,1,< 1 Year,No,35017.0,152.0,60,0
694c1876a05382182aa567dc,Male,34,1,35.0,0,1-2 Year,Yes,25476.0,152.0,56,1
694c1877a05382182aa9a514,Female,21,1,47.0,0,< 1 Year,Yes,20511.0,152.0,37,0
694c1876a05382182aa6222d,Male,27,1,48.0,1,< 1 Year,No,2630.0,124.0,172,0
694c1877a05382182aa99601,Male,22,1,28.0,1,< 1 Year,No,59274.0,160.0,160,0
694c1876a05382182aa454e5,Male,29,1,28.0,0,1-2 Year,Yes,35698.0,155.0,248,1
694c1876a05382182aa618dc,Female,24,1,29.0,1,< 1 Year,No,26093.0,152.0,247,0
694c1877a05382182aa97ec6,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,291,0
694c1876a05382182aa4c42c,Male,23,1,17.0,0,< 1 Year,Yes,29227.0,152.0,182,0
694c1877a05382182aa92075,Female,77,1,28.0,1,1-2 Year,No,45601.0,25.0,249,0
694c1877a05382182aa8a163,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,218,1
694c1876a05382182aa6403c,Male,26,1,8.0,1,< 1 Year,No,41424.0,152.0,261,0
694c1876a05382182aa46e4c,Male,72,1,8.0,1,1-2 Year,No,27919.0,26.0,92,0
694c1876a05382182aa3f956,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0
694c1877a05382182aa8372f,Male,23,1,32.0,1,< 1 Year,No,27835.0,152.0,56,0
694c1876a05382182aa68e63,Female,78,1,28.0,0,1-2 Year,Yes,69777.0,26.0,109,0
694c1876a05382182aa7a398,Male,40,1,50.0,0,1-2 Year,Yes,26418.0,26.0,270,0
694c1877a05382182aa900ff,Female,31,1,30.0,1,< 1 Year,No,30294.0,152.0,212,0
694c1876a05382182aa57466,Male,48,1,28.0,0,1-2 Year,Yes,34822.0,26.0,29,0
694c1876a05382182aa55e84,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,257,0
694c1877a05382182aa89864,Male,22,1,30.0,1,< 1 Year,Yes,33063.0,152.0,217,0
694c1876a05382182aa3fc77,Male,30,1,28.0,0,< 1 Year,Yes,43072.0,124.0,143,0
694c1877a05382182aa98b55,Male,25,1,13.0,0,< 1 Year,Yes,30197.0,151.0,42,0
694c1876a05382182aa7c5e4,Male,38,1,11.0,0,1-2 Year,Yes,42681.0,124.0,136,0
694c1876a05382182aa5ff77,Female,20,1,16.0,0,< 1 Year,Yes,26835.0,160.0,141,0
694c1876a05382182aa553ee,Female,24,1,36.0,0,< 1 Year,Yes,37979.0,152.0,165,0
694c1877a05382182aa92755,Male,35,1,8.0,0,1-2 Year,Yes,36318.0,152.0,102,1
694c1876a05382182aa52fb5,Female,37,1,28.0,0,1-2 Year,No,26580.0,124.0,87,0
694c1876a05382182aa4cc9c,Male,51,1,28.0,0,1-2 Year,Yes,48600.0,26.0,205,0
694c1876a05382182aa7b7fd,Female,27,1,21.0,1,< 1 Year,No,31731.0,152.0,17,0
694c1876a05382182aa773b9,Female,26,1,29.0,1,< 1 Year,No,55901.0,152.0,42,0
694c1876a05382182aa5f317,Male,47,1,28.0,0,1-2 Year,Yes,57169.0,26.0,185,1
694c1877a05382182aa87b5e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,0
694c1876a05382182aa5bd1c,Male,74,1,39.0,0,1-2 Year,No,28690.0,26.0,266,0
694c1877a05382182aa9a196,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,26.0,165,1
694c1876a05382182aa53a43,Male,21,1,39.0,1,< 1 Year,No,28794.0,160.0,81,0
694c1876a05382182aa793a5,Male,61,1,39.0,0,1-2 Year,Yes,29353.0,30.0,76,0
694c1876a05382182aa5b2f7,Female,23,1,18.0,1,< 1 Year,No,29223.0,152.0,89,0
694c1876a05382182aa628bc,Male,31,1,28.0,0,1-2 Year,No,2630.0,157.0,242,0
694c1877a05382182aa91dbb,Female,24,1,3.0,1,< 1 Year,Yes,2630.0,152.0,255,0
694c1876a05382182aa4190a,Male,27,1,8.0,1,< 1 Year,No,44316.0,152.0,123,0
694c1876a05382182aa5a296,Male,22,1,8.0,1,< 1 Year,No,71548.0,152.0,140,0
694c1876a05382182aa6df00,Male,25,1,28.0,1,< 1 Year,No,55858.0,152.0,199,0
694c1876a05382182aa4b882,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,106,0
694c1876a05382182aa47f95,Male,21,1,15.0,1,< 1 Year,Yes,27852.0,160.0,60,0
694c1876a05382182aa406e2,Female,29,1,50.0,1,< 1 Year,No,23342.0,152.0,229,0
694c1876a05382182aa46357,Male,30,1,3.0,0,1-2 Year,Yes,30843.0,163.0,143,0
694c1877a05382182aa876a7,Male,22,1,15.0,0,< 1 Year,No,39041.0,152.0,254,0
694c1877a05382182aa82ee5,Male,38,1,45.0,0,1-2 Year,Yes,34840.0,124.0,97,0
694c1876a05382182aa5dd54,Female,34,1,28.0,0,1-2 Year,Yes,33224.0,26.0,208,1
694c1877a05382182aa8f157,Male,23,1,28.0,1,< 1 Year,No,27419.0,152.0,253,0
694c1876a05382182aa62cf0,Female,35,1,28.0,0,1-2 Year,Yes,22809.0,23.0,12,1
694c1877a05382182aa8dffa,Male,24,1,36.0,1,< 1 Year,No,33514.0,152.0,114,0
694c1876a05382182aa53339,Male,50,1,15.0,0,1-2 Year,Yes,30967.0,14.0,95,0
694c1876a05382182aa7dae0,Male,25,1,8.0,1,< 1 Year,No,63403.0,152.0,278,0
694c1877a05382182aa97a09,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,141,1
694c1876a05382182aa5e8d1,Male,40,1,35.0,0,1-2 Year,Yes,34480.0,26.0,149,0
694c1877a05382182aa94d59,Male,22,1,36.0,0,< 1 Year,Yes,21367.0,160.0,12,0
694c1877a05382182aa970ef,Male,60,1,28.0,0,> 2 Years,Yes,41748.0,26.0,132,0
694c1877a05382182aa80ca8,Female,27,1,30.0,1,< 1 Year,No,32231.0,152.0,18,0
694c1877a05382182aa85af6,Male,64,1,8.0,1,1-2 Year,No,45855.0,26.0,22,0
694c1876a05382182aa4dc95,Male,23,1,8.0,1,< 1 Year,No,39442.0,152.0,17,0
694c1876a05382182aa5ca61,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
694c1876a05382182aa4d45a,Female,48,1,28.0,0,1-2 Year,Yes,44577.0,26.0,64,1
694c1877a05382182aa83004,Male,35,1,45.0,0,1-2 Year,Yes,23519.0,124.0,235,1
694c1876a05382182aa7a4f9,Male,80,1,20.0,1,1-2 Year,Yes,2630.0,26.0,284,0
694c1876a05382182aa55eeb,Male,21,1,46.0,1,< 1 Year,No,27949.0,160.0,225,0
694c1876a05382182aa4b083,Female,22,1,36.0,1,< 1 Year,No,55132.0,152.0,83,0
694c1876a05382182aa4e505,Female,51,1,41.0,0,1-2 Year,Yes,45981.0,26.0,268,1
694c1876a05382182aa6ba6f,Male,50,1,35.0,0,1-2 Year,Yes,39548.0,31.0,222,0
694c1877a05382182aa97392,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,122.0,182,0
