_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa876e8,Female,23,1,46.0,1,< 1 Year,No,20426.0,152.0,149,0
694c1876a05382182aa79bb5,Male,28,1,10.0,1,< 1 Year,No,24334.0,152.0,140,0
694c1876a05382182aa63d13,Female,50,1,28.0,0,1-2 Year,Yes,63254.0,26.0,65,0
694c1876a05382182aa44009,Female,39,1,28.0,1,1-2 Year,No,49147.0,55.0,105,0
694c1876a05382182aa643e0,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,124.0,283,0
694c1877a05382182aa8f5b8,Female,47,1,28.0,1,1-2 Year,No,62076.0,124.0,117,0
694c1876a05382182aa623b4,Female,66,1,28.0,0,1-2 Year,Yes,35927.0,26.0,214,1
694c1877a05382182aa84499,Male,25,1,28.0,0,< 1 Year,Yes,49554.0,152.0,269,1
694c1876a05382182aa792e2,Female,50,1,28.0,1,1-2 Year,No,46421.0,29.0,78,0
694c1876a05382182aa71cfb,Male,47,1,14.0,1,1-2 Year,No,32686.0,124.0,117,0
694c1876a05382182aa65bc7,Male,47,1,41.0,0,1-2 Year,Yes,29252.0,124.0,28,1
694c1876a05382182aa4df57,Female,40,1,41.0,0,1-2 Year,Yes,38564.0,124.0,128,1
694c1877a05382182aa8af31,Male,25,1,28.0,1,< 1 Year,No,35693.0,152.0,276,0
694c1876a05382182aa6d3cd,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,25.0,107,0
694c1876a05382182aa4615a,Female,22,1,41.0,1,< 1 Year,No,25116.0,152.0,128,0
694c1876a05382182aa5d9fe,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,39,0
694c1877a05382182aa8bff1,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,129,0
694c1876a05382182aa50646,Female,27,1,18.0,1,< 1 Year,No,35966.0,152.0,111,0
694c1877a05382182aa863e0,Male,25,1,15.0,1,< 1 Year,No,29900.0,152.0,208,0
694c1876a05382182aa4f379,Male,32,1,28.0,0,< 1 Year,Yes,60984.0,26.0,90,0
694c1876a05382182aa5aade,Female,41,1,47.0,0,1-2 Year,Yes,25380.0,124.0,83,0
694c1876a05382182aa5a965,Female,35,1,28.0,0,1-2 Year,Yes,70570.0,124.0,171,1
694c1877a05382182aa80d72,Male,68,1,28.0,0,1-2 Year,Yes,59334.0,124.0,29,0
694c1876a05382182aa44c48,Female,50,1,7.0,0,1-2 Year,Yes,24575.0,26.0,133,0
694c1876a05382182aa44dae,Male,48,1,33.0,0,1-2 Year,Yes,30566.0,29.0,289,0
694c1877a05382182aa96963,Male,22,1,15.0,1,< 1 Year,No,31536.0,152.0,10,0
694c1876a05382182aa494a2,Male,47,1,33.0,0,1-2 Year,Yes,28735.0,26.0,261,1
694c1877a05382182aa967eb,Male,25,1,3.0,1,< 1 Year,No,36843.0,152.0,169,0
694c1877a05382182aa93ea9,Female,37,1,14.0,0,1-2 Year,Yes,25982.0,124.0,183,0
694c1876a05382182aa7a0d9,Male,47,1,28.0,0,1-2 Year,Yes,19337.0,26.0,133,0
694c1876a05382182aa7a586,Female,64,1,8.0,0,1-2 Year,No,51813.0,26.0,108,0
694c1877a05382182aa84b8a,Male,47,1,8.0,0,1-2 Year,Yes,37558.0,19.0,112,0
694c1876a05382182aa595e4,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
694c1876a05382182aa7e368,Male,35,1,28.0,1,1-2 Year,No,30935.0,156.0,210,0
694c1877a05382182aa82423,Female,39,1,28.0,0,1-2 Year,Yes,26087.0,26.0,182,0
694c1876a05382182aa500eb,Male,34,1,28.0,0,1-2 Year,Yes,43895.0,124.0,285,0
694c1876a05382182aa4b392,Female,23,1,46.0,1,< 1 Year,No,23585.0,152.0,73,0
694c1877a05382182aa95e8d,Female,25,1,29.0,1,< 1 Year,No,43277.0,152.0,24,0
694c1876a05382182aa572d5,Male,20,1,46.0,1,< 1 Year,No,30144.0,160.0,45,0
694c1876a05382182aa7764f,Female,80,1,28.0,0,1-2 Year,Yes,26568.0,26.0,126,0
694c1876a05382182aa67e95,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,285,0
694c1876a05382182aa4f847,Male,48,1,15.0,0,1-2 Year,Yes,42022.0,87.0,166,1
694c1876a05382182aa79f53,Female,26,1,11.0,1,< 1 Year,No,30209.0,152.0,157,0
694c1877a05382182aa8715f,Male,31,1,50.0,1,< 1 Year,No,36984.0,152.0,228,0
694c1876a05382182aa7ed07,Female,41,1,3.0,0,1-2 Year,Yes,21548.0,26.0,98,1
694c1876a05382182aa61d0c,Female,44,1,28.0,1,1-2 Year,No,52590.0,26.0,219,0
694c1876a05382182aa51b12,Male,40,1,24.0,0,1-2 Year,Yes,27721.0,154.0,152,1
694c1877a05382182aa88745,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,203,0
694c1876a05382182aa4232d,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,10,0
694c1876a05382182aa65963,Female,41,1,18.0,0,1-2 Year,No,21503.0,124.0,116,0
694c1877a05382182aa84351,Female,22,1,33.0,1,< 1 Year,No,21336.0,152.0,32,0
694c1876a05382182aa49a3c,Female,35,1,7.0,0,1-2 Year,Yes,31607.0,155.0,264,0
694c1877a05382182aa8cd99,Female,36,1,23.0,0,1-2 Year,Yes,25169.0,26.0,268,1
694c1876a05382182aa5112a,Male,57,1,8.0,1,1-2 Year,No,41830.0,124.0,208,0
694c1876a05382182aa4b758,Male,56,1,28.0,1,1-2 Year,Yes,34272.0,26.0,245,0
694c1876a05382182aa5be20,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,35,0
694c1876a05382182aa7af67,Male,67,1,35.0,1,1-2 Year,No,40295.0,26.0,251,0
694c1876a05382182aa49cde,Male,40,1,28.0,0,1-2 Year,Yes,26074.0,26.0,77,0
694c1876a05382182aa75ddc,Male,47,1,8.0,0,1-2 Year,Yes,49146.0,124.0,128,0
694c1876a05382182aa687c2,Female,43,1,28.0,1,1-2 Year,No,34178.0,124.0,239,0
694c1876a05382182aa628c1,Female,38,1,50.0,0,1-2 Year,Yes,40571.0,8.0,290,0
694c1876a05382182aa4ed1f,Male,53,1,8.0,0,1-2 Year,Yes,61207.0,124.0,42,0
694c1877a05382182aa98479,Female,26,1,11.0,1,< 1 Year,No,51894.0,26.0,299,0
694c1876a05382182aa429d8,Female,30,1,33.0,1,< 1 Year,No,48307.0,152.0,201,0
694c1877a05382182aa970b8,Female,23,1,11.0,1,< 1 Year,No,23343.0,152.0,28,0
694c1877a05382182aa94025,Female,41,1,28.0,0,1-2 Year,No,51632.0,124.0,239,0
694c1877a05382182aa80908,Female,21,1,46.0,0,< 1 Year,Yes,33512.0,160.0,263,0
694c1876a05382182aa41ff7,Female,26,1,8.0,1,< 1 Year,No,36441.0,152.0,235,0
694c1877a05382182aa98d8c,Female,41,1,39.0,0,1-2 Year,Yes,44579.0,124.0,145,0
694c1877a05382182aa88468,Female,47,1,28.0,0,1-2 Year,Yes,46733.0,124.0,144,0
694c1876a05382182aa603b9,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,152,0
694c1876a05382182aa75a70,Female,33,1,28.0,0,< 1 Year,Yes,95407.0,26.0,165,0
694c1876a05382182aa6be7c,Male,47,1,41.0,0,1-2 Year,Yes,29544.0,124.0,290,0
694c1877a05382182aa98273,Male,32,1,41.0,1,< 1 Year,No,25046.0,152.0,184,0
694c1876a05382182aa6edee,Female,69,1,28.0,0,1-2 Year,Yes,52565.0,124.0,139,0
694c1876a05382182aa7e4bb,Male,35,1,28.0,0,1-2 Year,Yes,39514.0,124.0,147,0
694c1876a05382182aa58b6c,Male,56,1,3.0,1,1-2 Year,No,30884.0,26.0,230,0
694c1877a05382182aa93531,Male,52,1,41.0,0,1-2 Year,Yes,31264.0,26.0,157,1
694c1876a05382182aa45638,Female,71,1,28.0,1,1-2 Year,Yes,32137.0,122.0,159,0
694c1876a05382182aa4b7c0,Female,48,1,28.0,1,1-2 Year,No,23762.0,124.0,190,0
694c1876a05382182aa5815f,Male,40,1,11.0,0,1-2 Year,Yes,32270.0,26.0,257,1
694c1877a05382182aa7fd21,Female,28,1,37.0,0,< 1 Year,No,34218.0,152.0,105,0
694c1876a05382182aa6b99d,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,77,0
694c1876a05382182aa6c568,Male,38,1,28.0,0,1-2 Year,No,35269.0,122.0,220,0
694c1877a05382182aa8df2a,Male,24,1,28.0,0,< 1 Year,No,60862.0,152.0,230,0
694c1876a05382182aa6cd04,Female,44,1,28.0,1,1-2 Year,No,62682.0,26.0,88,0
694c1876a05382182aa44e26,Male,58,1,28.0,1,1-2 Year,No,88281.0,55.0,239,0
694c1876a05382182aa7ca14,Male,24,1,32.0,1,< 1 Year,No,35495.0,152.0,214,0
694c1876a05382182aa6f57b,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,240,0
694c1876a05382182aa71698,Female,57,1,28.0,0,1-2 Year,Yes,26754.0,30.0,12,0
694c1876a05382182aa50fd9,Female,23,1,41.0,1,1-2 Year,No,26310.0,36.0,61,0
694c1876a05382182aa47b30,Male,29,1,26.0,0,< 1 Year,Yes,35818.0,152.0,236,0
694c1877a05382182aa8be35,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
694c1877a05382182aa8586f,Male,51,1,39.0,0,1-2 Year,Yes,27117.0,163.0,195,0
694c1876a05382182aa7bdcd,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,180,0
694c1876a05382182aa6ed89,Female,68,1,28.0,0,1-2 Year,Yes,52817.0,26.0,164,0
694c1877a05382182aa821bb,Male,23,1,3.0,1,< 1 Year,No,27165.0,152.0,259,0
694c1877a05382182aa88416,Female,29,1,28.0,1,< 1 Year,No,47539.0,152.0,66,0
694c1876a05382182aa66023,Male,48,1,28.0,1,1-2 Year,No,29493.0,124.0,195,0
694c1876a05382182aa5cd8c,Female,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,77,0
694c1876a05382182aa5c1f7,Female,32,1,24.0,0,1-2 Year,Yes,60559.0,26.0,288,0
694c1877a05382182aa892e2,Male,69,1,50.0,0,1-2 Year,Yes,23688.0,8.0,173,0
694c1877a05382182aa8c53e,Male,28,1,8.0,0,< 1 Year,Yes,40900.0,152.0,265,0
694c1877a05382182aa94a03,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,22,1
694c1877a05382182aa86850,Male,52,1,19.0,1,1-2 Year,No,31632.0,124.0,118,0
694c1876a05382182aa6f1cb,Female,27,1,15.0,1,< 1 Year,No,29096.0,152.0,294,0
694c1876a05382182aa76747,Female,24,1,37.0,0,< 1 Year,Yes,39666.0,151.0,273,0
694c1876a05382182aa64b7f,Female,31,1,2.0,1,1-2 Year,No,21986.0,124.0,218,0
694c1876a05382182aa5681f,Male,35,1,28.0,0,1-2 Year,Yes,33272.0,26.0,255,0
694c1877a05382182aa823aa,Female,21,1,6.0,1,< 1 Year,No,17862.0,152.0,262,0
694c1876a05382182aa713a9,Female,26,1,28.0,1,< 1 Year,No,51333.0,152.0,109,0
694c1876a05382182aa72c13,Female,59,1,28.0,1,1-2 Year,No,52206.0,61.0,140,0
694c1876a05382182aa79b63,Male,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,18,0
694c1876a05382182aa3f782,Male,25,1,23.0,1,1-2 Year,No,45276.0,124.0,190,0
694c1876a05382182aa6a8a9,Female,47,1,46.0,0,1-2 Year,Yes,27330.0,124.0,115,1
694c1877a05382182aa86c40,Male,24,1,37.0,1,< 1 Year,No,30214.0,152.0,239,0
694c1876a05382182aa58809,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,246,0
694c1876a05382182aa6f47c,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,287,0
694c1877a05382182aa84603,Male,20,1,44.0,0,< 1 Year,Yes,39883.0,160.0,241,0
694c1876a05382182aa6525a,Male,70,1,11.0,0,1-2 Year,Yes,35400.0,26.0,298,0
694c1877a05382182aa925ce,Male,43,1,28.0,0,> 2 Years,Yes,45737.0,124.0,45,0
694c1876a05382182aa6e479,Female,47,1,29.0,0,1-2 Year,Yes,48731.0,124.0,139,0
694c1876a05382182aa4c25b,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,81,0
694c1876a05382182aa3fbe9,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114,0
694c1876a05382182aa5255c,Male,72,1,35.0,0,1-2 Year,Yes,42389.0,60.0,95,0
694c1876a05382182aa51ed6,Male,60,1,28.0,1,1-2 Year,No,42092.0,26.0,144,0
694c1876a05382182aa4f6b4,Male,28,1,37.0,1,< 1 Year,No,27492.0,152.0,120,0
694c1877a05382182aa8dcbe,Female,55,1,35.0,0,1-2 Year,Yes,30731.0,160.0,72,0
694c1876a05382182aa73b0d,Male,25,1,13.0,0,< 1 Year,Yes,29691.0,152.0,111,0
694c1877a05382182aa878ee,Male,22,1,41.0,0,< 1 Year,Yes,31557.0,160.0,144,0
694c1876a05382182aa613e4,Female,23,1,6.0,1,< 1 Year,Yes,40694.0,152.0,148,0
694c1876a05382182aa6c3a8,Female,39,1,28.0,1,1-2 Year,No,36541.0,26.0,174,0
694c1876a05382182aa66abd,Female,30,1,38.0,0,1-2 Year,Yes,31650.0,124.0,108,0
694c1876a05382182aa7126e,Female,31,1,11.0,0,1-2 Year,Yes,26619.0,26.0,25,1
694c1876a05382182aa5419a,Male,26,1,8.0,0,< 1 Year,Yes,24213.0,152.0,128,0
694c1877a05382182aa93a19,Female,77,1,28.0,0,1-2 Year,Yes,46100.0,26.0,274,0
694c1877a05382182aa90762,Female,56,1,30.0,0,1-2 Year,Yes,29236.0,124.0,230,0
694c1876a05382182aa5a87b,Female,41,1,13.0,0,1-2 Year,Yes,22057.0,24.0,288,0
694c1876a05382182aa3fa15,Female,60,1,28.0,0,1-2 Year,Yes,44272.0,26.0,136,0
694c1876a05382182aa607b3,Male,25,1,2.0,0,< 1 Year,No,33038.0,151.0,66,0
694c1877a05382182aa863ff,Female,21,1,28.0,0,< 1 Year,Yes,43057.0,152.0,299,0
694c1876a05382182aa78c6b,Female,23,1,15.0,1,< 1 Year,No,95875.0,152.0,186,0
694c1876a05382182aa6ce7e,Male,24,1,37.0,1,< 1 Year,No,23091.0,152.0,230,0
694c1877a05382182aa868ba,Male,54,1,28.0,1,1-2 Year,No,63719.0,26.0,109,0
694c1876a05382182aa7a5a7,Male,48,1,29.0,0,1-2 Year,No,23647.0,154.0,145,0
694c1876a05382182aa56996,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,140,0
694c1877a05382182aa9b672,Female,21,1,28.0,1,1-2 Year,No,2630.0,156.0,59,0
694c1877a05382182aa83659,Female,23,1,15.0,1,< 1 Year,No,34313.0,152.0,77,0
694c1876a05382182aa7b78a,Female,39,1,12.0,0,1-2 Year,Yes,40838.0,154.0,211,1
694c1876a05382182aa41aa8,Female,25,1,26.0,0,< 1 Year,No,24233.0,152.0,20,0
694c1876a05382182aa78d1e,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,154.0,55,0
694c1877a05382182aa93b43,Male,21,1,15.0,0,< 1 Year,Yes,38655.0,152.0,102,0
694c1876a05382182aa7e409,Female,48,1,39.0,0,1-2 Year,Yes,28447.0,124.0,295,0
694c1877a05382182aa849b0,Female,25,1,28.0,0,< 1 Year,Yes,51991.0,124.0,187,0
694c1876a05382182aa4c8e7,Male,24,1,36.0,1,< 1 Year,No,27445.0,152.0,31,0
694c1876a05382182aa6a896,Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,114,1
694c1876a05382182aa6db49,Female,28,1,8.0,1,< 1 Year,No,42798.0,152.0,280,0
694c1876a05382182aa7f4cb,Male,52,1,31.0,1,1-2 Year,No,2630.0,26.0,276,0
694c1876a05382182aa68a3a,Male,24,1,47.0,0,< 1 Year,Yes,21996.0,152.0,72,0
694c1876a05382182aa75096,Female,60,1,4.0,0,1-2 Year,Yes,37828.0,124.0,270,0
694c1876a05382182aa70244,Female,38,1,28.0,0,1-2 Year,No,2630.0,26.0,45,0
694c1876a05382182aa3fdcf,Female,54,1,8.0,0,> 2 Years,Yes,38992.0,26.0,155,0
694c1876a05382182aa49165,Male,39,1,6.0,1,1-2 Year,No,2630.0,160.0,33,0
694c1876a05382182aa7469e,Male,22,1,13.0,0,< 1 Year,No,20047.0,152.0,252,0
694c1877a05382182aa84bfd,Female,21,1,35.0,0,< 1 Year,Yes,39929.0,124.0,297,0
694c1877a05382182aa8db94,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,263,0
694c1876a05382182aa4f843,Female,39,1,28.0,0,1-2 Year,Yes,42847.0,26.0,281,1
694c1877a05382182aa8b556,Male,66,1,37.0,0,1-2 Year,Yes,38247.0,26.0,165,0
694c1876a05382182aa7611d,Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,68,0
694c1876a05382182aa41e93,Male,49,1,23.0,1,1-2 Year,No,27646.0,26.0,249,0
694c1876a05382182aa6bf35,Female,47,1,28.0,0,1-2 Year,Yes,29612.0,124.0,67,0
694c1876a05382182aa4f503,Male,30,1,35.0,1,< 1 Year,No,29334.0,152.0,183,0
694c1876a05382182aa78a6e,Male,49,1,28.0,1,1-2 Year,No,25854.0,13.0,176,0
694c1876a05382182aa51ff6,Female,28,1,34.0,1,< 1 Year,Yes,22649.0,152.0,38,0
694c1876a05382182aa5595b,Female,39,1,35.0,0,1-2 Year,No,29568.0,124.0,150,0
694c1876a05382182aa48aec,Male,30,1,27.0,0,< 1 Year,Yes,25033.0,152.0,127,0
694c1877a05382182aa924f3,Female,23,1,24.0,0,< 1 Year,Yes,27401.0,152.0,143,1
694c1877a05382182aa82a19,Female,24,1,37.0,1,< 1 Year,No,31975.0,152.0,243,0
694c1876a05382182aa4e0f6,Male,43,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
694c1876a05382182aa774fe,Female,25,1,15.0,1,< 1 Year,No,39506.0,152.0,297,0
694c1876a05382182aa59a05,Male,52,1,47.0,1,1-2 Year,No,41146.0,26.0,39,0
694c1877a05382182aa93ef7,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694c1876a05382182aa7e155,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,287,0
694c1877a05382182aa87c5f,Male,52,1,8.0,0,1-2 Year,Yes,47009.0,124.0,198,0
694c1876a05382182aa48e43,Male,22,1,28.0,1,< 1 Year,No,23066.0,152.0,126,0
694c1876a05382182aa42748,Male,23,1,30.0,1,< 1 Year,No,28237.0,152.0,268,0
694c1877a05382182aa8baf8,Female,26,1,41.0,1,< 1 Year,No,45141.0,152.0,74,0
694c1876a05382182aa7ee36,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,0
694c1876a05382182aa4d039,Female,26,1,8.0,0,< 1 Year,No,36757.0,152.0,95,0
694c1876a05382182aa737ef,Male,38,1,28.0,0,1-2 Year,Yes,35703.0,122.0,258,0
694c1877a05382182aa8d949,Male,45,1,21.0,1,1-2 Year,No,2630.0,30.0,197,0
694c1876a05382182aa51982,Female,29,1,37.0,1,< 1 Year,No,31995.0,152.0,51,0
694c1876a05382182aa41cf3,Female,48,1,28.0,0,1-2 Year,Yes,51078.0,26.0,168,1
694c1876a05382182aa40656,Female,23,1,2.0,0,< 1 Year,Yes,17554.0,152.0,24,0
694c1876a05382182aa53974,Female,23,1,34.0,0,< 1 Year,Yes,36021.0,152.0,187,0
694c1876a05382182aa7eef5,Male,44,1,47.0,0,1-2 Year,Yes,34383.0,26.0,173,0
694c1876a05382182aa6a358,Male,38,1,28.0,1,1-2 Year,No,2630.0,152.0,182,0
694c1876a05382182aa45753,Female,24,1,28.0,1,< 1 Year,No,37682.0,152.0,181,0
694c1877a05382182aa8df90,Male,42,1,46.0,0,1-2 Year,Yes,20340.0,124.0,186,0
694c1876a05382182aa5d50b,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,276,1
694c1876a05382182aa3ed66,Male,32,1,41.0,1,< 1 Year,No,40287.0,152.0,248,0
694c1877a05382182aa94ba5,Female,28,1,10.0,1,< 1 Year,Yes,2630.0,152.0,39,0
694c1877a05382182aa80cfd,Male,66,1,50.0,1,1-2 Year,Yes,20825.0,26.0,224,0
694c1876a05382182aa6414c,Male,42,1,28.0,0,1-2 Year,Yes,29827.0,26.0,37,1
694c1876a05382182aa797f8,Female,52,1,15.0,0,1-2 Year,Yes,47147.0,26.0,207,0
694c1876a05382182aa42528,Male,35,1,36.0,0,1-2 Year,Yes,30626.0,124.0,34,0
694c1877a05382182aa8b0b0,Male,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,201,0
694c1876a05382182aa575e9,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,57,0
694c1877a05382182aa81040,Female,23,1,41.0,1,< 1 Year,No,25277.0,26.0,63,0
694c1876a05382182aa53caf,Female,25,1,35.0,1,< 1 Year,No,31555.0,152.0,81,0
694c1876a05382182aa52d42,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,157.0,17,0
694c1876a05382182aa51db9,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,36,0
694c1876a05382182aa40ac6,Male,50,1,8.0,0,1-2 Year,Yes,47944.0,124.0,64,1
694c1877a05382182aa8331f,Male,42,1,19.0,0,1-2 Year,Yes,28482.0,13.0,287,1
694c1876a05382182aa471ca,Female,53,1,28.0,0,> 2 Years,Yes,48985.0,26.0,132,1
694c1876a05382182aa63866,Male,21,1,46.0,1,< 1 Year,No,37158.0,160.0,298,0
694c1876a05382182aa58c17,Male,58,1,8.0,0,1-2 Year,Yes,36589.0,26.0,69,0
694c1876a05382182aa4f809,Male,46,1,34.0,0,1-2 Year,Yes,32071.0,124.0,242,0
694c1877a05382182aa8a95c,Male,61,1,17.0,1,1-2 Year,No,84084.0,26.0,12,0
694c1876a05382182aa57997,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,223,0
694c1876a05382182aa4e9c6,Female,28,1,41.0,1,< 1 Year,No,20395.0,152.0,193,0
694c1876a05382182aa5de3c,Male,23,1,15.0,0,1-2 Year,Yes,28090.0,26.0,168,1
694c1877a05382182aa90b72,Female,31,1,30.0,1,< 1 Year,No,27309.0,152.0,239,0
694c1877a05382182aa94292,Male,21,1,2.0,1,< 1 Year,No,37579.0,152.0,173,0
694c1876a05382182aa6e1e6,Female,30,1,43.0,0,1-2 Year,Yes,24071.0,155.0,235,0
694c1876a05382182aa6b70e,Male,40,1,48.0,1,1-2 Year,No,2630.0,23.0,158,0
694c1876a05382182aa678f9,Male,46,1,46.0,0,1-2 Year,Yes,67393.0,11.0,258,0
694c1876a05382182aa746bc,Female,56,1,28.0,0,1-2 Year,Yes,36604.0,26.0,293,0
694c1876a05382182aa79b65,Male,25,1,28.0,1,< 1 Year,No,23256.0,152.0,70,0
694c1877a05382182aa8744b,Male,60,1,8.0,1,1-2 Year,No,43557.0,154.0,37,0
694c1877a05382182aa85f0b,Male,42,1,28.0,0,1-2 Year,Yes,52688.0,13.0,38,0
694c1877a05382182aa9b88f,Male,45,1,28.0,0,1-2 Year,Yes,37994.0,26.0,99,0
694c1877a05382182aa8d8a4,Male,25,1,28.0,0,< 1 Year,Yes,32378.0,124.0,77,1
694c1876a05382182aa546f6,Female,31,1,41.0,1,< 1 Year,No,23462.0,152.0,226,0
694c1877a05382182aa8807b,Female,25,1,36.0,1,< 1 Year,No,30031.0,152.0,201,0
694c1877a05382182aa7ff70,Male,41,1,17.0,1,1-2 Year,No,32315.0,124.0,121,0
694c1876a05382182aa7b07d,Female,25,1,28.0,1,< 1 Year,No,32052.0,152.0,171,0
694c1876a05382182aa6f538,Female,36,1,39.0,0,> 2 Years,Yes,2630.0,157.0,266,0
694c1876a05382182aa3f05b,Male,44,1,8.0,1,1-2 Year,No,36038.0,124.0,278,0
694c1877a05382182aa90136,Female,31,1,29.0,0,< 1 Year,Yes,31649.0,26.0,290,1
694c1876a05382182aa6e64e,Female,55,1,28.0,0,> 2 Years,Yes,29310.0,124.0,103,0
694c1876a05382182aa43adc,Female,29,1,21.0,1,< 1 Year,No,32034.0,152.0,225,0
694c1876a05382182aa5096a,Male,52,1,28.0,0,1-2 Year,Yes,43416.0,26.0,125,0
694c1876a05382182aa5caeb,Female,26,1,18.0,0,< 1 Year,Yes,17831.0,152.0,89,0
694c1876a05382182aa6acf5,Male,24,1,50.0,0,< 1 Year,No,36127.0,152.0,222,0
694c1876a05382182aa631f6,Female,22,1,29.0,1,< 1 Year,No,30668.0,152.0,37,0
694c1876a05382182aa74cef,Male,53,1,30.0,0,1-2 Year,Yes,41037.0,124.0,136,0
694c1876a05382182aa41723,Male,46,1,28.0,0,1-2 Year,Yes,45025.0,124.0,235,0
694c1876a05382182aa7b5e3,Male,70,1,26.0,1,1-2 Year,No,27888.0,22.0,219,0
694c1876a05382182aa68954,Female,22,1,50.0,1,< 1 Year,No,26178.0,152.0,288,0
694c1876a05382182aa7bbc7,Male,31,1,10.0,1,< 1 Year,No,23984.0,152.0,18,0
694c1877a05382182aa86ebd,Female,26,1,23.0,1,< 1 Year,No,29401.0,152.0,204,0
694c1876a05382182aa5e7d9,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
694c1876a05382182aa6100a,Female,69,1,35.0,1,1-2 Year,No,2630.0,124.0,259,0
694c1876a05382182aa5f90d,Female,49,1,28.0,0,1-2 Year,Yes,34379.0,124.0,185,0
694c1876a05382182aa661e5,Male,47,1,28.0,0,> 2 Years,Yes,31824.0,124.0,61,1
694c1876a05382182aa5c615,Male,65,1,28.0,1,1-2 Year,No,42170.0,52.0,28,0
694c1877a05382182aa8b6c0,Female,52,1,28.0,0,1-2 Year,Yes,32050.0,26.0,269,0
694c1876a05382182aa5760f,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
694c1876a05382182aa62183,Male,35,1,28.0,1,1-2 Year,No,43524.0,124.0,128,0
694c1877a05382182aa82e01,Male,32,1,8.0,0,1-2 Year,Yes,33361.0,124.0,57,0
694c1876a05382182aa45763,Male,23,1,36.0,1,< 1 Year,No,26553.0,152.0,198,0
694c1877a05382182aa8ef09,Male,72,1,0.0,1,1-2 Year,No,2630.0,124.0,263,0
694c1877a05382182aa94aa8,Male,56,1,28.0,0,1-2 Year,Yes,46360.0,26.0,142,0
694c1877a05382182aa89f53,Female,36,1,28.0,0,1-2 Year,Yes,88955.0,4.0,90,0
694c1876a05382182aa6ddff,Male,61,1,17.0,0,1-2 Year,Yes,2630.0,26.0,298,0
694c1876a05382182aa6c67c,Male,73,1,41.0,0,1-2 Year,Yes,48929.0,124.0,274,0
694c1876a05382182aa449d0,Female,24,1,15.0,0,< 1 Year,Yes,30362.0,152.0,142,0
694c1876a05382182aa46b6f,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
694c1876a05382182aa4403e,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
694c1876a05382182aa41c5b,Female,26,1,37.0,1,< 1 Year,No,26658.0,152.0,87,0
694c1876a05382182aa7cc0a,Male,44,1,41.0,0,1-2 Year,Yes,33432.0,152.0,204,0
694c1876a05382182aa6fb72,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,122.0,257,0
694c1876a05382182aa41657,Female,48,1,28.0,1,1-2 Year,No,39462.0,155.0,223,0
694c1877a05382182aa8ac14,Male,31,1,28.0,1,< 1 Year,No,41303.0,152.0,110,0
694c1876a05382182aa5f60c,Male,31,1,11.0,1,1-2 Year,No,23731.0,124.0,144,0
