_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa67cf1,Male,34,1,46.0,0,1-2 Year,Yes,27681.0,124.0,279,1
694c1876a05382182aa70f47,Female,25,1,28.0,0,< 1 Year,Yes,41004.0,152.0,44,0
694c1877a05382182aa9b7c7,Female,22,1,6.0,1,< 1 Year,No,19089.0,152.0,160,0
694c1876a05382182aa521c2,Male,53,1,50.0,0,1-2 Year,Yes,42057.0,8.0,207,0
694c1876a05382182aa67c48,Female,28,1,43.0,1,< 1 Year,No,2630.0,152.0,197,0
694c1876a05382182aa3ef63,Male,55,1,28.0,0,> 2 Years,Yes,48743.0,122.0,93,0
694c1877a05382182aa95ee7,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,149,0
694c1876a05382182aa6b00a,Male,40,1,28.0,0,1-2 Year,Yes,24853.0,124.0,32,0
694c1876a05382182aa45b5f,Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148,0
694c1876a05382182aa741ff,Male,49,1,46.0,1,1-2 Year,No,30375.0,124.0,198,0
694c1877a05382182aa8751c,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,240,0
694c1877a05382182aa826f0,Female,24,1,8.0,1,< 1 Year,No,38411.0,152.0,63,0
694c1876a05382182aa58d4f,Male,68,1,50.0,1,1-2 Year,No,27346.0,8.0,163,0
694c1876a05382182aa75f3f,Female,22,1,26.0,1,< 1 Year,No,28368.0,152.0,40,0
694c1876a05382182aa437f8,Female,64,1,28.0,0,1-2 Year,Yes,41258.0,26.0,69,0
694c1876a05382182aa40a63,Male,30,1,41.0,1,< 1 Year,No,42761.0,152.0,239,0
694c1877a05382182aa9a590,Male,65,1,28.0,0,1-2 Year,Yes,46222.0,154.0,17,0
694c1876a05382182aa65523,Male,22,1,8.0,0,1-2 Year,Yes,21898.0,124.0,26,0
694c1876a05382182aa45172,Female,34,1,8.0,1,1-2 Year,No,41084.0,154.0,29,0
694c1876a05382182aa6b265,Male,22,1,11.0,1,< 1 Year,No,28858.0,152.0,102,0
694c1876a05382182aa7b044,Female,29,1,28.0,1,< 1 Year,No,43236.0,153.0,215,0
694c1876a05382182aa40ffa,Male,25,1,8.0,1,< 1 Year,No,42352.0,152.0,235,0
694c1876a05382182aa5a0a3,Male,20,1,10.0,0,< 1 Year,Yes,46432.0,160.0,159,0
694c1876a05382182aa756af,Female,51,1,50.0,1,1-2 Year,No,34209.0,152.0,189,0
694c1876a05382182aa663c8,Male,55,1,28.0,0,1-2 Year,No,50238.0,26.0,293,0
694c1877a05382182aa99aef,Female,74,1,33.0,1,1-2 Year,No,27104.0,124.0,124,0
694c1876a05382182aa55f44,Male,23,1,15.0,0,< 1 Year,Yes,22595.0,151.0,116,0
694c1876a05382182aa78f95,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
694c1876a05382182aa44ac5,Female,47,1,28.0,0,1-2 Year,Yes,38442.0,26.0,15,0
694c1877a05382182aa8a326,Female,50,1,19.0,0,> 2 Years,Yes,32540.0,26.0,84,0
694c1876a05382182aa4ad8b,Female,23,1,15.0,1,< 1 Year,No,24486.0,152.0,53,0
694c1876a05382182aa43521,Female,24,1,29.0,1,< 1 Year,No,54139.0,152.0,182,0
694c1876a05382182aa7d839,Female,37,1,28.0,0,1-2 Year,Yes,49324.0,52.0,114,0
694c1876a05382182aa43cab,Female,79,1,28.0,1,1-2 Year,No,2630.0,55.0,109,0
694c1876a05382182aa4d970,Female,28,1,15.0,1,< 1 Year,No,2630.0,160.0,26,0
694c1877a05382182aa82124,Male,33,1,14.0,1,1-2 Year,Yes,37148.0,124.0,15,0
694c1876a05382182aa42387,Female,27,1,3.0,0,< 1 Year,Yes,25113.0,124.0,14,1
694c1877a05382182aa96d12,Male,29,1,43.0,1,< 1 Year,No,34318.0,152.0,215,0
694c1876a05382182aa4eba1,Male,70,1,28.0,0,1-2 Year,Yes,31704.0,124.0,167,0
694c1876a05382182aa3e9dd,Male,44,1,2.0,0,1-2 Year,No,34618.0,26.0,265,0
694c1876a05382182aa47f7a,Male,65,1,28.0,0,> 2 Years,Yes,49908.0,124.0,234,0
694c1876a05382182aa4e4ed,Male,35,1,24.0,0,1-2 Year,Yes,34359.0,145.0,102,0
694c1876a05382182aa73bb6,Male,49,1,12.0,0,1-2 Year,Yes,28545.0,124.0,222,1
694c1877a05382182aa91593,Male,48,1,8.0,0,> 2 Years,Yes,43587.0,26.0,120,1
694c1876a05382182aa6eb85,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
694c1876a05382182aa4b5b0,Male,25,1,8.0,1,< 1 Year,No,30267.0,152.0,198,0
694c1877a05382182aa86130,Male,35,1,35.0,1,1-2 Year,Yes,2630.0,156.0,81,0
694c1876a05382182aa43d8d,Male,23,1,32.0,0,< 1 Year,Yes,30222.0,152.0,266,0
694c1877a05382182aa94f80,Female,34,1,3.0,0,1-2 Year,Yes,28598.0,26.0,13,0
694c1877a05382182aa8fc20,Female,67,1,28.0,0,1-2 Year,Yes,29650.0,59.0,194,0
694c1877a05382182aa9816b,Male,51,1,42.0,0,1-2 Year,Yes,31740.0,26.0,288,1
694c1876a05382182aa755da,Male,34,1,3.0,0,1-2 Year,Yes,21245.0,124.0,132,1
694c1876a05382182aa71632,Female,27,1,14.0,1,< 1 Year,No,23502.0,152.0,283,0
694c1877a05382182aa96e0e,Male,36,1,4.0,1,1-2 Year,No,2630.0,54.0,226,0
694c1876a05382182aa40938,Female,49,1,28.0,0,1-2 Year,Yes,30926.0,26.0,51,0
694c1877a05382182aa8707e,Female,79,1,47.0,1,1-2 Year,No,2630.0,124.0,41,0
694c1876a05382182aa6ca5a,Female,22,1,2.0,1,< 1 Year,No,38962.0,152.0,165,0
694c1877a05382182aa8201a,Female,63,1,28.0,1,1-2 Year,No,47280.0,55.0,134,0
694c1876a05382182aa6f85a,Male,26,1,30.0,1,< 1 Year,No,29575.0,152.0,225,0
694c1876a05382182aa59e49,Female,48,1,28.0,1,1-2 Year,No,2630.0,152.0,178,0
694c1877a05382182aa93e67,Female,26,1,32.0,1,< 1 Year,No,2630.0,160.0,195,0
694c1877a05382182aa9b413,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,110,0
694c1877a05382182aa8dc1f,Female,36,1,3.0,0,1-2 Year,Yes,27497.0,124.0,84,0
694c1876a05382182aa47987,Female,26,1,36.0,1,< 1 Year,No,31489.0,152.0,143,0
694c1876a05382182aa70be4,Female,33,1,25.0,1,< 1 Year,No,2630.0,152.0,21,0
694c1876a05382182aa54f91,Male,31,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
694c1876a05382182aa45dcb,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,78,1
694c1876a05382182aa4d34d,Female,23,1,14.0,1,< 1 Year,No,26389.0,152.0,21,0
694c1876a05382182aa4d28e,Male,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,125,0
694c1876a05382182aa64158,Female,41,1,41.0,0,1-2 Year,No,2630.0,124.0,12,0
694c1877a05382182aa97915,Male,43,1,28.0,0,1-2 Year,No,33077.0,26.0,129,0
694c1876a05382182aa72547,Male,30,1,28.0,0,< 1 Year,Yes,44478.0,124.0,123,0
694c1876a05382182aa579c8,Male,24,1,46.0,1,< 1 Year,No,34340.0,152.0,25,0
694c1877a05382182aa92f26,Male,35,1,41.0,1,1-2 Year,No,33800.0,152.0,109,0
694c1877a05382182aa915ab,Female,52,1,41.0,0,1-2 Year,Yes,27120.0,124.0,30,1
694c1876a05382182aa3f616,Female,46,1,28.0,0,1-2 Year,Yes,44068.0,122.0,71,0
694c1876a05382182aa78eb1,Male,47,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
694c1877a05382182aa85cf4,Female,24,1,5.0,1,< 1 Year,No,38280.0,152.0,155,0
694c1876a05382182aa7c82b,Female,34,1,30.0,0,< 1 Year,No,2630.0,156.0,280,0
694c1877a05382182aa93462,Male,20,1,47.0,0,< 1 Year,Yes,36653.0,160.0,13,0
694c1877a05382182aa82f16,Female,26,1,28.0,1,< 1 Year,No,26986.0,152.0,252,0
694c1877a05382182aa97994,Male,21,1,17.0,1,< 1 Year,No,63025.0,152.0,268,0
694c1876a05382182aa5e785,Female,31,1,28.0,1,< 1 Year,No,28675.0,152.0,189,0
694c1876a05382182aa62072,Male,22,1,46.0,0,1-2 Year,Yes,2630.0,154.0,84,0
694c1876a05382182aa505f0,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,8.0,246,1
694c1876a05382182aa7f39c,Male,24,1,28.0,1,< 1 Year,No,33671.0,152.0,190,0
694c1876a05382182aa73034,Female,46,1,28.0,0,1-2 Year,Yes,47575.0,124.0,43,0
694c1876a05382182aa429ea,Male,28,1,28.0,1,< 1 Year,No,39614.0,152.0,236,0
694c1877a05382182aa8c285,Female,39,1,47.0,0,1-2 Year,Yes,40889.0,163.0,47,0
694c1876a05382182aa572ec,Male,32,1,28.0,1,< 1 Year,No,53289.0,152.0,57,0
694c1876a05382182aa6c39a,Female,77,1,12.0,0,> 2 Years,Yes,22578.0,124.0,253,1
694c1876a05382182aa4962c,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,230,0
694c1877a05382182aa82f1b,Male,46,1,8.0,0,1-2 Year,No,39445.0,7.0,49,0
694c1876a05382182aa47a4b,Male,22,1,2.0,1,< 1 Year,No,33346.0,152.0,125,0
694c1876a05382182aa704c7,Male,46,1,28.0,0,1-2 Year,Yes,53963.0,26.0,161,0
694c1876a05382182aa78476,Male,22,1,41.0,1,< 1 Year,No,41554.0,152.0,257,0
694c1877a05382182aa87581,Female,24,1,36.0,1,< 1 Year,No,32871.0,160.0,232,0
694c1876a05382182aa5150d,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
694c1877a05382182aa8878d,Male,24,1,30.0,0,1-2 Year,Yes,27249.0,154.0,135,0
694c1876a05382182aa6688f,Male,47,1,41.0,1,1-2 Year,No,31587.0,26.0,211,0
694c1876a05382182aa651cb,Female,69,1,28.0,1,1-2 Year,No,48788.0,122.0,128,0
694c1876a05382182aa449f7,Female,29,1,28.0,1,< 1 Year,No,43523.0,152.0,88,0
694c1876a05382182aa49673,Male,29,1,28.0,0,< 1 Year,Yes,29527.0,152.0,270,0
694c1877a05382182aa987c5,Male,26,1,17.0,1,< 1 Year,No,33168.0,152.0,238,0
694c1876a05382182aa5d0d4,Female,25,1,2.0,1,< 1 Year,No,30125.0,152.0,122,0
694c1876a05382182aa6f081,Male,23,1,17.0,1,< 1 Year,No,24207.0,152.0,101,0
694c1877a05382182aa90729,Female,52,1,27.0,1,1-2 Year,No,30122.0,124.0,82,0
694c1877a05382182aa8a546,Female,24,1,46.0,0,< 1 Year,Yes,22594.0,152.0,210,1
694c1877a05382182aa8341c,Female,56,1,28.0,0,1-2 Year,Yes,44721.0,26.0,267,1
694c1876a05382182aa6d1db,Female,71,1,28.0,0,1-2 Year,Yes,56990.0,26.0,30,0
694c1876a05382182aa739c1,Female,51,1,28.0,0,1-2 Year,Yes,56576.0,122.0,166,0
694c1877a05382182aa869c0,Female,23,1,8.0,1,< 1 Year,No,42202.0,151.0,235,0
694c1876a05382182aa735fe,Female,40,1,9.0,0,1-2 Year,Yes,37465.0,154.0,172,0
694c1876a05382182aa5c14a,Female,27,1,3.0,1,< 1 Year,No,21965.0,152.0,125,0
694c1877a05382182aa80e25,Male,24,1,39.0,0,< 1 Year,Yes,42991.0,160.0,164,0
694c1876a05382182aa78989,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
694c1876a05382182aa4ee5b,Male,50,1,46.0,0,1-2 Year,Yes,33305.0,124.0,200,1
694c1876a05382182aa539ca,Female,22,1,36.0,0,< 1 Year,Yes,31810.0,160.0,184,1
694c1877a05382182aa8a4b5,Female,23,1,45.0,1,< 1 Year,No,27000.0,152.0,226,0
694c1876a05382182aa79db2,Male,43,1,28.0,0,1-2 Year,Yes,47214.0,52.0,119,0
694c1877a05382182aa88a70,Female,28,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
694c1876a05382182aa42bd4,Female,21,1,46.0,0,< 1 Year,Yes,31842.0,152.0,102,0
694c1877a05382182aa8fddc,Female,21,1,9.0,1,< 1 Year,No,24357.0,152.0,250,0
694c1876a05382182aa768d2,Male,23,1,8.0,1,< 1 Year,No,44037.0,152.0,56,0
694c1876a05382182aa5deac,Male,39,1,8.0,0,> 2 Years,Yes,34237.0,154.0,121,0
694c1876a05382182aa5f0d5,Male,23,1,41.0,1,< 1 Year,No,27544.0,152.0,184,0
694c1877a05382182aa98d4f,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,162,0
694c1876a05382182aa679c2,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
694c1876a05382182aa6ec70,Female,21,1,30.0,0,< 1 Year,Yes,38200.0,152.0,127,0
694c1876a05382182aa5f0ca,Male,32,1,47.0,0,< 1 Year,Yes,2630.0,124.0,275,1
694c1876a05382182aa756d1,Female,24,1,8.0,1,< 1 Year,No,40993.0,152.0,184,0
694c1876a05382182aa5ce12,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0
694c1876a05382182aa781e1,Female,22,1,30.0,1,< 1 Year,No,27800.0,152.0,266,0
694c1877a05382182aa8b1cf,Male,32,1,12.0,1,< 1 Year,No,21670.0,152.0,135,0
694c1876a05382182aa77300,Female,57,1,18.0,0,1-2 Year,Yes,46695.0,124.0,44,0
694c1876a05382182aa76854,Male,22,1,29.0,1,< 1 Year,No,26692.0,152.0,226,0
694c1876a05382182aa4522b,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,0
694c1877a05382182aa91af1,Female,40,1,8.0,1,1-2 Year,No,32596.0,26.0,71,0
694c1876a05382182aa6d5ef,Male,46,1,28.0,0,1-2 Year,Yes,31325.0,60.0,14,1
694c1876a05382182aa5d1b7,Female,22,1,27.0,0,< 1 Year,Yes,28239.0,152.0,25,0
694c1876a05382182aa4a29b,Female,23,1,37.0,1,< 1 Year,No,35384.0,152.0,57,0
694c1876a05382182aa70558,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,30,1
694c1876a05382182aa514ba,Male,46,1,41.0,0,> 2 Years,Yes,36518.0,124.0,55,1
694c1877a05382182aa8a435,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,276,0
694c1877a05382182aa94fa3,Female,24,1,30.0,1,< 1 Year,No,28205.0,152.0,123,0
694c1876a05382182aa605eb,Male,21,1,13.0,0,< 1 Year,No,2630.0,160.0,240,0
694c1876a05382182aa7dd0e,Female,69,1,41.0,0,1-2 Year,Yes,37429.0,124.0,110,0
694c1877a05382182aa8152a,Male,41,1,29.0,1,1-2 Year,No,39715.0,157.0,242,0
694c1876a05382182aa64096,Male,22,1,50.0,1,< 1 Year,No,38848.0,152.0,123,0
694c1877a05382182aa92443,Female,26,1,43.0,1,< 1 Year,No,31379.0,152.0,143,0
694c1877a05382182aa8652b,Male,26,1,32.0,1,< 1 Year,No,28397.0,152.0,35,0
694c1877a05382182aa99e0d,Male,23,1,25.0,1,< 1 Year,No,28150.0,151.0,230,0
694c1876a05382182aa7b871,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,99,0
694c1876a05382182aa6e065,Male,41,1,28.0,0,1-2 Year,Yes,47997.0,26.0,154,1
694c1876a05382182aa608f3,Male,48,1,28.0,0,1-2 Year,Yes,41364.0,124.0,134,0
694c1876a05382182aa798d3,Male,44,1,28.0,0,1-2 Year,Yes,42912.0,26.0,110,0
694c1877a05382182aa8c995,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,154.0,40,0
694c1876a05382182aa49e6e,Female,41,1,9.0,1,1-2 Year,No,32093.0,25.0,236,0
694c1877a05382182aa92f2c,Female,25,1,10.0,1,< 1 Year,No,27593.0,152.0,197,0
694c1876a05382182aa433d6,Male,43,1,50.0,0,1-2 Year,No,48716.0,26.0,95,0
694c1877a05382182aa805c4,Female,61,1,45.0,1,1-2 Year,No,31014.0,26.0,25,0
694c1877a05382182aa7fbdc,Male,73,1,28.0,1,1-2 Year,No,24449.0,124.0,247,0
694c1876a05382182aa515b0,Male,30,1,3.0,0,< 1 Year,Yes,20743.0,124.0,269,0
694c1877a05382182aa8b48e,Female,39,1,26.0,0,1-2 Year,Yes,30947.0,157.0,164,1
694c1877a05382182aa8a36d,Female,38,1,29.0,1,1-2 Year,No,28445.0,124.0,30,0
694c1877a05382182aa9405e,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
694c1876a05382182aa65735,Male,53,1,8.0,0,1-2 Year,Yes,52560.0,124.0,59,0
694c1877a05382182aa891c4,Female,20,1,34.0,0,< 1 Year,Yes,17298.0,160.0,234,0
694c1876a05382182aa4dccb,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,124.0,40,0
694c1876a05382182aa70792,Male,33,1,41.0,1,< 1 Year,No,2630.0,136.0,269,0
694c1877a05382182aa8de93,Male,44,1,28.0,1,1-2 Year,No,34560.0,124.0,125,0
694c1877a05382182aa9b811,Female,24,1,50.0,1,< 1 Year,No,34976.0,152.0,209,0
694c1877a05382182aa85d13,Female,21,1,17.0,1,< 1 Year,No,50022.0,160.0,241,0
694c1877a05382182aa99a98,Male,57,1,31.0,1,1-2 Year,No,2630.0,26.0,231,0
694c1876a05382182aa46f66,Male,23,1,15.0,1,< 1 Year,No,38205.0,152.0,215,0
694c1876a05382182aa580d2,Female,39,1,34.0,0,1-2 Year,Yes,30913.0,124.0,143,0
694c1876a05382182aa49881,Female,49,1,40.0,0,1-2 Year,Yes,36198.0,163.0,180,1
694c1876a05382182aa71e70,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
694c1877a05382182aa8bdd5,Female,32,1,11.0,1,< 1 Year,No,30884.0,152.0,61,0
694c1877a05382182aa84239,Female,22,1,25.0,1,< 1 Year,No,29527.0,152.0,204,0
694c1876a05382182aa71c42,Male,39,1,13.0,1,1-2 Year,No,30172.0,124.0,226,0
694c1876a05382182aa48926,Female,46,1,46.0,1,1-2 Year,No,24925.0,124.0,75,0
694c1876a05382182aa7b2ca,Female,20,1,30.0,1,< 1 Year,No,22779.0,160.0,44,0
694c1876a05382182aa53e12,Female,36,1,28.0,0,1-2 Year,Yes,26360.0,124.0,284,1
694c1876a05382182aa7dedc,Male,51,1,28.0,1,1-2 Year,No,33585.0,26.0,243,0
694c1876a05382182aa542a7,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
694c1877a05382182aa83cf7,Female,62,1,14.0,0,> 2 Years,Yes,28439.0,26.0,47,0
694c1877a05382182aa97464,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,84,0
694c1876a05382182aa7d9b0,Female,67,1,13.0,0,1-2 Year,Yes,29626.0,122.0,61,0
694c1876a05382182aa661a3,Female,29,1,34.0,1,< 1 Year,No,2630.0,152.0,54,0
694c1876a05382182aa6a9b2,Male,47,1,8.0,0,1-2 Year,Yes,30781.0,124.0,192,0
694c1877a05382182aa909d5,Female,24,1,15.0,1,< 1 Year,No,41020.0,152.0,215,0
694c1876a05382182aa6dd75,Female,23,1,43.0,1,< 1 Year,No,2630.0,26.0,122,0
694c1876a05382182aa597da,Male,38,1,40.0,0,1-2 Year,Yes,33135.0,26.0,269,1
694c1877a05382182aa99b9e,Female,23,1,11.0,1,< 1 Year,No,26765.0,152.0,53,0
694c1876a05382182aa42f89,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
694c1876a05382182aa40735,Male,24,1,6.0,1,< 1 Year,No,22143.0,152.0,215,0
694c1876a05382182aa6630e,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,156.0,220,0
694c1876a05382182aa65c8d,Male,58,1,28.0,0,1-2 Year,Yes,47543.0,124.0,39,1
694c1877a05382182aa8d875,Male,25,1,30.0,1,< 1 Year,No,33086.0,152.0,49,0
694c1876a05382182aa58b18,Male,26,1,6.0,1,< 1 Year,No,24161.0,152.0,25,0
694c1877a05382182aa85bfc,Female,28,1,29.0,1,< 1 Year,No,40823.0,152.0,63,0
694c1877a05382182aa8f669,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
694c1876a05382182aa3eaf9,Female,28,1,50.0,1,< 1 Year,No,26788.0,152.0,221,0
694c1876a05382182aa56bbf,Male,51,1,36.0,0,1-2 Year,Yes,31491.0,26.0,249,0
694c1877a05382182aa8944a,Male,28,1,21.0,1,< 1 Year,Yes,2630.0,152.0,61,0
694c1876a05382182aa58b7f,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,119,0
694c1876a05382182aa6b8b6,Male,58,1,33.0,1,1-2 Year,No,27585.0,26.0,47,0
694c1877a05382182aa90767,Male,52,1,8.0,0,> 2 Years,Yes,45661.0,26.0,62,0
694c1876a05382182aa78f5a,Male,27,1,28.0,1,< 1 Year,No,40680.0,152.0,104,0
694c1876a05382182aa41c4a,Male,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,159,0
694c1876a05382182aa66f9e,Female,40,1,28.0,0,1-2 Year,Yes,24132.0,26.0,128,0
694c1876a05382182aa6060b,Male,28,1,8.0,1,< 1 Year,No,41927.0,152.0,26,0
694c1877a05382182aa86443,Male,28,1,8.0,1,< 1 Year,No,45514.0,26.0,85,0
694c1876a05382182aa7688c,Female,47,1,46.0,0,1-2 Year,Yes,28942.0,124.0,290,1
694c1876a05382182aa5316b,Female,36,1,28.0,0,1-2 Year,Yes,39766.0,122.0,96,0
694c1877a05382182aa9188d,Male,52,1,37.0,0,1-2 Year,Yes,29640.0,163.0,289,0
694c1876a05382182aa4b16c,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,140,0
694c1876a05382182aa63a65,Female,28,1,11.0,1,< 1 Year,No,28826.0,152.0,101,0
694c1876a05382182aa4b872,Female,22,1,15.0,0,< 1 Year,No,28368.0,152.0,72,0
694c1876a05382182aa4b48e,Male,24,1,7.0,1,< 1 Year,No,62895.0,152.0,19,0
694c1876a05382182aa4eb1f,Female,23,1,30.0,1,< 1 Year,No,26750.0,152.0,130,0
694c1876a05382182aa7c56c,Female,23,1,15.0,0,< 1 Year,Yes,27396.0,152.0,20,0
694c1876a05382182aa5984f,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1
694c1876a05382182aa7ec0b,Male,25,1,6.0,1,< 1 Year,No,20728.0,152.0,30,0
694c1876a05382182aa4fc45,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,204,0
694c1877a05382182aa900db,Female,54,1,46.0,1,1-2 Year,No,29086.0,160.0,291,0
694c1876a05382182aa75923,Female,21,1,3.0,0,< 1 Year,Yes,38452.0,152.0,299,0
694c1877a05382182aa8bf68,Male,41,1,8.0,1,1-2 Year,No,23078.0,26.0,61,0
694c1876a05382182aa58adc,Female,21,1,8.0,1,< 1 Year,No,50765.0,152.0,268,0
694c1876a05382182aa7e8f3,Female,20,1,46.0,1,< 1 Year,No,29286.0,160.0,223,0
694c1877a05382182aa804fa,Male,27,1,15.0,1,< 1 Year,No,32230.0,152.0,297,0
694c1876a05382182aa7b787,Male,22,1,8.0,1,< 1 Year,No,35377.0,152.0,197,0
694c1876a05382182aa6d18c,Male,58,1,39.0,0,> 2 Years,Yes,31107.0,26.0,297,1
694c1876a05382182aa4f6be,Female,52,1,17.0,0,1-2 Year,Yes,31187.0,124.0,65,0
694c1877a05382182aa97d83,Male,65,1,8.0,1,1-2 Year,Yes,43382.0,124.0,280,0
694c1876a05382182aa459f4,Male,26,1,3.0,1,< 1 Year,No,27860.0,160.0,178,0
694c1876a05382182aa72d6b,Female,22,1,39.0,1,< 1 Year,No,42447.0,152.0,147,0
694c1877a05382182aa95c5b,Male,45,1,28.0,1,1-2 Year,No,2630.0,125.0,110,0
694c1877a05382182aa8c46b,Male,23,1,28.0,0,< 1 Year,Yes,52664.0,152.0,131,0
694c1876a05382182aa48410,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
694c1876a05382182aa709b7,Female,37,1,46.0,0,1-2 Year,Yes,33624.0,154.0,265,0
694c1876a05382182aa7e3a8,Female,66,1,28.0,0,1-2 Year,No,29477.0,26.0,64,0
694c1876a05382182aa6b798,Female,25,1,6.0,1,< 1 Year,No,35205.0,152.0,116,0
694c1877a05382182aa90575,Male,24,1,28.0,0,< 1 Year,Yes,51439.0,150.0,287,0
694c1876a05382182aa7a40c,Female,33,1,28.0,0,1-2 Year,Yes,41836.0,124.0,187,0
694c1877a05382182aa91dc9,Male,35,1,29.0,0,1-2 Year,Yes,40166.0,152.0,292,0
694c1876a05382182aa4b8bd,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,237,0
694c1876a05382182aa60c16,Female,42,1,38.0,0,1-2 Year,No,23841.0,124.0,237,0
694c1876a05382182aa4a02e,Female,74,1,28.0,1,1-2 Year,No,46174.0,26.0,92,0
694c1876a05382182aa4f831,Male,38,1,28.0,0,1-2 Year,Yes,30305.0,124.0,223,0
694c1877a05382182aa8ded3,Female,45,1,15.0,1,1-2 Year,No,29414.0,25.0,258,0
694c1876a05382182aa59ce3,Female,24,1,6.0,1,< 1 Year,No,18113.0,152.0,189,0
694c1876a05382182aa73f7e,Male,54,1,40.0,1,1-2 Year,No,25847.0,26.0,153,0
694c1876a05382182aa4ced9,Female,65,1,28.0,0,1-2 Year,Yes,29241.0,26.0,182,0
694c1876a05382182aa78494,Female,42,1,41.0,0,1-2 Year,No,34592.0,152.0,107,0
694c1877a05382182aa88821,Male,64,1,28.0,0,1-2 Year,Yes,47447.0,13.0,157,0
694c1876a05382182aa6df8c,Female,43,1,28.0,0,1-2 Year,Yes,23513.0,157.0,268,0
694c1877a05382182aa8491f,Male,29,1,21.0,0,< 1 Year,Yes,30880.0,152.0,272,0
694c1876a05382182aa5b620,Male,37,1,8.0,1,1-2 Year,No,34212.0,124.0,251,0
694c1877a05382182aa9b5b6,Female,23,1,28.0,1,< 1 Year,No,33392.0,152.0,93,0
694c1877a05382182aa828b1,Female,47,1,8.0,0,1-2 Year,Yes,43894.0,26.0,36,0
694c1876a05382182aa55491,Female,43,1,11.0,0,< 1 Year,No,2630.0,1.0,284,0
694c1876a05382182aa4a472,Male,47,1,28.0,0,1-2 Year,Yes,50467.0,26.0,279,1
694c1876a05382182aa6d0b4,Male,21,1,3.0,1,< 1 Year,No,27927.0,160.0,287,0
694c1876a05382182aa5e166,Female,43,1,28.0,0,1-2 Year,No,31960.0,124.0,200,0
694c1876a05382182aa441f2,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
694c1876a05382182aa47cf5,Female,47,1,28.0,0,1-2 Year,Yes,30930.0,154.0,89,0
694c1876a05382182aa63061,Male,52,1,28.0,1,1-2 Year,No,49873.0,26.0,71,0
694c1876a05382182aa641ee,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,26.0,53,0
694c1877a05382182aa91552,Male,59,1,28.0,0,1-2 Year,Yes,32604.0,26.0,96,0
694c1876a05382182aa7773b,Female,27,1,41.0,1,< 1 Year,No,24747.0,152.0,182,0
694c1876a05382182aa6024b,Female,60,1,45.0,1,1-2 Year,No,20966.0,26.0,131,0
694c1876a05382182aa75f2d,Male,21,1,32.0,0,< 1 Year,Yes,32807.0,124.0,224,0
694c1876a05382182aa42e18,Female,21,1,37.0,0,< 1 Year,Yes,28659.0,152.0,284,0
694c1876a05382182aa69fde,Female,27,1,12.0,0,< 1 Year,No,25572.0,152.0,90,0
694c1876a05382182aa6b714,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,25,0
