_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa98d4d,Female,43,1,35.0,0,1-2 Year,Yes,24816.0,124.0,189,0
694c1876a05382182aa59dd4,Female,41,1,14.0,0,1-2 Year,Yes,36880.0,124.0,272,1
694c1877a05382182aa8f8d5,Female,70,1,12.0,0,1-2 Year,Yes,25861.0,122.0,84,0
694c1876a05382182aa6de2d,Male,21,1,37.0,1,< 1 Year,No,29078.0,152.0,54,0
694c1877a05382182aa9aca5,Female,24,1,27.0,0,< 1 Year,No,35322.0,152.0,291,0
694c1877a05382182aa93fd0,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,155.0,190,0
694c1876a05382182aa756eb,Male,48,1,28.0,0,1-2 Year,Yes,29822.0,13.0,38,0
694c1876a05382182aa41bec,Male,54,1,46.0,0,1-2 Year,Yes,24018.0,26.0,76,0
694c1876a05382182aa40084,Female,52,1,43.0,0,1-2 Year,Yes,24892.0,124.0,52,0
694c1876a05382182aa56559,Male,26,1,11.0,1,< 1 Year,No,31196.0,152.0,279,0
694c1876a05382182aa4d27c,Male,24,1,12.0,0,< 1 Year,No,30859.0,152.0,271,0
694c1877a05382182aa940d1,Female,22,1,30.0,0,< 1 Year,Yes,22552.0,152.0,61,0
694c1876a05382182aa6a276,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,70,0
694c1876a05382182aa64c6f,Male,44,1,7.0,0,1-2 Year,Yes,38736.0,124.0,152,0
694c1876a05382182aa51ebd,Female,56,1,28.0,0,> 2 Years,Yes,78798.0,26.0,189,0
694c1877a05382182aa9a945,Female,24,1,28.0,0,< 1 Year,Yes,36933.0,152.0,235,0
694c1876a05382182aa49d4b,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
694c1876a05382182aa71db4,Male,30,1,15.0,1,< 1 Year,Yes,32347.0,160.0,207,0
694c1877a05382182aa8be6e,Female,27,1,8.0,1,< 1 Year,No,27259.0,152.0,241,0
694c1876a05382182aa6a972,Male,42,1,33.0,1,1-2 Year,No,46357.0,14.0,253,0
694c1876a05382182aa42631,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0
694c1877a05382182aa8e686,Female,38,1,47.0,0,1-2 Year,Yes,29115.0,124.0,13,1
694c1877a05382182aa8af41,Male,65,1,36.0,1,1-2 Year,No,30078.0,26.0,276,0
694c1876a05382182aa59ccd,Male,25,1,28.0,0,< 1 Year,Yes,22365.0,26.0,222,0
694c1877a05382182aa92690,Female,26,1,15.0,0,< 1 Year,Yes,26298.0,152.0,203,0
694c1876a05382182aa78cf0,Male,23,1,15.0,1,< 1 Year,No,50132.0,152.0,91,0
694c1876a05382182aa5b159,Female,28,1,33.0,0,< 1 Year,No,37553.0,151.0,161,0
694c1876a05382182aa4ec85,Female,37,1,28.0,1,1-2 Year,No,37885.0,152.0,41,0
694c1876a05382182aa57648,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,169,0
694c1877a05382182aa9799e,Female,54,1,28.0,0,> 2 Years,Yes,38657.0,122.0,214,1
694c1876a05382182aa635c7,Male,42,1,24.0,0,1-2 Year,Yes,30168.0,124.0,212,1
694c1876a05382182aa79b29,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
694c1877a05382182aa990e4,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,274,1
694c1876a05382182aa55326,Male,51,1,13.0,0,1-2 Year,Yes,34554.0,124.0,170,0
694c1876a05382182aa4c220,Male,25,1,12.0,0,< 1 Year,Yes,32614.0,152.0,19,1
694c1876a05382182aa77846,Male,37,1,28.0,0,1-2 Year,Yes,23073.0,31.0,68,1
694c1876a05382182aa6f4c2,Female,65,1,28.0,0,1-2 Year,Yes,43235.0,124.0,11,0
694c1876a05382182aa577cb,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,163,0
694c1876a05382182aa660ac,Female,24,1,50.0,1,< 1 Year,No,37604.0,152.0,288,0
694c1877a05382182aa93c3d,Male,79,1,28.0,1,1-2 Year,No,52076.0,26.0,237,0
694c1876a05382182aa7ec45,Female,25,1,45.0,1,< 1 Year,No,30045.0,152.0,87,0
694c1877a05382182aa8b19e,Male,21,1,28.0,1,< 1 Year,No,51288.0,152.0,77,0
694c1876a05382182aa47bff,Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
694c1876a05382182aa59b55,Male,42,1,33.0,0,1-2 Year,Yes,35664.0,124.0,250,1
694c1876a05382182aa6ba89,Female,63,1,28.0,0,1-2 Year,Yes,42716.0,26.0,72,0
694c1877a05382182aa89f37,Female,24,1,11.0,1,< 1 Year,No,29739.0,152.0,34,0
694c1877a05382182aa85342,Male,36,1,30.0,1,1-2 Year,No,32509.0,124.0,37,0
694c1876a05382182aa7de0e,Male,21,1,6.0,0,< 1 Year,Yes,22330.0,152.0,224,1
694c1877a05382182aa807e5,Male,42,1,50.0,1,1-2 Year,No,40010.0,124.0,162,0
694c1876a05382182aa73d0d,Male,47,1,28.0,1,1-2 Year,No,38719.0,26.0,152,0
694c1876a05382182aa71e1a,Male,59,1,28.0,1,1-2 Year,No,32276.0,124.0,103,0
694c1876a05382182aa637d1,Female,23,1,45.0,1,< 1 Year,No,62751.0,152.0,192,0
694c1876a05382182aa48917,Female,25,1,4.0,1,< 1 Year,No,27403.0,152.0,141,0
694c1876a05382182aa69f15,Female,23,1,3.0,1,< 1 Year,No,26409.0,151.0,36,0
694c1877a05382182aa89038,Female,47,1,33.0,0,1-2 Year,Yes,28584.0,156.0,18,0
694c1876a05382182aa61ccf,Male,73,1,28.0,0,1-2 Year,Yes,35342.0,26.0,234,0
694c1877a05382182aa8f344,Female,43,1,28.0,0,1-2 Year,Yes,28543.0,157.0,75,1
694c1876a05382182aa5a919,Male,45,1,28.0,0,1-2 Year,Yes,38978.0,26.0,291,0
694c1877a05382182aa8efa3,Male,66,1,8.0,0,> 2 Years,Yes,26451.0,26.0,258,0
694c1876a05382182aa43815,Male,52,1,29.0,1,1-2 Year,No,2630.0,124.0,22,0
694c1877a05382182aa987b0,Female,73,1,41.0,0,1-2 Year,Yes,28472.0,124.0,258,0
694c1876a05382182aa6c36a,Male,44,1,47.0,0,1-2 Year,Yes,38510.0,124.0,49,0
694c1877a05382182aa92a0c,Male,59,1,28.0,0,> 2 Years,Yes,53718.0,26.0,235,0
694c1877a05382182aa9222f,Male,46,1,13.0,0,1-2 Year,Yes,34520.0,124.0,225,0
694c1876a05382182aa6e66f,Male,40,1,46.0,0,1-2 Year,Yes,42627.0,11.0,109,0
694c1877a05382182aa98f3a,Male,52,1,8.0,0,> 2 Years,Yes,38589.0,122.0,64,0
694c1876a05382182aa5d272,Male,51,1,3.0,0,1-2 Year,Yes,23943.0,26.0,39,0
694c1876a05382182aa4722f,Female,36,1,28.0,0,1-2 Year,No,52951.0,26.0,26,0
694c1876a05382182aa45040,Male,69,1,28.0,1,1-2 Year,No,35143.0,23.0,23,0
694c1877a05382182aa90f28,Female,25,1,46.0,1,< 1 Year,No,25255.0,152.0,31,0
694c1876a05382182aa4f213,Female,32,1,35.0,1,< 1 Year,No,30512.0,152.0,128,0
694c1876a05382182aa5861a,Female,24,1,29.0,1,< 1 Year,No,37174.0,152.0,206,0
694c1876a05382182aa44b97,Male,27,1,49.0,0,< 1 Year,Yes,30088.0,152.0,244,0
694c1876a05382182aa7a50e,Female,26,1,9.0,1,< 1 Year,No,33804.0,152.0,228,0
694c1877a05382182aa8443a,Female,39,1,28.0,0,1-2 Year,Yes,39880.0,24.0,217,1
694c1877a05382182aa97575,Male,40,1,18.0,1,1-2 Year,No,34618.0,26.0,52,0
694c1876a05382182aa55787,Female,43,1,8.0,0,1-2 Year,Yes,38471.0,124.0,11,0
694c1876a05382182aa51fa0,Female,21,1,30.0,1,< 1 Year,No,50246.0,152.0,276,0
694c1877a05382182aa859f1,Female,48,1,8.0,0,> 2 Years,Yes,44349.0,124.0,232,0
694c1876a05382182aa5220e,Female,20,1,45.0,1,< 1 Year,No,34576.0,160.0,185,0
694c1876a05382182aa5f9af,Male,45,1,38.0,0,1-2 Year,Yes,33651.0,157.0,42,0
694c1876a05382182aa54d98,Male,58,1,8.0,1,1-2 Year,No,34256.0,124.0,237,0
694c1876a05382182aa67164,Male,57,1,46.0,1,1-2 Year,Yes,28463.0,26.0,280,0
694c1876a05382182aa722c4,Female,47,1,15.0,1,1-2 Year,No,35003.0,14.0,277,0
694c1876a05382182aa78813,Male,57,1,23.0,0,1-2 Year,Yes,32285.0,26.0,70,1
694c1877a05382182aa841a2,Female,26,1,47.0,1,< 1 Year,No,40855.0,152.0,51,0
694c1877a05382182aa8c789,Male,38,1,28.0,0,1-2 Year,No,33942.0,163.0,154,0
694c1876a05382182aa7551a,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,65,1
694c1877a05382182aa86dcf,Female,25,1,41.0,0,< 1 Year,Yes,24029.0,152.0,119,0
694c1876a05382182aa477cc,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
694c1876a05382182aa797f9,Male,43,1,28.0,0,1-2 Year,No,57173.0,26.0,203,0
694c1876a05382182aa648e9,Female,77,1,28.0,0,1-2 Year,Yes,57438.0,124.0,92,0
694c1876a05382182aa5ce9b,Male,25,1,28.0,0,< 1 Year,Yes,57990.0,152.0,72,0
694c1877a05382182aa96807,Male,38,1,9.0,0,1-2 Year,No,24753.0,152.0,173,0
694c1877a05382182aa87db8,Male,28,1,5.0,1,< 1 Year,No,36316.0,152.0,191,0
694c1876a05382182aa434d9,Male,48,1,8.0,0,1-2 Year,Yes,25528.0,156.0,293,0
694c1876a05382182aa4b930,Female,22,1,37.0,0,< 1 Year,No,29793.0,152.0,261,0
694c1877a05382182aa9978d,Male,23,1,8.0,1,< 1 Year,No,50346.0,152.0,256,0
694c1876a05382182aa47df7,Female,25,1,15.0,1,< 1 Year,No,34436.0,152.0,249,0
694c1876a05382182aa56916,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,122,0
694c1876a05382182aa7b162,Male,22,1,41.0,1,< 1 Year,No,32620.0,152.0,298,0
694c1876a05382182aa60a58,Male,43,1,3.0,1,1-2 Year,No,23391.0,26.0,248,0
694c1876a05382182aa75ef5,Male,47,1,28.0,0,1-2 Year,Yes,38828.0,122.0,165,1
694c1876a05382182aa68e8c,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,266,0
694c1877a05382182aa95b5b,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,160.0,40,0
694c1876a05382182aa4c642,Male,29,1,28.0,1,< 1 Year,No,28893.0,152.0,294,0
694c1876a05382182aa57867,Male,49,1,28.0,0,1-2 Year,Yes,41927.0,55.0,71,1
694c1876a05382182aa74743,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,95,0
694c1876a05382182aa6f84b,Male,69,1,8.0,0,1-2 Year,No,39016.0,26.0,261,0
694c1876a05382182aa68722,Male,23,1,10.0,1,< 1 Year,No,29870.0,152.0,78,0
694c1876a05382182aa46699,Female,21,1,24.0,0,< 1 Year,Yes,19888.0,160.0,198,0
694c1876a05382182aa543e0,Female,63,1,28.0,1,1-2 Year,No,44708.0,26.0,249,0
694c1877a05382182aa82eae,Female,73,1,28.0,0,> 2 Years,Yes,30177.0,122.0,87,0
694c1876a05382182aa7ea06,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,9.0,184,0
694c1877a05382182aa8bdfe,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
694c1876a05382182aa72e9b,Female,25,1,29.0,1,< 1 Year,No,32992.0,152.0,257,0
694c1876a05382182aa6566a,Male,22,1,8.0,1,< 1 Year,No,31564.0,152.0,183,0
694c1876a05382182aa7aa53,Female,53,1,36.0,1,1-2 Year,No,2630.0,30.0,256,0
694c1877a05382182aa955df,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,104,1
694c1876a05382182aa56cfb,Male,49,1,47.0,0,> 2 Years,Yes,48192.0,26.0,297,1
694c1876a05382182aa7ae5a,Female,23,1,6.0,1,< 1 Year,No,21511.0,152.0,246,0
694c1876a05382182aa50ad4,Male,29,1,6.0,1,< 1 Year,No,32943.0,152.0,238,0
694c1876a05382182aa52d5f,Male,45,1,19.0,0,1-2 Year,Yes,32292.0,124.0,270,0
694c1876a05382182aa7119b,Male,68,1,28.0,1,1-2 Year,No,29579.0,124.0,185,0
694c1876a05382182aa58081,Male,23,1,40.0,0,< 1 Year,Yes,31816.0,152.0,44,0
694c1876a05382182aa6d53d,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,297,0
694c1876a05382182aa73952,Male,32,1,28.0,0,1-2 Year,No,36655.0,124.0,208,0
694c1877a05382182aa844a6,Male,48,1,41.0,0,1-2 Year,Yes,47595.0,12.0,58,0
694c1876a05382182aa7ed8c,Female,21,1,15.0,1,< 1 Year,No,33335.0,160.0,36,0
694c1877a05382182aa86d77,Female,57,1,41.0,1,1-2 Year,No,30049.0,26.0,54,0
694c1877a05382182aa85d8b,Female,24,1,8.0,0,< 1 Year,Yes,32951.0,152.0,175,0
694c1877a05382182aa9843e,Male,51,1,29.0,0,1-2 Year,Yes,34864.0,156.0,57,0
694c1877a05382182aa8cad1,Female,23,1,30.0,1,< 1 Year,No,28012.0,152.0,168,0
694c1877a05382182aa89b7e,Female,22,1,15.0,0,< 1 Year,Yes,39808.0,152.0,64,0
694c1876a05382182aa5fa1a,Male,47,1,8.0,1,1-2 Year,No,26871.0,26.0,289,0
694c1876a05382182aa51f61,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,272,0
694c1876a05382182aa594fd,Female,24,1,6.0,1,< 1 Year,No,30737.0,152.0,280,0
694c1876a05382182aa53d5b,Female,56,1,28.0,0,1-2 Year,Yes,27201.0,122.0,264,0
694c1877a05382182aa933a4,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,157.0,135,0
694c1877a05382182aa8e8a5,Female,33,1,15.0,1,< 1 Year,No,30321.0,152.0,32,0
694c1876a05382182aa5da56,Male,51,1,8.0,1,1-2 Year,No,33664.0,124.0,167,0
694c1876a05382182aa4cafa,Male,42,1,28.0,0,1-2 Year,Yes,31466.0,26.0,131,0
694c1876a05382182aa55f80,Male,52,1,34.0,1,1-2 Year,No,27451.0,26.0,179,0
694c1876a05382182aa7ce7b,Male,34,1,26.0,0,1-2 Year,Yes,27714.0,26.0,158,0
694c1876a05382182aa7a00b,Male,20,1,35.0,1,< 1 Year,No,28555.0,160.0,260,0
694c1876a05382182aa4c336,Male,43,1,29.0,0,1-2 Year,Yes,29187.0,163.0,265,1
694c1877a05382182aa969d7,Female,60,1,28.0,1,1-2 Year,No,54384.0,124.0,151,0
694c1877a05382182aa83c6a,Female,28,1,12.0,1,< 1 Year,No,27415.0,152.0,24,0
694c1877a05382182aa80db4,Female,24,1,17.0,1,< 1 Year,No,32094.0,152.0,149,0
694c1876a05382182aa6fdff,Female,36,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
694c1876a05382182aa46c87,Male,62,1,28.0,1,1-2 Year,No,40394.0,13.0,124,0
694c1876a05382182aa580a6,Male,21,1,46.0,1,< 1 Year,No,61464.0,152.0,184,0
694c1877a05382182aa8145d,Male,50,1,8.0,0,1-2 Year,Yes,41828.0,26.0,115,0
694c1877a05382182aa81f87,Male,23,1,30.0,0,< 1 Year,Yes,34164.0,151.0,218,1
694c1876a05382182aa58c81,Female,29,1,50.0,1,1-2 Year,No,29736.0,124.0,174,0
694c1876a05382182aa66934,Female,21,1,30.0,1,< 1 Year,No,25506.0,152.0,82,0
694c1876a05382182aa7f66d,Female,35,1,8.0,0,1-2 Year,Yes,86082.0,124.0,161,0
694c1877a05382182aa8a3e9,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,181,0
694c1877a05382182aa9b7d0,Male,58,1,28.0,0,1-2 Year,Yes,34687.0,124.0,195,1
694c1876a05382182aa45c00,Male,54,1,28.0,0,1-2 Year,Yes,23150.0,122.0,279,0
694c1877a05382182aa9237d,Female,39,1,50.0,0,1-2 Year,Yes,35260.0,124.0,114,0
694c1876a05382182aa4fcd5,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,122.0,142,0
694c1876a05382182aa43f56,Male,30,1,28.0,0,1-2 Year,Yes,22999.0,124.0,276,0
694c1876a05382182aa74aa5,Female,33,1,45.0,0,1-2 Year,Yes,24550.0,26.0,26,0
694c1876a05382182aa50675,Female,70,1,20.0,1,1-2 Year,No,2630.0,26.0,200,0
694c1876a05382182aa68d49,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
694c1876a05382182aa4085c,Male,24,1,14.0,1,< 1 Year,No,28405.0,152.0,144,0
694c1876a05382182aa7e0e8,Female,24,1,13.0,0,< 1 Year,Yes,28877.0,152.0,120,0
694c1876a05382182aa5f3ea,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,218,0
694c1877a05382182aa88a7c,Male,50,1,16.0,0,1-2 Year,Yes,35947.0,124.0,233,0
694c1876a05382182aa4aea3,Female,26,1,28.0,1,< 1 Year,No,42139.0,152.0,79,0
694c1876a05382182aa71c5c,Female,61,1,37.0,1,1-2 Year,No,2630.0,124.0,268,0
694c1876a05382182aa63e13,Male,39,1,28.0,0,1-2 Year,No,90761.0,26.0,94,0
694c1877a05382182aa9b752,Female,46,1,28.0,0,1-2 Year,Yes,30145.0,26.0,191,0
694c1876a05382182aa58dde,Female,36,1,28.0,0,1-2 Year,Yes,30830.0,53.0,143,0
694c1876a05382182aa5546e,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,50,0
694c1876a05382182aa681f1,Male,23,1,41.0,0,< 1 Year,No,36864.0,152.0,72,0
694c1876a05382182aa50372,Female,48,1,33.0,1,1-2 Year,No,29038.0,124.0,108,0
694c1877a05382182aa958c7,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
694c1876a05382182aa4f53a,Female,71,1,28.0,0,1-2 Year,No,55409.0,26.0,170,0
694c1876a05382182aa555b2,Female,47,1,28.0,0,1-2 Year,Yes,41694.0,13.0,90,0
694c1876a05382182aa49584,Female,20,1,44.0,0,< 1 Year,Yes,28487.0,160.0,204,1
694c1876a05382182aa4e1c8,Male,36,1,27.0,0,1-2 Year,Yes,2630.0,124.0,103,0
694c1876a05382182aa54395,Female,25,1,50.0,0,< 1 Year,No,41985.0,152.0,177,0
694c1876a05382182aa583f7,Male,24,1,21.0,1,1-2 Year,No,30864.0,124.0,243,0
694c1876a05382182aa61619,Male,61,1,28.0,0,> 2 Years,Yes,40177.0,26.0,31,1
694c1877a05382182aa9050f,Male,42,1,47.0,1,1-2 Year,No,33192.0,152.0,83,0
694c1876a05382182aa40374,Female,25,1,28.0,1,< 1 Year,No,31217.0,152.0,151,0
694c1877a05382182aa86430,Female,21,1,33.0,1,< 1 Year,No,32265.0,160.0,145,0
694c1876a05382182aa6774c,Female,42,1,28.0,1,1-2 Year,No,35795.0,124.0,143,0
694c1877a05382182aa90010,Male,60,1,33.0,1,1-2 Year,No,55737.0,124.0,276,0
694c1876a05382182aa783aa,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,42,0
694c1876a05382182aa55acd,Male,40,1,38.0,0,1-2 Year,Yes,2630.0,157.0,151,0
694c1876a05382182aa738b3,Female,69,1,33.0,0,1-2 Year,Yes,2630.0,124.0,164,0
694c1876a05382182aa75691,Female,25,1,10.0,1,< 1 Year,No,30854.0,152.0,285,0
694c1876a05382182aa56364,Male,69,1,28.0,0,1-2 Year,Yes,24740.0,30.0,295,0
694c1876a05382182aa4d82a,Female,46,1,28.0,1,1-2 Year,No,20320.0,26.0,124,0
694c1876a05382182aa56f30,Male,74,1,28.0,0,> 2 Years,Yes,57384.0,26.0,178,0
694c1877a05382182aa7faac,Male,27,1,33.0,1,< 1 Year,No,46730.0,152.0,113,0
694c1876a05382182aa444c1,Male,50,1,8.0,0,1-2 Year,Yes,45534.0,26.0,156,1
694c1876a05382182aa6b7f2,Female,21,1,28.0,0,1-2 Year,Yes,37074.0,154.0,288,0
694c1876a05382182aa4cedf,Female,44,1,28.0,0,1-2 Year,Yes,35368.0,154.0,248,0
694c1877a05382182aa8771b,Female,24,1,8.0,1,< 1 Year,No,45904.0,152.0,17,0
694c1877a05382182aa8f95f,Male,51,1,8.0,0,1-2 Year,Yes,49695.0,154.0,161,0
694c1876a05382182aa3ee60,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
694c1876a05382182aa3f538,Female,71,1,28.0,0,> 2 Years,Yes,48588.0,26.0,204,0
694c1877a05382182aa9522c,Male,51,1,8.0,0,1-2 Year,Yes,32904.0,124.0,124,0
694c1876a05382182aa6316c,Male,47,1,41.0,0,1-2 Year,Yes,44327.0,26.0,205,0
694c1876a05382182aa4924d,Male,33,1,28.0,0,1-2 Year,Yes,45558.0,26.0,35,0
694c1876a05382182aa4c051,Female,26,1,8.0,1,< 1 Year,No,31413.0,152.0,293,0
694c1876a05382182aa7db1c,Female,23,1,8.0,0,< 1 Year,Yes,32840.0,152.0,293,0
694c1876a05382182aa67d8c,Male,57,1,38.0,0,1-2 Year,Yes,25995.0,156.0,197,0
694c1877a05382182aa992a7,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,71,0
694c1876a05382182aa5e1d9,Female,33,1,26.0,0,1-2 Year,Yes,28235.0,124.0,36,0
694c1877a05382182aa8e941,Male,37,1,37.0,0,1-2 Year,Yes,23059.0,160.0,221,0
694c1876a05382182aa7ce67,Male,22,1,14.0,1,< 1 Year,No,37617.0,152.0,278,0
694c1876a05382182aa70368,Male,41,1,35.0,1,1-2 Year,No,28689.0,124.0,110,0
694c1876a05382182aa5f566,Female,23,1,29.0,1,< 1 Year,No,31706.0,152.0,145,0
694c1877a05382182aa89c74,Male,43,1,41.0,0,1-2 Year,Yes,35278.0,124.0,157,1
694c1876a05382182aa4423e,Female,39,1,8.0,1,1-2 Year,No,40077.0,152.0,116,0
694c1876a05382182aa5c9e0,Male,25,1,15.0,1,< 1 Year,No,46807.0,152.0,50,0
694c1877a05382182aa97531,Male,48,1,41.0,0,> 2 Years,Yes,27469.0,12.0,71,0
694c1877a05382182aa86f88,Female,20,1,10.0,0,< 1 Year,Yes,36576.0,160.0,77,0
694c1876a05382182aa7b030,Male,35,1,28.0,0,1-2 Year,Yes,35249.0,124.0,164,1
694c1876a05382182aa7d429,Female,58,1,28.0,1,1-2 Year,No,26295.0,23.0,238,0
694c1876a05382182aa54902,Male,28,1,3.0,1,< 1 Year,No,22233.0,152.0,44,0
694c1876a05382182aa70071,Female,27,1,14.0,1,< 1 Year,No,25230.0,152.0,235,0
694c1876a05382182aa74bdb,Female,27,1,8.0,0,< 1 Year,Yes,38118.0,151.0,76,0
694c1876a05382182aa6c81e,Female,24,1,15.0,1,< 1 Year,No,41688.0,152.0,12,0
694c1877a05382182aa8ac48,Male,40,1,36.0,0,1-2 Year,Yes,32072.0,124.0,282,1
694c1876a05382182aa47b5c,Male,55,1,28.0,1,1-2 Year,No,53500.0,56.0,149,0
694c1876a05382182aa79649,Female,45,1,28.0,0,1-2 Year,Yes,32744.0,124.0,19,0
694c1877a05382182aa9202d,Female,23,1,8.0,1,< 1 Year,No,34966.0,160.0,283,0
694c1877a05382182aa912d1,Female,25,1,15.0,1,< 1 Year,No,29924.0,151.0,266,0
694c1876a05382182aa686e0,Female,28,1,28.0,1,< 1 Year,No,28123.0,152.0,134,0
694c1876a05382182aa59be4,Male,38,1,8.0,0,1-2 Year,Yes,19394.0,154.0,271,0
694c1876a05382182aa637f2,Female,58,1,3.0,0,1-2 Year,No,30018.0,124.0,176,0
694c1877a05382182aa9452a,Female,41,1,28.0,0,1-2 Year,No,39408.0,124.0,278,0
694c1876a05382182aa73f3f,Female,22,1,46.0,1,< 1 Year,No,34563.0,160.0,172,0
694c1876a05382182aa7de94,Male,21,1,29.0,1,< 1 Year,No,48965.0,152.0,217,0
694c1876a05382182aa6d90c,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,146,0
694c1876a05382182aa764c9,Male,42,1,49.0,1,1-2 Year,No,2630.0,122.0,195,0
694c1876a05382182aa529da,Female,54,1,28.0,0,1-2 Year,Yes,31464.0,122.0,261,0
694c1876a05382182aa63fc2,Female,24,1,8.0,1,< 1 Year,No,40112.0,152.0,231,0
694c1876a05382182aa780bc,Female,53,1,28.0,0,1-2 Year,Yes,34483.0,60.0,269,1
694c1876a05382182aa42421,Female,25,1,47.0,1,< 1 Year,No,27333.0,152.0,222,0
694c1876a05382182aa76b07,Male,35,1,30.0,0,1-2 Year,Yes,22999.0,26.0,261,1
694c1876a05382182aa7a60f,Female,54,1,21.0,1,1-2 Year,No,27243.0,124.0,247,0
694c1877a05382182aa7fae9,Male,25,1,8.0,1,< 1 Year,No,37118.0,152.0,84,0
694c1877a05382182aa87e58,Male,22,1,28.0,0,< 1 Year,No,46424.0,152.0,270,0
694c1877a05382182aa957d0,Female,74,1,28.0,0,1-2 Year,Yes,40343.0,55.0,67,0
694c1876a05382182aa5fae0,Female,26,1,8.0,0,< 1 Year,Yes,41791.0,160.0,178,0
694c1876a05382182aa6f299,Male,56,1,28.0,1,1-2 Year,No,78133.0,26.0,132,0
694c1876a05382182aa68214,Female,20,1,2.0,0,< 1 Year,Yes,26021.0,160.0,237,0
694c1876a05382182aa48ab2,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,171,0
694c1877a05382182aa819dd,Female,24,1,3.0,1,< 1 Year,No,48767.0,152.0,137,0
694c1876a05382182aa7f0ff,Male,42,1,28.0,0,1-2 Year,Yes,23058.0,124.0,174,0
694c1877a05382182aa97fa1,Female,28,1,8.0,1,< 1 Year,No,66468.0,152.0,55,0
694c1876a05382182aa40aae,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,160.0,102,1
694c1877a05382182aa8ff7c,Female,56,1,28.0,1,1-2 Year,No,31828.0,124.0,273,0
694c1876a05382182aa60882,Female,30,1,9.0,0,< 1 Year,Yes,30278.0,151.0,12,0
694c1876a05382182aa7a9d1,Female,40,1,28.0,0,1-2 Year,Yes,34826.0,26.0,292,0
694c1876a05382182aa56b92,Male,53,1,8.0,1,1-2 Year,No,2630.0,160.0,239,0
694c1876a05382182aa6bf91,Male,47,1,28.0,0,1-2 Year,Yes,40983.0,26.0,178,0
694c1877a05382182aa8c42e,Male,32,1,39.0,0,1-2 Year,Yes,34078.0,124.0,85,0
694c1876a05382182aa5dc9c,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,33,0
694c1876a05382182aa4e2ab,Female,24,1,10.0,1,< 1 Year,No,37254.0,152.0,25,0
694c1877a05382182aa93d1b,Male,56,1,41.0,0,1-2 Year,Yes,32519.0,26.0,142,0
694c1876a05382182aa670a3,Male,24,1,9.0,0,< 1 Year,Yes,21796.0,26.0,260,0
694c1876a05382182aa5c4d8,Male,45,1,30.0,0,1-2 Year,Yes,27184.0,26.0,74,1
694c1876a05382182aa760d8,Male,77,1,41.0,1,1-2 Year,Yes,37656.0,124.0,30,0
694c1877a05382182aa8155d,Female,25,1,8.0,1,< 1 Year,No,44943.0,152.0,294,0
694c1876a05382182aa41b7b,Male,74,1,28.0,1,1-2 Year,Yes,34998.0,26.0,287,0
694c1876a05382182aa64035,Male,20,1,6.0,0,< 1 Year,Yes,19033.0,160.0,94,0
694c1876a05382182aa573ed,Male,69,1,28.0,0,1-2 Year,No,40395.0,153.0,96,0
694c1876a05382182aa6d234,Male,66,1,28.0,1,1-2 Year,Yes,58323.0,26.0,192,0
