_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa87b4a,Male,42,1,41.0,0,1-2 Year,Yes,30775.0,124.0,59,0
694c1876a05382182aa4f437,Male,42,1,28.0,0,1-2 Year,No,45291.0,125.0,82,0
694c1877a05382182aa86ec9,Male,65,1,46.0,0,> 2 Years,Yes,23979.0,156.0,118,0
694c1877a05382182aa804b1,Male,30,1,28.0,0,1-2 Year,Yes,36109.0,124.0,34,0
694c1876a05382182aa7a918,Male,22,1,3.0,1,< 1 Year,No,27738.0,152.0,169,0
694c1876a05382182aa79425,Male,20,1,41.0,1,< 1 Year,No,36419.0,160.0,289,0
694c1876a05382182aa6ec8d,Male,45,1,3.0,1,1-2 Year,No,23791.0,154.0,76,0
694c1876a05382182aa68e34,Male,39,1,30.0,0,1-2 Year,Yes,35508.0,124.0,215,0
694c1877a05382182aa97599,Female,47,1,28.0,0,1-2 Year,Yes,31811.0,26.0,187,1
694c1877a05382182aa9a9b3,Male,24,1,41.0,1,< 1 Year,No,33326.0,152.0,197,0
694c1876a05382182aa748af,Female,79,1,28.0,1,1-2 Year,No,42899.0,26.0,122,0
694c1876a05382182aa75481,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,124.0,157,1
694c1876a05382182aa47adb,Female,27,1,6.0,1,< 1 Year,No,24030.0,152.0,101,0
694c1877a05382182aa96825,Female,65,1,28.0,1,1-2 Year,No,43963.0,122.0,46,0
694c1876a05382182aa6efd4,Male,43,1,28.0,0,1-2 Year,Yes,33743.0,124.0,100,1
694c1877a05382182aa991d2,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,112,0
694c1876a05382182aa67f34,Female,26,1,8.0,1,< 1 Year,No,31490.0,152.0,254,0
694c1877a05382182aa8b0f9,Male,25,1,21.0,1,< 1 Year,No,23230.0,152.0,73,0
694c1876a05382182aa71e90,Female,80,1,28.0,1,1-2 Year,No,30664.0,26.0,13,0
694c1876a05382182aa50c6d,Male,20,1,13.0,0,< 1 Year,Yes,20372.0,160.0,54,1
694c1876a05382182aa475cb,Female,43,1,28.0,0,1-2 Year,Yes,42645.0,26.0,32,0
694c1876a05382182aa50082,Female,72,1,28.0,0,1-2 Year,Yes,53854.0,24.0,154,0
694c1876a05382182aa6ca48,Male,56,1,33.0,1,1-2 Year,No,25849.0,124.0,251,0
694c1876a05382182aa65eb8,Male,63,1,47.0,1,1-2 Year,No,2630.0,124.0,265,0
694c1876a05382182aa74e96,Male,24,1,46.0,0,< 1 Year,No,2630.0,1.0,260,0
694c1876a05382182aa4da02,Female,24,1,13.0,0,< 1 Year,Yes,24097.0,152.0,104,0
694c1876a05382182aa3ed9f,Male,59,1,26.0,0,> 2 Years,Yes,38063.0,22.0,283,0
694c1877a05382182aa96a43,Female,28,1,29.0,1,< 1 Year,No,52275.0,152.0,289,0
694c1877a05382182aa965e2,Female,28,1,36.0,0,< 1 Year,No,2630.0,152.0,148,0
694c1876a05382182aa625ab,Male,57,1,28.0,0,1-2 Year,Yes,27600.0,114.0,122,0
694c1876a05382182aa78bcf,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,74,0
694c1876a05382182aa563bf,Female,50,1,28.0,1,1-2 Year,No,81149.0,122.0,195,0
694c1876a05382182aa7619a,Female,31,1,35.0,0,< 1 Year,Yes,25609.0,163.0,21,1
694c1877a05382182aa96729,Female,23,1,12.0,0,< 1 Year,No,2630.0,26.0,195,0
694c1876a05382182aa43e82,Female,33,1,28.0,1,1-2 Year,No,37124.0,26.0,76,0
694c1876a05382182aa73d8d,Female,22,1,30.0,1,< 1 Year,No,24338.0,152.0,225,0
694c1876a05382182aa41495,Female,27,1,50.0,1,< 1 Year,Yes,21946.0,156.0,105,0
694c1877a05382182aa90163,Male,60,1,3.0,0,> 2 Years,Yes,42752.0,124.0,17,0
694c1876a05382182aa677d3,Male,21,1,30.0,0,< 1 Year,Yes,25567.0,160.0,66,0
694c1876a05382182aa5e34a,Male,23,1,37.0,0,< 1 Year,Yes,44428.0,152.0,94,1
694c1876a05382182aa7cc28,Male,24,1,46.0,1,< 1 Year,No,46712.0,152.0,165,0
694c1876a05382182aa71dd2,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,124.0,27,0
694c1876a05382182aa6953e,Male,49,1,37.0,0,1-2 Year,Yes,33118.0,152.0,125,0
694c1877a05382182aa88923,Female,24,1,43.0,0,< 1 Year,Yes,43104.0,152.0,50,0
694c1876a05382182aa4354f,Male,24,1,15.0,0,< 1 Year,No,39592.0,152.0,15,0
694c1877a05382182aa86365,Male,30,1,8.0,1,< 1 Year,No,46109.0,152.0,180,0
694c1876a05382182aa5e664,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255,0
694c1876a05382182aa5ce35,Female,58,1,46.0,0,1-2 Year,Yes,33183.0,152.0,84,0
694c1876a05382182aa3fde9,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,1
694c1876a05382182aa5ec37,Male,59,1,28.0,1,1-2 Year,No,45112.0,152.0,104,0
694c1876a05382182aa50c35,Female,21,1,39.0,1,< 1 Year,No,28853.0,152.0,216,0
694c1876a05382182aa496e9,Male,49,1,28.0,0,1-2 Year,No,38497.0,124.0,49,0
694c1876a05382182aa55465,Male,22,1,15.0,0,< 1 Year,Yes,31186.0,152.0,43,0
694c1876a05382182aa52c05,Male,48,1,41.0,0,1-2 Year,Yes,36584.0,124.0,11,1
694c1876a05382182aa69e5f,Female,21,1,30.0,0,< 1 Year,Yes,21618.0,152.0,237,1
694c1876a05382182aa43bf9,Male,25,1,41.0,1,< 1 Year,No,41243.0,152.0,191,0
694c1877a05382182aa9708f,Male,52,1,28.0,0,1-2 Year,Yes,42988.0,124.0,288,1
694c1876a05382182aa6e409,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,40,0
694c1876a05382182aa494b9,Female,41,1,46.0,0,1-2 Year,Yes,34732.0,15.0,270,0
694c1876a05382182aa64750,Male,23,1,33.0,1,< 1 Year,No,29454.0,152.0,114,0
694c1876a05382182aa434ae,Female,24,1,50.0,1,< 1 Year,No,38327.0,152.0,287,0
694c1877a05382182aa80753,Male,43,1,28.0,0,> 2 Years,Yes,41283.0,122.0,31,0
694c1876a05382182aa5bb14,Male,29,1,21.0,0,< 1 Year,Yes,35840.0,26.0,141,0
694c1877a05382182aa8c697,Female,21,1,35.0,1,< 1 Year,No,35011.0,152.0,169,0
694c1877a05382182aa9b301,Male,22,1,7.0,1,< 1 Year,No,53171.0,152.0,67,0
694c1877a05382182aa9a273,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,220,1
694c1876a05382182aa68cb0,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,96,0
694c1876a05382182aa72378,Male,37,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
694c1876a05382182aa69233,Male,49,1,28.0,0,1-2 Year,Yes,43396.0,26.0,65,1
694c1876a05382182aa7d64b,Female,51,1,28.0,1,1-2 Year,No,46104.0,26.0,74,0
694c1876a05382182aa7d054,Male,71,1,23.0,0,1-2 Year,Yes,36945.0,26.0,193,0
694c1876a05382182aa6cdba,Female,34,1,28.0,0,< 1 Year,Yes,41523.0,124.0,87,0
694c1876a05382182aa55623,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0
694c1877a05382182aa82317,Female,67,1,28.0,0,1-2 Year,Yes,32475.0,26.0,211,0
694c1876a05382182aa5d74e,Male,23,1,29.0,1,< 1 Year,No,39309.0,152.0,105,0
694c1877a05382182aa960a9,Female,25,1,23.0,1,< 1 Year,No,26593.0,152.0,84,0
694c1876a05382182aa54fb7,Male,77,1,32.0,0,1-2 Year,Yes,2630.0,26.0,50,0
694c1876a05382182aa711f4,Male,23,1,28.0,0,< 1 Year,Yes,37668.0,152.0,237,0
694c1876a05382182aa754d3,Male,57,1,24.0,0,1-2 Year,Yes,2630.0,156.0,61,0
694c1876a05382182aa4cb96,Male,22,1,28.0,0,< 1 Year,Yes,62755.0,151.0,11,0
694c1876a05382182aa62a4e,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,161,0
694c1877a05382182aa9879a,Male,27,1,13.0,1,< 1 Year,No,33242.0,152.0,127,0
694c1876a05382182aa5c226,Male,45,1,28.0,0,1-2 Year,Yes,97733.0,26.0,133,0
694c1876a05382182aa69ce1,Male,50,1,46.0,1,1-2 Year,No,21479.0,26.0,276,0
694c1876a05382182aa61b01,Female,27,1,10.0,1,< 1 Year,No,31222.0,152.0,266,0
694c1876a05382182aa5fc7b,Male,55,1,50.0,0,1-2 Year,Yes,31581.0,18.0,262,0
694c1876a05382182aa660d7,Male,35,1,28.0,0,1-2 Year,Yes,54609.0,26.0,241,0
694c1877a05382182aa983a2,Male,30,1,28.0,1,< 1 Year,No,42112.0,152.0,246,0
694c1876a05382182aa56684,Male,30,1,47.0,1,< 1 Year,No,33334.0,152.0,186,0
694c1877a05382182aa885e4,Female,26,1,46.0,1,< 1 Year,No,24784.0,152.0,158,0
694c1876a05382182aa5db01,Female,50,1,28.0,0,1-2 Year,Yes,29341.0,124.0,55,0
694c1877a05382182aa83dad,Male,22,1,6.0,1,< 1 Year,No,19208.0,152.0,236,0
694c1876a05382182aa7ebb5,Female,25,1,28.0,1,< 1 Year,No,40145.0,152.0,200,0
694c1877a05382182aa94b85,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,147,0
694c1876a05382182aa61842,Female,21,1,46.0,1,< 1 Year,No,36197.0,160.0,139,0
694c1876a05382182aa46407,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
694c1877a05382182aa8c582,Male,39,1,8.0,1,1-2 Year,Yes,34331.0,26.0,232,0
694c1877a05382182aa8b7de,Male,40,1,3.0,1,1-2 Year,Yes,17617.0,124.0,290,0
694c1876a05382182aa5a5dd,Male,56,1,11.0,0,1-2 Year,No,25835.0,124.0,154,0
694c1876a05382182aa78129,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,1
694c1876a05382182aa597fa,Male,61,1,39.0,0,1-2 Year,No,2630.0,26.0,114,0
694c1876a05382182aa5c13d,Female,39,1,15.0,1,1-2 Year,No,39443.0,152.0,96,0
694c1877a05382182aa8a411,Male,23,1,5.0,0,< 1 Year,Yes,28015.0,152.0,39,0
694c1877a05382182aa9b24d,Male,28,1,30.0,1,< 1 Year,No,25565.0,152.0,64,0
694c1876a05382182aa47aae,Male,22,1,28.0,1,< 1 Year,No,33494.0,152.0,51,0
694c1876a05382182aa5f347,Female,26,1,46.0,1,< 1 Year,No,61108.0,152.0,10,0
694c1876a05382182aa426bd,Male,42,1,28.0,0,1-2 Year,Yes,45448.0,124.0,214,0
694c1876a05382182aa7cb6d,Male,34,1,15.0,1,1-2 Year,No,26558.0,152.0,17,0
694c1877a05382182aa86e3e,Male,31,1,14.0,1,1-2 Year,No,47663.0,26.0,43,0
694c1876a05382182aa4ff11,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,122.0,38,0
694c1876a05382182aa4fac6,Female,38,1,33.0,1,1-2 Year,No,32508.0,152.0,280,0
694c1876a05382182aa6e03f,Male,49,1,28.0,0,> 2 Years,Yes,35264.0,114.0,292,0
694c1876a05382182aa421fa,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,124.0,278,1
694c1876a05382182aa5dbb0,Male,50,1,48.0,0,1-2 Year,No,2630.0,124.0,235,0
694c1877a05382182aa83376,Male,46,1,28.0,0,1-2 Year,Yes,53260.0,26.0,38,0
694c1877a05382182aa803ab,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,154.0,261,0
694c1876a05382182aa66d58,Female,22,1,35.0,1,< 1 Year,No,24857.0,152.0,245,0
694c1876a05382182aa7443e,Male,46,1,50.0,0,1-2 Year,No,35969.0,124.0,193,0
694c1876a05382182aa759e0,Female,21,1,45.0,0,< 1 Year,Yes,22062.0,152.0,133,0
694c1876a05382182aa756ff,Male,25,1,33.0,1,< 1 Year,No,42479.0,152.0,135,0
694c1876a05382182aa6efb4,Male,70,1,28.0,0,1-2 Year,Yes,68097.0,26.0,288,0
694c1876a05382182aa67a4d,Female,25,1,4.0,1,< 1 Year,No,32313.0,152.0,152,0
694c1876a05382182aa79c7a,Male,29,1,33.0,1,< 1 Year,No,33411.0,152.0,241,0
694c1876a05382182aa52326,Male,37,1,8.0,0,1-2 Year,No,38977.0,7.0,128,0
694c1876a05382182aa3ed18,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
694c1876a05382182aa3ef35,Female,27,1,28.0,1,< 1 Year,No,29709.0,152.0,85,0
694c1876a05382182aa722da,Female,22,1,28.0,0,< 1 Year,Yes,70405.0,152.0,265,1
694c1877a05382182aa8e05c,Male,45,1,39.0,0,1-2 Year,Yes,28138.0,42.0,83,1
694c1877a05382182aa9ae0a,Male,74,1,28.0,1,1-2 Year,No,27245.0,122.0,148,0
694c1877a05382182aa8af51,Female,22,1,14.0,0,< 1 Year,Yes,23840.0,152.0,13,0
694c1876a05382182aa3f122,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,274,0
694c1877a05382182aa98143,Male,53,1,28.0,1,1-2 Year,No,33820.0,26.0,171,0
694c1876a05382182aa4ce07,Male,62,1,18.0,1,1-2 Year,No,17579.0,124.0,236,0
694c1876a05382182aa5f9cb,Female,21,1,15.0,0,< 1 Year,Yes,38972.0,152.0,103,0
694c1876a05382182aa6439c,Male,27,1,6.0,0,< 1 Year,Yes,31632.0,152.0,218,0
694c1877a05382182aa91f34,Female,24,1,41.0,0,< 1 Year,Yes,28337.0,152.0,197,0
694c1877a05382182aa941fa,Male,27,1,36.0,1,< 1 Year,No,42652.0,151.0,226,0
694c1877a05382182aa961fb,Male,23,1,43.0,1,< 1 Year,No,29990.0,152.0,146,0
694c1877a05382182aa93e17,Female,28,1,43.0,1,< 1 Year,No,21583.0,152.0,109,0
694c1877a05382182aa9b0bc,Male,25,1,14.0,1,< 1 Year,No,2630.0,26.0,26,0
694c1876a05382182aa73f57,Female,48,1,36.0,1,1-2 Year,No,31296.0,124.0,86,0
694c1876a05382182aa58798,Female,24,1,41.0,1,< 1 Year,No,41958.0,152.0,195,0
694c1876a05382182aa53d2f,Male,71,1,20.0,0,> 2 Years,Yes,2630.0,26.0,15,0
694c1876a05382182aa7cf19,Male,40,1,6.0,0,1-2 Year,Yes,16080.0,26.0,141,0
694c1877a05382182aa90d7b,Female,31,1,8.0,0,1-2 Year,Yes,44085.0,155.0,19,1
694c1877a05382182aa8b826,Male,23,1,6.0,1,< 1 Year,No,34002.0,152.0,167,0
694c1876a05382182aa626cc,Female,47,1,45.0,0,1-2 Year,Yes,38050.0,26.0,17,0
694c1876a05382182aa4fd10,Female,29,1,35.0,1,< 1 Year,No,22844.0,152.0,112,0
694c1876a05382182aa799cd,Female,32,1,12.0,0,1-2 Year,Yes,26459.0,124.0,127,0
694c1876a05382182aa493f4,Male,63,1,17.0,1,1-2 Year,No,30334.0,26.0,218,0
694c1877a05382182aa90573,Female,23,1,13.0,0,< 1 Year,Yes,17907.0,26.0,110,0
694c1876a05382182aa72424,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,156,0
694c1876a05382182aa71e6d,Female,28,1,0.0,0,< 1 Year,Yes,2630.0,152.0,21,0
694c1876a05382182aa523cb,Male,30,1,36.0,0,< 1 Year,No,38310.0,151.0,133,0
694c1876a05382182aa5687e,Male,36,1,28.0,0,1-2 Year,Yes,39092.0,26.0,119,0
694c1877a05382182aa91c88,Male,80,1,15.0,0,1-2 Year,Yes,46187.0,26.0,14,0
694c1876a05382182aa67d89,Female,24,1,29.0,1,< 1 Year,No,30646.0,152.0,110,0
694c1877a05382182aa887c5,Female,45,1,3.0,0,1-2 Year,Yes,33844.0,152.0,150,0
694c1876a05382182aa565b1,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,196,0
694c1876a05382182aa58c42,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
694c1877a05382182aa9ac0a,Male,24,1,12.0,0,< 1 Year,Yes,50069.0,152.0,226,0
694c1876a05382182aa4e7bc,Male,49,1,28.0,0,1-2 Year,Yes,37735.0,122.0,241,0
694c1876a05382182aa510f5,Female,27,1,3.0,1,< 1 Year,No,36080.0,152.0,293,0
694c1877a05382182aa9b34a,Female,71,1,28.0,0,> 2 Years,Yes,66784.0,26.0,22,0
694c1876a05382182aa70f45,Female,40,1,8.0,0,1-2 Year,Yes,64167.0,26.0,294,0
694c1876a05382182aa7c6f8,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,213,0
694c1876a05382182aa52c91,Female,25,1,47.0,0,< 1 Year,Yes,20368.0,152.0,88,1
694c1876a05382182aa7e407,Male,23,1,49.0,0,< 1 Year,No,27855.0,152.0,265,0
694c1877a05382182aa8eda1,Male,35,1,25.0,0,1-2 Year,Yes,51983.0,26.0,275,0
694c1876a05382182aa5bc51,Female,59,1,28.0,0,1-2 Year,No,2630.0,26.0,80,0
694c1876a05382182aa442ad,Male,26,1,46.0,1,< 1 Year,No,26121.0,152.0,79,0
694c1876a05382182aa4e0fe,Female,29,1,28.0,0,< 1 Year,Yes,37418.0,152.0,122,0
694c1877a05382182aa99cbc,Female,40,1,28.0,0,1-2 Year,Yes,28341.0,154.0,176,1
694c1876a05382182aa72fb1,Male,43,1,35.0,0,1-2 Year,Yes,20437.0,124.0,126,1
694c1876a05382182aa4401d,Female,64,1,8.0,1,1-2 Year,No,76061.0,7.0,60,0
694c1876a05382182aa6f0e0,Female,49,1,47.0,0,1-2 Year,Yes,2630.0,157.0,162,1
694c1877a05382182aa897be,Male,30,1,3.0,0,> 2 Years,Yes,2630.0,157.0,59,0
694c1876a05382182aa6a037,Male,73,1,50.0,1,1-2 Year,Yes,30582.0,26.0,109,0
694c1876a05382182aa6cf5a,Female,24,1,8.0,1,< 1 Year,No,28029.0,152.0,75,0
694c1877a05382182aa86da1,Male,21,1,8.0,0,< 1 Year,Yes,39533.0,160.0,122,0
694c1877a05382182aa83bd8,Male,45,1,28.0,0,1-2 Year,Yes,87759.0,124.0,177,0
694c1876a05382182aa5a0c6,Male,57,1,28.0,0,> 2 Years,Yes,38441.0,26.0,275,0
694c1877a05382182aa8c4b6,Male,78,1,37.0,1,1-2 Year,No,31793.0,26.0,190,0
694c1876a05382182aa548da,Female,45,1,28.0,0,1-2 Year,Yes,53994.0,26.0,11,1
694c1876a05382182aa5ca64,Female,29,1,28.0,1,< 1 Year,No,50452.0,152.0,239,0
694c1876a05382182aa42fc4,Male,46,1,41.0,0,1-2 Year,Yes,36099.0,155.0,256,1
694c1876a05382182aa6f90f,Male,23,1,14.0,1,< 1 Year,No,33176.0,152.0,269,0
694c1876a05382182aa6d193,Female,55,1,28.0,0,1-2 Year,Yes,45891.0,26.0,215,1
694c1876a05382182aa546e6,Male,64,1,37.0,1,1-2 Year,No,48912.0,124.0,42,0
694c1877a05382182aa8c2c2,Male,27,1,35.0,1,< 1 Year,No,64473.0,152.0,175,0
694c1876a05382182aa6c34f,Male,25,1,45.0,1,< 1 Year,No,25119.0,152.0,243,0
694c1876a05382182aa64272,Female,22,1,8.0,1,< 1 Year,No,64583.0,152.0,286,0
694c1876a05382182aa6e238,Male,25,1,37.0,1,< 1 Year,No,28377.0,152.0,45,0
694c1877a05382182aa8f5f4,Male,21,1,28.0,0,< 1 Year,Yes,61392.0,152.0,210,0
694c1876a05382182aa51382,Female,24,1,14.0,1,< 1 Year,No,44472.0,152.0,218,0
694c1876a05382182aa5ab5e,Male,21,1,50.0,0,< 1 Year,Yes,33537.0,160.0,281,0
694c1876a05382182aa436dd,Female,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,79,0
694c1877a05382182aa89751,Female,21,1,22.0,1,< 1 Year,No,29446.0,152.0,213,0
694c1876a05382182aa4bef8,Male,33,1,29.0,1,< 1 Year,No,25014.0,152.0,52,0
694c1876a05382182aa5eb87,Female,56,1,28.0,0,1-2 Year,Yes,34342.0,122.0,189,0
694c1876a05382182aa6e0a9,Male,62,1,28.0,0,1-2 Year,Yes,31030.0,26.0,228,0
694c1877a05382182aa9397f,Female,22,1,11.0,0,< 1 Year,Yes,35604.0,152.0,289,0
694c1876a05382182aa66df5,Male,50,1,28.0,1,1-2 Year,No,41589.0,124.0,163,0
694c1877a05382182aa86f45,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16,1
694c1876a05382182aa59165,Female,30,1,28.0,1,1-2 Year,No,35406.0,26.0,184,0
694c1877a05382182aa88a2e,Female,21,1,50.0,0,< 1 Year,Yes,32944.0,160.0,108,0
694c1876a05382182aa6ca56,Male,60,1,28.0,0,> 2 Years,Yes,52432.0,26.0,37,0
694c1876a05382182aa521d2,Male,66,1,28.0,0,> 2 Years,Yes,55274.0,26.0,103,0
694c1876a05382182aa71992,Male,41,1,28.0,0,1-2 Year,Yes,37534.0,13.0,40,0
694c1876a05382182aa4ce6f,Male,40,1,30.0,1,1-2 Year,No,26818.0,26.0,30,0
694c1876a05382182aa4ef4c,Female,24,1,14.0,1,< 1 Year,No,30542.0,152.0,273,0
694c1876a05382182aa40675,Female,60,1,28.0,0,1-2 Year,Yes,30950.0,26.0,242,0
694c1877a05382182aa85338,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694c1876a05382182aa5e521,Female,45,1,41.0,0,1-2 Year,Yes,32030.0,26.0,220,0
694c1876a05382182aa7472e,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,0
694c1877a05382182aa8d572,Female,25,1,41.0,1,< 1 Year,No,20844.0,152.0,247,0
694c1876a05382182aa6059d,Female,26,1,10.0,0,< 1 Year,Yes,32410.0,152.0,232,0
694c1876a05382182aa5243b,Female,77,1,23.0,0,1-2 Year,Yes,42707.0,124.0,17,0
694c1876a05382182aa7c4f5,Female,29,1,38.0,1,< 1 Year,No,2630.0,152.0,275,0
694c1876a05382182aa59941,Male,21,1,36.0,0,< 1 Year,No,35827.0,160.0,165,0
694c1877a05382182aa8ff2c,Male,53,1,28.0,0,> 2 Years,Yes,29459.0,124.0,49,1
694c1876a05382182aa4f8c8,Male,47,1,28.0,1,1-2 Year,No,43905.0,26.0,193,0
694c1876a05382182aa5ab8a,Male,35,1,3.0,1,1-2 Year,No,27730.0,152.0,31,0
694c1876a05382182aa63bc4,Male,48,1,28.0,0,1-2 Year,Yes,41178.0,124.0,146,0
694c1876a05382182aa45596,Male,31,1,28.0,0,< 1 Year,No,31064.0,124.0,91,0
694c1876a05382182aa47631,Male,71,1,46.0,0,1-2 Year,Yes,37575.0,91.0,201,0
694c1876a05382182aa7e85c,Male,22,1,29.0,0,< 1 Year,No,22430.0,152.0,143,0
694c1877a05382182aa8bf26,Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,38,0
694c1877a05382182aa9a31e,Male,23,1,6.0,1,< 1 Year,No,29180.0,152.0,296,0
694c1876a05382182aa7bd52,Female,61,1,28.0,0,1-2 Year,Yes,72268.0,26.0,109,0
694c1876a05382182aa6f40b,Female,24,1,36.0,0,< 1 Year,Yes,26044.0,152.0,167,0
694c1876a05382182aa58528,Male,46,1,12.0,1,1-2 Year,No,52006.0,26.0,119,0
694c1876a05382182aa60076,Female,36,1,39.0,0,1-2 Year,Yes,30589.0,122.0,162,0
694c1877a05382182aa81e25,Female,29,1,21.0,1,< 1 Year,No,23745.0,152.0,188,0
694c1876a05382182aa7162e,Male,28,1,40.0,1,< 1 Year,Yes,2630.0,160.0,160,0
694c1876a05382182aa5ad33,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,37,0
694c1876a05382182aa797ec,Male,34,1,41.0,0,1-2 Year,Yes,52126.0,152.0,287,0
694c1877a05382182aa91569,Female,25,1,28.0,1,< 1 Year,No,87658.0,152.0,248,0
694c1877a05382182aa8c973,Male,23,1,30.0,1,< 1 Year,No,30166.0,152.0,20,0
694c1877a05382182aa8dcf6,Female,20,1,46.0,0,< 1 Year,Yes,26993.0,160.0,15,0
694c1876a05382182aa60db6,Female,28,1,35.0,1,< 1 Year,No,38755.0,152.0,108,0
694c1877a05382182aa9b6a7,Female,47,1,28.0,0,1-2 Year,Yes,46211.0,26.0,196,0
694c1877a05382182aa861fe,Female,34,1,30.0,1,1-2 Year,No,35948.0,152.0,191,0
694c1877a05382182aa91d1a,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,26.0,11,1
694c1876a05382182aa757ac,Male,50,1,28.0,0,1-2 Year,Yes,44962.0,124.0,92,0
694c1876a05382182aa49a5e,Female,22,1,6.0,1,< 1 Year,No,21401.0,152.0,151,0
694c1876a05382182aa58f55,Female,23,1,14.0,1,< 1 Year,No,32187.0,152.0,297,0
694c1876a05382182aa50187,Male,60,1,33.0,0,1-2 Year,Yes,58135.0,154.0,106,0
694c1877a05382182aa7fcc4,Female,49,1,50.0,0,1-2 Year,Yes,38197.0,66.0,280,0
694c1877a05382182aa98f4f,Male,57,1,35.0,0,1-2 Year,Yes,31845.0,124.0,272,0
694c1876a05382182aa53031,Female,41,1,50.0,1,1-2 Year,No,26834.0,152.0,240,0
694c1877a05382182aa8ce0f,Male,38,1,8.0,0,1-2 Year,Yes,73699.0,26.0,114,1
694c1876a05382182aa6fa04,Female,35,1,12.0,1,1-2 Year,No,30055.0,26.0,220,0
694c1876a05382182aa547b7,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,60,0
694c1877a05382182aa7fbd8,Male,44,1,28.0,0,1-2 Year,No,42361.0,26.0,166,1
694c1876a05382182aa7e0f0,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,59,1
694c1877a05382182aa92267,Female,25,1,30.0,1,< 1 Year,No,33519.0,152.0,286,0
694c1877a05382182aa97a34,Female,22,1,8.0,1,< 1 Year,No,36960.0,152.0,264,0
694c1876a05382182aa7233e,Female,24,1,33.0,0,< 1 Year,Yes,27342.0,152.0,172,1
694c1876a05382182aa52fed,Female,48,1,8.0,1,1-2 Year,No,35112.0,124.0,208,0
694c1876a05382182aa74909,Male,75,1,28.0,1,1-2 Year,No,32851.0,124.0,10,0
694c1876a05382182aa6b260,Female,28,1,15.0,0,< 1 Year,Yes,43701.0,152.0,73,0
694c1876a05382182aa61fc3,Male,24,1,36.0,0,< 1 Year,Yes,26388.0,152.0,270,0
694c1876a05382182aa40c27,Male,80,1,26.0,1,1-2 Year,No,26175.0,26.0,95,0
694c1877a05382182aa841d0,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,1
694c1877a05382182aa8c77d,Male,34,1,28.0,1,1-2 Year,No,27570.0,160.0,219,0
694c1876a05382182aa51be1,Female,74,1,8.0,1,1-2 Year,No,36020.0,124.0,25,0
694c1877a05382182aa889c4,Male,25,1,28.0,0,< 1 Year,Yes,54371.0,152.0,245,1
694c1876a05382182aa48661,Male,63,1,23.0,1,1-2 Year,No,2630.0,124.0,170,0
694c1877a05382182aa97809,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,157.0,57,1
694c1877a05382182aa8ffcd,Female,23,1,29.0,1,< 1 Year,No,48779.0,152.0,130,0
694c1877a05382182aa8dc31,Male,42,1,28.0,1,1-2 Year,No,26455.0,26.0,99,0
694c1876a05382182aa7c2e2,Female,21,1,46.0,1,< 1 Year,No,33841.0,160.0,291,0
694c1876a05382182aa445f2,Male,64,1,29.0,0,> 2 Years,Yes,2630.0,157.0,105,0
694c1877a05382182aa93a09,Male,69,1,28.0,0,> 2 Years,Yes,33587.0,124.0,263,0
694c1876a05382182aa715ec,Male,21,1,29.0,1,< 1 Year,No,43660.0,160.0,281,0
