_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa56afe,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,118,0
694c1877a05382182aa88d6c,Male,26,1,46.0,1,< 1 Year,No,24285.0,152.0,30,0
694c1876a05382182aa7e247,Female,72,1,50.0,0,1-2 Year,Yes,28645.0,26.0,294,0
694c1876a05382182aa3f46c,Male,48,1,8.0,1,1-2 Year,No,29941.0,26.0,242,0
694c1876a05382182aa60a96,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,118,0
694c1877a05382182aa96755,Male,75,1,8.0,1,1-2 Year,No,38118.0,19.0,200,0
694c1876a05382182aa7643f,Male,50,1,28.0,1,1-2 Year,No,45757.0,55.0,244,0
694c1877a05382182aa85129,Male,21,1,30.0,1,< 1 Year,No,27617.0,160.0,156,0
694c1876a05382182aa68ded,Male,38,1,8.0,1,1-2 Year,No,36262.0,124.0,272,0
694c1876a05382182aa4e436,Female,63,1,8.0,1,1-2 Year,No,27458.0,26.0,113,0
694c1876a05382182aa7e80c,Female,33,1,28.0,0,1-2 Year,No,51068.0,13.0,88,0
694c1876a05382182aa54ea5,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,1
694c1876a05382182aa409aa,Male,66,1,8.0,0,> 2 Years,Yes,35685.0,30.0,63,1
694c1876a05382182aa6a83a,Female,54,1,28.0,0,1-2 Year,No,37399.0,26.0,185,0
694c1876a05382182aa4ae26,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
694c1877a05382182aa9aa6c,Male,57,1,28.0,1,1-2 Year,No,2630.0,53.0,97,0
694c1876a05382182aa78f28,Female,45,1,28.0,0,1-2 Year,Yes,31237.0,55.0,252,0
694c1876a05382182aa73ff8,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
694c1876a05382182aa6b80b,Male,32,1,7.0,1,< 1 Year,No,2630.0,152.0,11,0
694c1876a05382182aa7177a,Male,23,1,3.0,0,< 1 Year,Yes,23459.0,152.0,207,0
694c1876a05382182aa649ba,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
694c1877a05382182aa9b1ea,Male,33,1,37.0,1,< 1 Year,No,14587.0,152.0,109,0
694c1876a05382182aa4800f,Male,43,1,46.0,0,1-2 Year,Yes,40937.0,124.0,208,1
694c1876a05382182aa71537,Female,40,1,28.0,0,1-2 Year,Yes,34366.0,26.0,211,1
694c1876a05382182aa76a13,Female,26,1,21.0,1,< 1 Year,No,29266.0,152.0,28,0
694c1876a05382182aa595df,Female,44,1,28.0,0,1-2 Year,Yes,33952.0,122.0,70,0
694c1876a05382182aa57771,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,1
694c1876a05382182aa607da,Female,71,1,33.0,1,1-2 Year,No,54613.0,124.0,231,0
694c1876a05382182aa6e2db,Female,26,1,28.0,1,< 1 Year,No,40615.0,152.0,214,0
694c1877a05382182aa89059,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,95,0
694c1876a05382182aa4c38a,Female,29,1,13.0,0,< 1 Year,Yes,37915.0,152.0,286,0
694c1876a05382182aa60cbf,Male,47,1,26.0,0,1-2 Year,Yes,51861.0,22.0,241,0
694c1877a05382182aa9777f,Male,27,1,50.0,0,< 1 Year,Yes,37172.0,152.0,283,0
694c1876a05382182aa76d0d,Male,25,1,41.0,1,< 1 Year,No,32882.0,152.0,126,0
694c1876a05382182aa4faed,Male,21,1,47.0,1,< 1 Year,Yes,29399.0,152.0,283,0
694c1876a05382182aa4b3d7,Female,30,1,33.0,1,< 1 Year,No,31377.0,152.0,46,0
694c1876a05382182aa5ba16,Male,34,1,50.0,1,1-2 Year,No,40333.0,26.0,72,0
694c1876a05382182aa433d5,Male,49,1,28.0,1,1-2 Year,No,37287.0,26.0,173,0
694c1876a05382182aa5fb39,Male,33,1,11.0,0,< 1 Year,Yes,25043.0,26.0,13,1
694c1876a05382182aa51f99,Female,27,1,16.0,1,< 1 Year,No,28761.0,152.0,268,0
694c1877a05382182aa89021,Male,26,1,30.0,1,< 1 Year,No,28199.0,152.0,270,0
694c1876a05382182aa6a0cd,Female,29,1,32.0,1,< 1 Year,No,35330.0,152.0,261,0
694c1876a05382182aa442f1,Male,26,1,28.0,1,< 1 Year,No,28326.0,152.0,75,0
694c1876a05382182aa53ba8,Female,50,1,15.0,0,1-2 Year,Yes,42387.0,26.0,22,0
694c1876a05382182aa44b33,Male,59,1,28.0,0,1-2 Year,Yes,28033.0,26.0,141,0
694c1876a05382182aa7b4d1,Female,22,1,30.0,1,< 1 Year,No,29429.0,152.0,61,0
694c1876a05382182aa674f5,Male,57,1,28.0,0,> 2 Years,Yes,52917.0,122.0,153,0
694c1876a05382182aa5fd04,Female,24,1,14.0,1,< 1 Year,No,23027.0,152.0,268,0
694c1876a05382182aa6d5a8,Female,27,1,41.0,1,< 1 Year,No,27464.0,152.0,17,0
694c1877a05382182aa9b1f2,Male,43,1,28.0,0,1-2 Year,Yes,40106.0,26.0,232,1
694c1876a05382182aa6038a,Male,76,1,11.0,1,1-2 Year,No,45306.0,26.0,157,0
694c1876a05382182aa45db3,Female,27,1,29.0,1,< 1 Year,No,25234.0,152.0,261,0
694c1877a05382182aa8596b,Female,24,1,41.0,0,< 1 Year,Yes,32102.0,152.0,285,0
694c1876a05382182aa5db79,Male,49,1,8.0,1,1-2 Year,No,50024.0,26.0,289,0
694c1877a05382182aa87eb6,Male,60,1,8.0,0,1-2 Year,Yes,29317.0,26.0,292,1
694c1876a05382182aa7ac2b,Female,28,1,28.0,0,< 1 Year,No,2630.0,158.0,221,0
694c1876a05382182aa70dbd,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,100,1
694c1877a05382182aa83971,Male,42,1,46.0,0,1-2 Year,Yes,26862.0,124.0,185,0
694c1876a05382182aa54485,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,278,0
694c1876a05382182aa6b142,Female,27,1,10.0,1,< 1 Year,No,32713.0,152.0,129,0
694c1876a05382182aa61836,Female,25,1,39.0,1,< 1 Year,No,2630.0,160.0,68,0
694c1876a05382182aa483af,Female,38,1,28.0,1,1-2 Year,No,34492.0,124.0,269,0
694c1876a05382182aa473bb,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
694c1876a05382182aa3eadc,Female,23,1,28.0,1,< 1 Year,No,38010.0,152.0,177,0
694c1876a05382182aa6553c,Male,37,1,47.0,0,1-2 Year,Yes,29620.0,16.0,150,0
694c1876a05382182aa49167,Male,42,1,10.0,0,1-2 Year,Yes,32531.0,124.0,19,0
694c1876a05382182aa69dae,Female,23,1,28.0,0,< 1 Year,Yes,40480.0,122.0,125,0
694c1876a05382182aa7c51d,Male,59,1,28.0,0,1-2 Year,Yes,34391.0,26.0,283,0
694c1877a05382182aa935dd,Female,25,1,18.0,1,< 1 Year,No,40954.0,152.0,225,0
694c1876a05382182aa50cdb,Male,32,1,3.0,1,< 1 Year,No,60453.0,152.0,248,0
694c1877a05382182aa8c69c,Female,23,1,41.0,1,< 1 Year,No,31552.0,152.0,33,0
694c1876a05382182aa7ca51,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,102,0
694c1876a05382182aa5d47b,Male,27,1,29.0,0,< 1 Year,Yes,2630.0,156.0,188,1
694c1877a05382182aa89429,Male,28,1,47.0,0,< 1 Year,Yes,31036.0,152.0,92,0
694c1876a05382182aa597ba,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,157.0,51,0
694c1876a05382182aa62738,Male,59,1,36.0,0,1-2 Year,Yes,2630.0,26.0,189,0
694c1877a05382182aa80c3d,Female,38,1,8.0,0,1-2 Year,Yes,27806.0,7.0,160,1
694c1876a05382182aa7e21b,Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
694c1877a05382182aa819ab,Female,41,1,28.0,0,1-2 Year,Yes,29697.0,124.0,117,1
694c1876a05382182aa7cac1,Male,41,1,3.0,0,1-2 Year,Yes,26656.0,26.0,151,0
694c1876a05382182aa53203,Male,59,1,14.0,1,1-2 Year,No,34558.0,26.0,16,0
694c1876a05382182aa5c0c9,Male,48,1,28.0,0,1-2 Year,No,36359.0,122.0,96,0
694c1877a05382182aa82efd,Female,48,1,8.0,0,1-2 Year,No,2630.0,124.0,31,0
694c1876a05382182aa7a9fa,Male,23,1,46.0,1,< 1 Year,No,30090.0,152.0,12,0
694c1876a05382182aa404b2,Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
694c1876a05382182aa6f39e,Male,31,1,7.0,0,1-2 Year,Yes,34316.0,163.0,72,0
694c1876a05382182aa687bf,Male,35,1,3.0,0,1-2 Year,Yes,81682.0,124.0,219,1
694c1876a05382182aa71c6a,Male,44,1,28.0,1,1-2 Year,No,28818.0,26.0,133,0
694c1876a05382182aa7abfa,Female,24,1,8.0,1,< 1 Year,No,26037.0,152.0,47,0
694c1876a05382182aa62750,Male,25,1,28.0,1,< 1 Year,No,52626.0,152.0,87,0
694c1876a05382182aa511a6,Male,23,1,12.0,1,< 1 Year,No,23344.0,160.0,283,0
694c1876a05382182aa7b228,Female,22,1,41.0,1,< 1 Year,No,25585.0,152.0,288,0
694c1876a05382182aa65e0c,Male,59,1,28.0,0,1-2 Year,Yes,30206.0,26.0,167,0
694c1876a05382182aa6388a,Female,26,1,49.0,0,< 1 Year,Yes,28902.0,160.0,288,0
694c1876a05382182aa71f40,Male,44,1,8.0,0,1-2 Year,Yes,33760.0,124.0,180,0
694c1876a05382182aa5e539,Female,23,1,2.0,1,< 1 Year,No,34935.0,152.0,161,0
694c1877a05382182aa9800b,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,109,0
694c1877a05382182aa94e85,Female,36,1,28.0,1,1-2 Year,No,32618.0,36.0,240,0
694c1877a05382182aa879df,Male,43,1,28.0,0,> 2 Years,Yes,24847.0,26.0,176,1
694c1877a05382182aa99fb9,Female,23,1,10.0,1,< 1 Year,No,26165.0,152.0,206,0
694c1876a05382182aa651e2,Female,31,1,0.0,1,< 1 Year,No,2630.0,152.0,220,0
694c1876a05382182aa731e0,Male,23,1,28.0,1,< 1 Year,No,40299.0,151.0,279,0
694c1877a05382182aa89a45,Female,48,1,46.0,0,1-2 Year,Yes,26148.0,11.0,31,0
694c1876a05382182aa4fc4b,Male,25,1,8.0,0,< 1 Year,Yes,38831.0,152.0,237,0
694c1876a05382182aa430cf,Male,79,1,41.0,1,1-2 Year,No,40529.0,152.0,233,0
694c1876a05382182aa64310,Male,26,1,6.0,1,< 1 Year,No,25683.0,152.0,60,0
694c1877a05382182aa844b5,Male,30,1,28.0,0,< 1 Year,Yes,36060.0,154.0,171,0
694c1876a05382182aa6d0df,Male,42,1,28.0,0,1-2 Year,Yes,43624.0,26.0,206,1
694c1877a05382182aa8cd82,Male,56,1,28.0,0,> 2 Years,Yes,42236.0,26.0,16,1
694c1877a05382182aa989e4,Female,22,1,30.0,0,< 1 Year,Yes,38385.0,160.0,87,0
694c1877a05382182aa98a8b,Male,70,1,41.0,1,1-2 Year,No,38467.0,55.0,281,0
694c1877a05382182aa81b73,Female,46,1,30.0,0,1-2 Year,Yes,28580.0,26.0,88,1
694c1876a05382182aa529fc,Female,21,1,46.0,0,1-2 Year,Yes,44138.0,157.0,58,0
694c1876a05382182aa761da,Male,31,1,17.0,0,1-2 Year,Yes,37722.0,124.0,48,1
694c1876a05382182aa77316,Male,33,1,8.0,1,< 1 Year,No,44217.0,152.0,211,0
694c1877a05382182aa90ddf,Male,22,1,3.0,0,< 1 Year,Yes,24630.0,160.0,285,0
694c1876a05382182aa6ad45,Male,39,1,15.0,0,1-2 Year,Yes,74305.0,152.0,295,0
694c1876a05382182aa3fd06,Male,45,1,8.0,0,1-2 Year,Yes,35616.0,26.0,175,1
694c1876a05382182aa441bb,Male,23,1,11.0,1,< 1 Year,No,31904.0,152.0,167,0
694c1877a05382182aa899d3,Male,49,1,28.0,0,1-2 Year,Yes,44043.0,26.0,80,1
694c1877a05382182aa9215a,Male,44,1,28.0,0,1-2 Year,Yes,37715.0,26.0,33,0
694c1877a05382182aa924d7,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,184,1
694c1876a05382182aa766ae,Male,35,1,28.0,0,1-2 Year,Yes,39179.0,124.0,100,0
694c1876a05382182aa783ff,Female,52,1,46.0,0,1-2 Year,Yes,25030.0,26.0,20,0
694c1876a05382182aa66c7d,Male,49,1,3.0,0,1-2 Year,Yes,22604.0,26.0,275,1
694c1877a05382182aa87b6d,Female,26,1,44.0,1,< 1 Year,No,19197.0,152.0,75,0
694c1876a05382182aa59803,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,152.0,226,0
694c1876a05382182aa6ec0b,Male,28,1,41.0,1,< 1 Year,No,23783.0,152.0,104,0
694c1877a05382182aa98d1a,Female,23,1,37.0,1,< 1 Year,No,23768.0,152.0,264,0
694c1877a05382182aa870d4,Female,38,1,8.0,0,1-2 Year,Yes,35316.0,154.0,168,1
694c1876a05382182aa7865d,Male,65,1,28.0,0,1-2 Year,Yes,43204.0,26.0,91,0
694c1876a05382182aa6b67a,Male,31,1,24.0,1,< 1 Year,No,28937.0,152.0,72,0
694c1876a05382182aa4cae0,Male,21,1,46.0,0,1-2 Year,Yes,16282.0,154.0,85,0
694c1876a05382182aa48cdb,Female,22,1,11.0,1,< 1 Year,No,26142.0,152.0,196,0
694c1876a05382182aa533b8,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,71,0
694c1876a05382182aa6c77f,Male,22,1,43.0,0,< 1 Year,Yes,37162.0,152.0,114,0
694c1876a05382182aa441d9,Male,24,1,30.0,1,< 1 Year,No,26587.0,152.0,240,0
694c1876a05382182aa7a1b2,Female,49,1,30.0,0,1-2 Year,Yes,28546.0,124.0,247,0
694c1876a05382182aa43460,Female,40,1,33.0,0,1-2 Year,Yes,36094.0,124.0,209,0
694c1877a05382182aa926f4,Male,72,1,24.0,1,1-2 Year,No,2630.0,122.0,252,0
694c1876a05382182aa6e744,Female,25,1,8.0,0,< 1 Year,No,63241.0,152.0,259,0
694c1877a05382182aa96627,Male,47,1,8.0,1,1-2 Year,No,38389.0,26.0,105,0
694c1876a05382182aa52706,Male,21,1,28.0,0,< 1 Year,Yes,29416.0,152.0,138,0
694c1876a05382182aa473e7,Female,22,1,41.0,0,< 1 Year,Yes,43294.0,152.0,112,0
694c1876a05382182aa7e9b3,Female,29,1,28.0,0,1-2 Year,Yes,39187.0,124.0,98,1
694c1877a05382182aa9425e,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,36,1
694c1876a05382182aa7690c,Male,20,1,15.0,0,< 1 Year,Yes,34387.0,160.0,257,0
694c1877a05382182aa8ab57,Male,22,1,41.0,1,< 1 Year,No,43451.0,152.0,110,0
694c1876a05382182aa55b2a,Female,23,1,36.0,0,< 1 Year,Yes,31221.0,160.0,25,0
694c1876a05382182aa61d8b,Male,22,1,46.0,0,< 1 Year,Yes,34713.0,152.0,160,0
694c1876a05382182aa530f0,Female,43,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
694c1876a05382182aa56f97,Male,27,1,36.0,1,< 1 Year,No,34417.0,26.0,224,0
694c1876a05382182aa76601,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,1
694c1876a05382182aa65580,Male,46,1,50.0,0,1-2 Year,No,33170.0,64.0,202,0
694c1876a05382182aa45315,Female,23,1,36.0,0,< 1 Year,No,26806.0,152.0,42,0
694c1876a05382182aa4bf03,Female,32,1,28.0,1,1-2 Year,No,59243.0,26.0,276,0
694c1876a05382182aa4d23f,Female,24,1,36.0,1,< 1 Year,Yes,26418.0,152.0,100,0
694c1876a05382182aa62897,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
694c1876a05382182aa59dbf,Female,75,1,47.0,1,1-2 Year,No,34068.0,16.0,85,0
694c1876a05382182aa54aa3,Female,79,1,28.0,0,> 2 Years,Yes,39952.0,124.0,215,0
694c1876a05382182aa53a44,Male,34,1,15.0,1,1-2 Year,No,36467.0,152.0,42,0
694c1876a05382182aa6acd0,Female,21,1,8.0,1,< 1 Year,No,58205.0,163.0,219,0
694c1876a05382182aa76665,Male,25,1,30.0,1,< 1 Year,No,38360.0,152.0,28,0
694c1877a05382182aa9b6de,Male,54,1,3.0,1,1-2 Year,No,26921.0,26.0,43,0
694c1876a05382182aa7992b,Female,79,1,29.0,1,1-2 Year,No,26947.0,135.0,202,0
694c1877a05382182aa8ef98,Male,34,1,13.0,0,1-2 Year,Yes,23763.0,26.0,178,0
694c1877a05382182aa99762,Male,74,1,46.0,1,1-2 Year,No,53356.0,124.0,62,0
694c1876a05382182aa4b935,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,92,0
694c1877a05382182aa9b59f,Female,25,1,28.0,1,< 1 Year,No,74776.0,152.0,225,0
694c1876a05382182aa5d6aa,Male,22,1,10.0,1,< 1 Year,No,23023.0,152.0,16,0
694c1877a05382182aa8a5cb,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21,1
694c1876a05382182aa585a7,Male,22,1,11.0,1,< 1 Year,No,25280.0,152.0,108,0
694c1876a05382182aa5fc30,Female,24,1,30.0,1,< 1 Year,No,20841.0,152.0,15,0
694c1876a05382182aa7be59,Female,79,1,28.0,0,1-2 Year,Yes,23734.0,26.0,38,0
694c1877a05382182aa87c33,Female,47,1,15.0,1,1-2 Year,No,39998.0,26.0,203,0
694c1876a05382182aa4ed6b,Male,65,1,46.0,0,1-2 Year,No,38762.0,119.0,10,0
694c1876a05382182aa71f38,Male,22,1,15.0,0,< 1 Year,Yes,38572.0,152.0,93,0
694c1876a05382182aa64465,Female,24,1,2.0,1,< 1 Year,No,27330.0,152.0,64,0
694c1877a05382182aa851c9,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,150,0
694c1876a05382182aa51c21,Male,45,1,28.0,0,1-2 Year,Yes,41377.0,124.0,109,0
694c1876a05382182aa6b2a0,Male,35,1,8.0,0,1-2 Year,Yes,52873.0,26.0,130,0
694c1876a05382182aa440a7,Female,27,1,29.0,1,< 1 Year,No,62453.0,152.0,223,0
694c1876a05382182aa64a87,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,269,0
694c1876a05382182aa6b7d1,Male,57,1,46.0,1,1-2 Year,No,17161.0,163.0,134,0
694c1876a05382182aa51b4b,Female,31,1,41.0,1,< 1 Year,No,24730.0,152.0,36,0
694c1876a05382182aa65cc1,Female,28,1,6.0,1,< 1 Year,No,23938.0,152.0,35,0
694c1876a05382182aa4237e,Male,33,1,21.0,0,< 1 Year,Yes,25410.0,124.0,137,0
694c1876a05382182aa6bf91,Male,47,1,28.0,0,1-2 Year,Yes,40983.0,26.0,178,0
694c1876a05382182aa5bfde,Female,69,1,28.0,0,1-2 Year,No,24565.0,26.0,259,0
694c1877a05382182aa8b154,Male,44,1,28.0,0,1-2 Year,Yes,34073.0,26.0,236,0
694c1877a05382182aa91d13,Male,29,1,28.0,1,< 1 Year,No,52093.0,26.0,53,0
694c1876a05382182aa55867,Male,23,1,30.0,1,< 1 Year,No,31877.0,152.0,119,0
694c1877a05382182aa811f5,Female,25,1,8.0,1,< 1 Year,No,61242.0,152.0,251,0
694c1877a05382182aa9688d,Female,26,1,46.0,1,< 1 Year,No,43409.0,152.0,119,0
694c1876a05382182aa650f1,Male,55,1,28.0,0,1-2 Year,Yes,37852.0,163.0,207,0
694c1877a05382182aa84f48,Male,25,1,11.0,1,< 1 Year,No,23387.0,152.0,49,0
694c1876a05382182aa5c9a7,Female,47,1,50.0,1,1-2 Year,No,37358.0,18.0,65,0
694c1877a05382182aa82dd4,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,295,0
694c1876a05382182aa6caab,Female,29,1,15.0,0,< 1 Year,No,39249.0,152.0,147,0
694c1877a05382182aa8e057,Female,57,1,8.0,1,1-2 Year,Yes,2630.0,26.0,76,0
694c1876a05382182aa51e19,Male,69,1,37.0,1,1-2 Year,No,46902.0,124.0,104,0
694c1877a05382182aa93af4,Male,28,1,28.0,0,< 1 Year,Yes,63268.0,124.0,28,0
694c1876a05382182aa413de,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
694c1877a05382182aa8e08f,Female,50,1,41.0,1,1-2 Year,No,37905.0,26.0,241,0
694c1877a05382182aa84266,Female,23,1,15.0,1,< 1 Year,No,64848.0,152.0,222,0
694c1877a05382182aa9373a,Male,43,1,28.0,0,> 2 Years,Yes,43148.0,124.0,54,0
694c1876a05382182aa64896,Female,22,1,41.0,1,< 1 Year,No,23904.0,152.0,104,0
694c1877a05382182aa97121,Female,66,1,28.0,1,1-2 Year,No,30163.0,124.0,238,0
694c1876a05382182aa3fd20,Male,48,1,28.0,1,1-2 Year,No,49099.0,122.0,183,0
694c1877a05382182aa9a12d,Female,23,1,43.0,1,< 1 Year,No,23614.0,152.0,242,0
694c1876a05382182aa46232,Male,24,1,46.0,1,< 1 Year,No,32426.0,160.0,18,0
694c1876a05382182aa637cf,Male,20,1,28.0,0,1-2 Year,Yes,40887.0,26.0,48,0
694c1877a05382182aa91404,Male,37,1,6.0,0,1-2 Year,Yes,22495.0,124.0,289,0
694c1876a05382182aa69862,Male,23,1,49.0,0,< 1 Year,Yes,34006.0,151.0,231,0
694c1876a05382182aa451bc,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215,0
694c1876a05382182aa4502a,Female,21,1,8.0,1,< 1 Year,No,41444.0,160.0,157,0
694c1877a05382182aa8dc4b,Female,23,1,8.0,1,< 1 Year,No,51999.0,152.0,155,0
694c1876a05382182aa52bc5,Male,24,1,41.0,1,< 1 Year,No,29837.0,152.0,214,0
694c1877a05382182aa87d12,Female,22,1,43.0,1,< 1 Year,No,45046.0,152.0,281,0
694c1877a05382182aa8ccca,Female,22,1,45.0,1,< 1 Year,No,22453.0,152.0,204,0
694c1876a05382182aa42e9b,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
694c1876a05382182aa792bb,Male,25,1,26.0,0,< 1 Year,Yes,34378.0,152.0,14,1
694c1877a05382182aa808b0,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,78,0
694c1877a05382182aa86d16,Female,28,1,28.0,1,< 1 Year,No,2630.0,26.0,246,0
694c1877a05382182aa9a902,Male,23,1,14.0,1,< 1 Year,No,26801.0,152.0,264,0
694c1876a05382182aa4f696,Female,40,1,9.0,1,1-2 Year,No,32168.0,152.0,251,0
694c1876a05382182aa63574,Female,39,1,28.0,0,1-2 Year,Yes,34212.0,122.0,136,0
694c1876a05382182aa5d597,Female,22,1,8.0,1,< 1 Year,No,43486.0,152.0,171,0
694c1877a05382182aa8be31,Male,22,1,8.0,1,< 1 Year,No,54364.0,160.0,154,0
694c1876a05382182aa4d578,Female,21,1,33.0,0,< 1 Year,Yes,33617.0,152.0,149,0
694c1877a05382182aa89296,Male,35,1,47.0,0,1-2 Year,Yes,33543.0,26.0,285,1
694c1876a05382182aa521ae,Male,27,1,2.0,1,< 1 Year,No,16137.0,151.0,159,0
694c1877a05382182aa897c0,Female,28,1,29.0,1,< 1 Year,Yes,2630.0,152.0,107,0
694c1877a05382182aa98e02,Female,45,1,35.0,0,1-2 Year,Yes,25645.0,124.0,78,0
694c1876a05382182aa4a865,Male,25,1,28.0,1,< 1 Year,No,56592.0,152.0,34,0
694c1876a05382182aa73683,Female,41,1,28.0,0,1-2 Year,Yes,34128.0,42.0,23,0
694c1876a05382182aa53e87,Female,62,1,8.0,1,1-2 Year,No,35116.0,124.0,206,0
694c1876a05382182aa4fa69,Male,25,1,11.0,1,< 1 Year,No,30466.0,152.0,57,0
694c1876a05382182aa78593,Male,70,1,28.0,1,1-2 Year,No,40628.0,26.0,270,0
694c1876a05382182aa53f79,Male,21,1,30.0,0,< 1 Year,Yes,37958.0,152.0,71,0
694c1876a05382182aa65cb1,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111,0
694c1876a05382182aa50e44,Female,21,1,47.0,1,< 1 Year,No,22074.0,152.0,27,0
694c1876a05382182aa582f0,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,1
694c1877a05382182aa91936,Female,39,1,46.0,0,1-2 Year,Yes,24307.0,26.0,107,1
694c1876a05382182aa7044f,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,188,0
694c1876a05382182aa47321,Male,45,1,28.0,0,1-2 Year,Yes,52630.0,122.0,214,0
694c1877a05382182aa8589a,Male,64,1,28.0,0,1-2 Year,Yes,48520.0,26.0,281,0
694c1876a05382182aa5afa6,Male,39,1,45.0,0,1-2 Year,Yes,31230.0,122.0,139,0
694c1876a05382182aa54264,Female,23,1,30.0,1,< 1 Year,No,26378.0,152.0,110,0
694c1877a05382182aa86a16,Female,26,1,11.0,1,< 1 Year,No,30415.0,152.0,35,0
694c1876a05382182aa55c78,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,115,1
694c1876a05382182aa51ed5,Female,26,1,10.0,1,< 1 Year,No,20041.0,152.0,183,0
694c1877a05382182aa97819,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,41,0
694c1876a05382182aa4aa5f,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,64,0
694c1876a05382182aa4aa77,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,141,0
694c1876a05382182aa62c40,Male,74,1,8.0,1,1-2 Year,No,36122.0,25.0,233,0
694c1877a05382182aa8c25a,Female,26,1,50.0,1,< 1 Year,No,45281.0,152.0,146,0
694c1877a05382182aa8f9b2,Female,58,1,49.0,0,1-2 Year,Yes,32534.0,124.0,171,0
694c1877a05382182aa8d84c,Male,70,1,28.0,0,1-2 Year,No,33857.0,52.0,179,0
694c1877a05382182aa9b63c,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
694c1876a05382182aa778ba,Male,39,1,28.0,0,1-2 Year,Yes,29820.0,124.0,252,0
694c1877a05382182aa91c18,Female,25,1,41.0,1,< 1 Year,No,55078.0,152.0,269,0
694c1877a05382182aa8e1ea,Male,33,1,21.0,1,< 1 Year,No,32513.0,152.0,155,0
694c1877a05382182aa937e5,Male,32,1,10.0,0,1-2 Year,Yes,30932.0,157.0,173,0
694c1876a05382182aa47ed3,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,154.0,250,0
694c1876a05382182aa690ef,Female,54,1,28.0,1,1-2 Year,No,31499.0,125.0,274,0
694c1876a05382182aa7d4af,Male,27,1,8.0,1,< 1 Year,No,36248.0,152.0,275,0
694c1876a05382182aa55b68,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
694c1877a05382182aa8cee3,Female,23,1,14.0,1,< 1 Year,No,29639.0,152.0,50,0
694c1876a05382182aa6f703,Male,40,1,46.0,0,1-2 Year,Yes,43372.0,131.0,79,0
694c1876a05382182aa7c07f,Female,24,1,8.0,1,< 1 Year,No,25136.0,152.0,10,0
694c1876a05382182aa740ed,Male,22,1,41.0,1,< 1 Year,No,25033.0,152.0,170,0
694c1877a05382182aa94107,Male,57,1,33.0,1,1-2 Year,No,2630.0,124.0,72,0
694c1876a05382182aa6c280,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,0
694c1876a05382182aa75f29,Female,28,1,39.0,0,< 1 Year,Yes,29035.0,151.0,84,0
694c1876a05382182aa75a12,Female,20,1,41.0,1,< 1 Year,Yes,30534.0,160.0,20,0
694c1876a05382182aa79431,Female,37,1,41.0,0,1-2 Year,Yes,47186.0,124.0,68,0
