_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa67d89,Female,24,1,29.0,1,< 1 Year,No,30646.0,152.0,110,0
694c1877a05382182aa8bbc9,Male,42,1,19.0,0,1-2 Year,Yes,33552.0,124.0,275,0
694c1876a05382182aa66268,Female,65,1,28.0,1,1-2 Year,No,70148.0,59.0,72,0
694c1876a05382182aa7d91a,Male,24,1,10.0,1,< 1 Year,No,30982.0,152.0,190,0
694c1876a05382182aa6fc5f,Male,24,1,29.0,1,< 1 Year,No,52262.0,152.0,140,0
694c1877a05382182aa8c381,Female,48,1,28.0,1,1-2 Year,No,40918.0,26.0,270,0
694c1877a05382182aa875c3,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,1
694c1876a05382182aa6784a,Male,25,1,8.0,1,< 1 Year,No,29292.0,152.0,164,0
694c1876a05382182aa794ea,Male,24,1,36.0,1,< 1 Year,No,21850.0,152.0,267,0
694c1877a05382182aa8b2a4,Male,36,1,8.0,1,1-2 Year,No,39757.0,124.0,133,0
694c1876a05382182aa5874e,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,104,0
694c1876a05382182aa72ce1,Female,22,1,11.0,0,< 1 Year,Yes,35189.0,152.0,28,0
694c1876a05382182aa4f5f5,Male,23,1,46.0,1,< 1 Year,No,27745.0,152.0,46,0
694c1876a05382182aa51c1e,Female,61,1,46.0,0,1-2 Year,Yes,28916.0,124.0,112,0
694c1877a05382182aa8f48e,Female,24,1,29.0,1,< 1 Year,No,29699.0,152.0,275,0
694c1876a05382182aa5585b,Male,70,1,17.0,0,1-2 Year,Yes,2630.0,124.0,184,0
694c1876a05382182aa506bb,Male,65,1,0.0,0,1-2 Year,No,2630.0,122.0,112,0
694c1876a05382182aa6589d,Female,35,1,3.0,0,1-2 Year,Yes,22935.0,124.0,232,0
694c1876a05382182aa7e956,Female,21,1,32.0,1,< 1 Year,No,31695.0,160.0,286,0
694c1876a05382182aa5e930,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,92,0
694c1877a05382182aa87456,Male,24,1,16.0,0,< 1 Year,Yes,26093.0,152.0,44,0
694c1876a05382182aa4d8dd,Female,30,1,8.0,0,1-2 Year,No,2630.0,124.0,236,0
694c1876a05382182aa6d5a8,Female,27,1,41.0,1,< 1 Year,No,27464.0,152.0,17,0
694c1876a05382182aa3ed73,Male,52,1,50.0,1,1-2 Year,No,37981.0,8.0,272,0
694c1876a05382182aa573a8,Female,35,1,28.0,1,1-2 Year,Yes,23253.0,31.0,90,0
694c1876a05382182aa670c5,Female,42,1,28.0,0,1-2 Year,Yes,26060.0,26.0,133,0
694c1876a05382182aa6e90d,Male,22,1,13.0,1,< 1 Year,No,26508.0,152.0,299,0
694c1876a05382182aa5f6ea,Female,22,1,15.0,1,< 1 Year,Yes,35800.0,152.0,150,0
694c1876a05382182aa7320d,Male,37,1,37.0,0,1-2 Year,Yes,33729.0,128.0,60,1
694c1877a05382182aa81914,Female,23,1,41.0,1,< 1 Year,No,24172.0,152.0,133,0
694c1876a05382182aa4fbe0,Female,22,1,46.0,1,< 1 Year,Yes,20792.0,26.0,200,0
694c1876a05382182aa4c8f1,Female,23,1,6.0,1,< 1 Year,No,30983.0,152.0,292,0
694c1877a05382182aa98749,Male,22,1,21.0,1,< 1 Year,No,26098.0,152.0,29,0
694c1876a05382182aa60465,Female,24,1,8.0,0,< 1 Year,Yes,29364.0,160.0,238,0
694c1877a05382182aa8bab0,Female,38,1,28.0,0,1-2 Year,Yes,36696.0,124.0,152,1
694c1876a05382182aa766b1,Male,51,1,28.0,0,1-2 Year,Yes,59182.0,26.0,115,0
694c1876a05382182aa42cb8,Male,49,1,8.0,0,1-2 Year,No,40189.0,64.0,166,0
694c1877a05382182aa8f984,Female,27,1,8.0,1,< 1 Year,No,46258.0,152.0,184,0
694c1876a05382182aa648a8,Female,36,1,46.0,1,1-2 Year,No,73038.0,26.0,205,0
694c1877a05382182aa82789,Male,21,1,28.0,1,< 1 Year,No,41078.0,160.0,111,0
694c1876a05382182aa7e7c2,Male,65,1,11.0,1,1-2 Year,No,30195.0,120.0,140,0
694c1876a05382182aa41c31,Female,35,1,28.0,0,1-2 Year,Yes,41900.0,26.0,204,0
694c1877a05382182aa8cfda,Male,50,1,8.0,0,> 2 Years,Yes,49534.0,26.0,70,0
694c1876a05382182aa570bc,Female,26,1,29.0,1,< 1 Year,No,60604.0,152.0,172,0
694c1876a05382182aa70537,Male,47,1,8.0,0,1-2 Year,Yes,33561.0,7.0,156,0
694c1876a05382182aa435f2,Male,27,1,11.0,1,< 1 Year,No,27749.0,152.0,143,0
694c1876a05382182aa5f55a,Male,58,1,46.0,0,1-2 Year,Yes,50085.0,26.0,299,1
694c1876a05382182aa702d9,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,124.0,97,0
694c1876a05382182aa6544a,Female,23,1,14.0,1,< 1 Year,No,26693.0,152.0,207,0
694c1876a05382182aa5adad,Female,45,1,43.0,0,1-2 Year,Yes,30427.0,7.0,289,1
694c1877a05382182aa8e723,Female,30,1,36.0,1,< 1 Year,No,26762.0,152.0,34,0
694c1876a05382182aa71589,Male,45,1,28.0,0,1-2 Year,Yes,42727.0,124.0,52,0
694c1876a05382182aa77014,Female,24,1,10.0,1,< 1 Year,No,40931.0,152.0,148,0
694c1876a05382182aa6d198,Female,22,1,25.0,1,< 1 Year,No,38010.0,152.0,189,0
694c1876a05382182aa7a43e,Female,72,1,28.0,1,1-2 Year,No,98893.0,26.0,293,0
694c1876a05382182aa57ff2,Female,30,1,13.0,0,1-2 Year,Yes,2630.0,156.0,198,1
694c1876a05382182aa6419a,Male,33,1,28.0,1,1-2 Year,No,54393.0,122.0,67,0
694c1877a05382182aa8f632,Male,70,1,0.0,0,1-2 Year,No,2630.0,26.0,254,0
694c1876a05382182aa4fb99,Male,44,1,28.0,0,1-2 Year,Yes,37313.0,26.0,245,1
694c1877a05382182aa8761c,Female,22,1,27.0,0,< 1 Year,Yes,31271.0,152.0,62,0
694c1876a05382182aa51b8c,Male,50,1,28.0,0,1-2 Year,Yes,48002.0,124.0,66,0
694c1876a05382182aa3f742,Female,20,1,46.0,1,< 1 Year,No,31030.0,160.0,183,0
694c1876a05382182aa42398,Female,66,1,41.0,0,1-2 Year,Yes,37400.0,120.0,111,0
694c1877a05382182aa854db,Female,52,1,15.0,1,1-2 Year,No,42247.0,14.0,188,0
694c1876a05382182aa4e41e,Male,75,1,28.0,0,> 2 Years,Yes,29496.0,26.0,152,1
694c1876a05382182aa41761,Male,48,1,28.0,0,1-2 Year,Yes,33547.0,124.0,192,0
694c1877a05382182aa8ddf9,Male,34,1,28.0,0,> 2 Years,Yes,47747.0,26.0,28,0
694c1877a05382182aa93567,Male,29,1,28.0,0,1-2 Year,Yes,33653.0,124.0,157,1
694c1876a05382182aa44ad8,Female,24,1,8.0,0,< 1 Year,No,48714.0,152.0,298,0
694c1876a05382182aa6c342,Male,71,1,28.0,1,1-2 Year,No,30925.0,124.0,170,0
694c1876a05382182aa5d84e,Male,55,1,28.0,1,1-2 Year,No,54506.0,26.0,236,0
694c1876a05382182aa5a3cd,Female,49,1,8.0,1,1-2 Year,No,44760.0,26.0,259,0
694c1876a05382182aa6ae32,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
694c1877a05382182aa90d6f,Female,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,190,0
694c1876a05382182aa48d90,Male,63,1,38.0,0,1-2 Year,Yes,37546.0,124.0,86,0
694c1876a05382182aa67648,Male,50,1,28.0,0,1-2 Year,Yes,33894.0,124.0,226,0
694c1876a05382182aa3ebde,Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0
694c1876a05382182aa41358,Female,21,1,41.0,1,< 1 Year,No,24681.0,160.0,115,0
694c1876a05382182aa66a50,Female,22,1,3.0,1,< 1 Year,Yes,38637.0,152.0,296,0
694c1877a05382182aa8a487,Male,41,1,43.0,0,1-2 Year,Yes,29457.0,26.0,138,0
694c1877a05382182aa9b54a,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
694c1876a05382182aa77a65,Male,24,1,41.0,1,< 1 Year,No,39257.0,152.0,166,0
694c1876a05382182aa682ec,Male,58,1,15.0,0,1-2 Year,Yes,32331.0,14.0,296,0
694c1877a05382182aa831eb,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
694c1876a05382182aa4eb66,Male,23,1,28.0,0,< 1 Year,Yes,26102.0,152.0,238,0
694c1876a05382182aa55b0c,Male,44,1,8.0,1,1-2 Year,No,32805.0,124.0,15,0
694c1876a05382182aa713b1,Female,50,1,28.0,0,1-2 Year,Yes,32692.0,26.0,188,0
694c1876a05382182aa3f79a,Female,22,1,13.0,0,< 1 Year,Yes,26437.0,152.0,179,0
694c1876a05382182aa6cb14,Female,25,1,41.0,1,< 1 Year,No,25167.0,152.0,106,0
694c1877a05382182aa9999a,Male,24,1,28.0,1,< 1 Year,No,33391.0,152.0,202,0
694c1876a05382182aa5db12,Male,22,1,13.0,1,< 1 Year,No,37580.0,152.0,154,0
694c1877a05382182aa88d1d,Male,59,1,28.0,0,1-2 Year,Yes,29240.0,13.0,239,0
694c1877a05382182aa8f582,Male,29,1,28.0,0,1-2 Year,Yes,46530.0,157.0,288,0
694c1877a05382182aa828e0,Male,20,1,8.0,0,< 1 Year,Yes,34209.0,160.0,66,0
694c1876a05382182aa621b2,Female,28,1,8.0,1,< 1 Year,No,44389.0,152.0,156,0
694c1876a05382182aa6fb6a,Male,59,1,28.0,0,1-2 Year,Yes,37726.0,26.0,182,1
694c1876a05382182aa6d39b,Female,25,1,17.0,1,< 1 Year,No,21297.0,152.0,279,0
694c1877a05382182aa9b8c5,Male,45,1,8.0,0,1-2 Year,Yes,35082.0,124.0,232,1
694c1876a05382182aa4b543,Male,25,1,8.0,0,< 1 Year,Yes,43373.0,152.0,63,0
694c1876a05382182aa5ece6,Female,28,1,10.0,1,< 1 Year,No,69321.0,152.0,115,0
694c1876a05382182aa525fc,Female,30,1,6.0,0,< 1 Year,Yes,39717.0,152.0,61,0
694c1877a05382182aa86a8e,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
694c1876a05382182aa7df61,Female,41,1,28.0,1,1-2 Year,No,22622.0,26.0,177,0
694c1876a05382182aa645dd,Male,77,1,28.0,0,1-2 Year,Yes,44369.0,122.0,288,1
694c1877a05382182aa9a017,Male,30,1,28.0,1,< 1 Year,No,37921.0,152.0,39,0
694c1876a05382182aa73423,Male,23,1,17.0,1,< 1 Year,No,53179.0,152.0,25,0
694c1877a05382182aa84385,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,12,0
694c1877a05382182aa8ab4b,Female,25,1,8.0,1,< 1 Year,No,43192.0,152.0,111,0
694c1877a05382182aa809cc,Male,44,1,43.0,0,1-2 Year,Yes,27056.0,124.0,90,0
694c1877a05382182aa92686,Male,45,1,38.0,1,1-2 Year,No,2630.0,124.0,73,0
694c1876a05382182aa5fbbd,Male,27,1,16.0,1,< 1 Year,No,28531.0,152.0,141,0
694c1876a05382182aa4993a,Male,35,1,46.0,1,1-2 Year,Yes,43380.0,124.0,18,0
694c1877a05382182aa946ce,Female,76,1,31.0,1,1-2 Year,No,2630.0,120.0,150,0
694c1876a05382182aa5f110,Female,42,1,8.0,1,1-2 Year,No,39080.0,26.0,147,0
694c1876a05382182aa70dd9,Female,20,1,47.0,0,< 1 Year,Yes,36043.0,160.0,110,0
694c1877a05382182aa930c0,Male,40,1,39.0,1,1-2 Year,No,27197.0,124.0,132,0
694c1876a05382182aa4764a,Male,71,1,28.0,0,1-2 Year,Yes,34178.0,26.0,192,0
694c1877a05382182aa97133,Female,24,1,29.0,1,< 1 Year,No,39797.0,152.0,158,0
694c1877a05382182aa9b38c,Female,68,1,8.0,1,1-2 Year,No,2630.0,122.0,122,0
694c1876a05382182aa482b5,Female,23,1,30.0,1,< 1 Year,No,22257.0,152.0,106,0
694c1876a05382182aa751e4,Male,53,1,46.0,0,> 2 Years,Yes,36992.0,26.0,206,1
694c1877a05382182aa8882c,Male,20,1,15.0,0,< 1 Year,Yes,29230.0,160.0,205,0
694c1876a05382182aa6899c,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,218,0
694c1877a05382182aa838da,Male,74,1,41.0,1,1-2 Year,No,41746.0,26.0,38,0
694c1876a05382182aa4071c,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,110,0
694c1876a05382182aa4df3d,Male,22,1,29.0,1,< 1 Year,No,42519.0,152.0,278,0
694c1876a05382182aa7ce41,Female,23,1,47.0,1,< 1 Year,No,37262.0,152.0,117,0
694c1876a05382182aa3eb50,Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,266,0
694c1877a05382182aa8682f,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,273,0
694c1877a05382182aa80859,Female,48,1,28.0,0,1-2 Year,Yes,41585.0,122.0,131,1
694c1876a05382182aa4d989,Female,20,1,36.0,0,1-2 Year,Yes,31975.0,156.0,15,0
694c1876a05382182aa709cd,Male,42,1,47.0,1,1-2 Year,No,2630.0,124.0,22,0
694c1877a05382182aa9671c,Male,23,1,13.0,1,< 1 Year,No,27567.0,26.0,100,0
694c1876a05382182aa67118,Male,25,1,43.0,0,< 1 Year,Yes,22563.0,160.0,267,0
694c1877a05382182aa95c19,Male,23,1,29.0,1,< 1 Year,No,35688.0,152.0,229,0
694c1877a05382182aa99087,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
694c1876a05382182aa5df1b,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,152.0,54,0
694c1876a05382182aa47dc4,Male,65,1,28.0,0,1-2 Year,No,56352.0,26.0,244,0
694c1876a05382182aa477a9,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0
694c1876a05382182aa710ce,Male,21,1,28.0,0,1-2 Year,No,26288.0,124.0,112,0
694c1876a05382182aa3f650,Female,23,1,29.0,1,< 1 Year,No,42784.0,152.0,47,0
694c1876a05382182aa5bc3c,Male,23,1,3.0,1,< 1 Year,No,26136.0,152.0,49,0
694c1877a05382182aa94669,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,157.0,83,1
694c1876a05382182aa45b81,Male,25,1,30.0,1,< 1 Year,No,24637.0,152.0,202,0
694c1876a05382182aa67921,Male,53,1,28.0,0,1-2 Year,Yes,44183.0,26.0,291,0
694c1877a05382182aa81296,Male,68,1,13.0,1,1-2 Year,No,2630.0,124.0,276,0
694c1877a05382182aa92f03,Male,24,1,8.0,0,< 1 Year,Yes,38573.0,152.0,250,0
694c1876a05382182aa7b4d3,Female,66,1,33.0,1,1-2 Year,No,36081.0,124.0,196,0
694c1877a05382182aa82fd4,Female,28,1,18.0,1,< 1 Year,No,25707.0,152.0,128,0
694c1876a05382182aa49a38,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,152.0,266,0
694c1876a05382182aa4b32b,Female,41,1,28.0,1,1-2 Year,No,78528.0,26.0,144,0
694c1876a05382182aa5a418,Female,58,1,41.0,1,1-2 Year,No,41362.0,26.0,157,0
694c1876a05382182aa42f0f,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
694c1877a05382182aa85f27,Male,32,1,28.0,0,< 1 Year,Yes,28360.0,124.0,184,1
694c1876a05382182aa70b37,Male,20,1,47.0,0,< 1 Year,Yes,34668.0,160.0,20,0
694c1876a05382182aa7a901,Male,51,1,28.0,0,> 2 Years,Yes,47830.0,124.0,48,0
694c1877a05382182aa80e63,Female,24,1,17.0,1,< 1 Year,No,30177.0,152.0,254,0
694c1876a05382182aa77f1c,Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,150,0
694c1877a05382182aa881e6,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,132,0
694c1876a05382182aa48ce0,Male,25,1,16.0,1,< 1 Year,No,19887.0,152.0,211,0
694c1876a05382182aa77cfc,Male,21,1,28.0,0,1-2 Year,Yes,41491.0,157.0,80,0
694c1877a05382182aa8cc0b,Male,52,1,28.0,0,1-2 Year,Yes,38212.0,13.0,197,0
694c1877a05382182aa8997e,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,216,1
694c1876a05382182aa5600e,Male,41,1,28.0,1,1-2 Year,No,38323.0,26.0,32,0
694c1876a05382182aa4c66b,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,151,0
694c1876a05382182aa60319,Male,60,1,29.0,0,1-2 Year,Yes,52896.0,124.0,151,0
694c1876a05382182aa60f7d,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,115,1
694c1876a05382182aa4c429,Female,25,1,11.0,1,1-2 Year,Yes,2630.0,157.0,167,0
694c1877a05382182aa9244b,Male,29,1,30.0,1,< 1 Year,No,26034.0,152.0,85,0
694c1876a05382182aa508bf,Female,49,1,39.0,0,1-2 Year,No,2630.0,155.0,21,0
694c1876a05382182aa4f6c5,Male,22,1,41.0,1,< 1 Year,No,37836.0,152.0,299,0
694c1876a05382182aa69f05,Female,53,1,41.0,0,1-2 Year,No,38981.0,152.0,143,0
694c1876a05382182aa6b811,Female,23,1,46.0,1,< 1 Year,No,35602.0,152.0,134,0
694c1876a05382182aa46bd2,Female,38,1,13.0,1,1-2 Year,No,29767.0,26.0,150,0
694c1876a05382182aa5d0c0,Female,28,1,29.0,1,< 1 Year,No,22770.0,152.0,279,0
694c1876a05382182aa7197a,Male,72,1,36.0,0,1-2 Year,Yes,29273.0,124.0,222,0
694c1876a05382182aa5c96b,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,235,1
694c1876a05382182aa6ecaa,Male,78,1,28.0,1,1-2 Year,Yes,94606.0,30.0,62,0
694c1876a05382182aa7d89e,Female,27,1,28.0,1,< 1 Year,No,51674.0,152.0,37,0
694c1877a05382182aa8a882,Male,60,1,28.0,0,1-2 Year,Yes,34726.0,125.0,253,0
694c1876a05382182aa45000,Male,40,1,28.0,1,1-2 Year,No,43144.0,154.0,73,0
694c1877a05382182aa95b89,Female,72,1,28.0,1,1-2 Year,No,36939.0,13.0,210,0
694c1876a05382182aa6cdaa,Male,22,1,46.0,1,< 1 Year,No,27878.0,152.0,249,0
694c1876a05382182aa48c72,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,296,0
694c1876a05382182aa69c0b,Female,35,1,13.0,0,1-2 Year,Yes,30072.0,156.0,256,0
694c1876a05382182aa719f0,Female,45,1,28.0,0,1-2 Year,Yes,53087.0,26.0,35,0
694c1877a05382182aa8019f,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,0
694c1876a05382182aa7bdf1,Male,73,1,8.0,1,1-2 Year,No,76018.0,7.0,122,0
694c1876a05382182aa464bc,Male,44,1,33.0,0,1-2 Year,Yes,33629.0,124.0,47,0
694c1876a05382182aa44a21,Male,25,1,29.0,1,< 1 Year,No,27726.0,152.0,87,0
694c1877a05382182aa9965c,Female,61,1,28.0,0,1-2 Year,Yes,43684.0,26.0,198,1
694c1876a05382182aa73a24,Female,57,1,28.0,1,1-2 Year,No,51252.0,124.0,91,0
694c1876a05382182aa5449f,Female,23,1,32.0,1,< 1 Year,No,30644.0,152.0,45,0
694c1876a05382182aa71432,Male,68,1,10.0,0,> 2 Years,Yes,43480.0,26.0,298,0
694c1876a05382182aa40f94,Male,50,1,28.0,0,1-2 Year,Yes,56077.0,124.0,250,0
694c1876a05382182aa48c8c,Male,30,1,43.0,0,1-2 Year,Yes,29867.0,124.0,106,1
694c1876a05382182aa6230c,Male,42,1,28.0,0,1-2 Year,Yes,32463.0,122.0,212,1
694c1876a05382182aa4f944,Male,43,1,28.0,0,1-2 Year,Yes,37726.0,124.0,73,1
694c1876a05382182aa490c5,Male,56,1,42.0,1,1-2 Year,Yes,28620.0,30.0,293,0
694c1876a05382182aa6d164,Female,20,1,30.0,1,< 1 Year,No,28549.0,160.0,107,0
694c1876a05382182aa61509,Female,26,1,46.0,1,< 1 Year,No,30617.0,152.0,74,0
694c1876a05382182aa678e8,Female,59,1,28.0,1,1-2 Year,No,58301.0,152.0,85,0
694c1876a05382182aa64f2e,Female,44,1,28.0,0,1-2 Year,Yes,63758.0,124.0,151,0
694c1876a05382182aa781db,Male,44,1,36.0,0,1-2 Year,Yes,36254.0,26.0,226,0
694c1877a05382182aa8177b,Male,48,1,41.0,1,1-2 Year,No,67090.0,12.0,212,0
694c1876a05382182aa61e30,Female,24,1,8.0,1,< 1 Year,No,45138.0,152.0,33,0
694c1877a05382182aa9857e,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,216,0
694c1876a05382182aa72f43,Male,54,1,28.0,0,1-2 Year,Yes,70988.0,124.0,143,0
694c1876a05382182aa770a9,Male,60,1,47.0,0,1-2 Year,Yes,2630.0,124.0,75,0
694c1876a05382182aa50125,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,209,0
694c1877a05382182aa96b86,Male,26,1,35.0,1,< 1 Year,No,30021.0,152.0,117,0
694c1876a05382182aa5f16c,Male,29,1,50.0,1,1-2 Year,No,26568.0,8.0,11,0
694c1876a05382182aa7c790,Female,21,1,25.0,1,< 1 Year,No,24155.0,160.0,187,0
694c1876a05382182aa482b4,Female,73,1,28.0,0,1-2 Year,Yes,23185.0,26.0,108,0
694c1877a05382182aa8682b,Female,30,1,11.0,1,< 1 Year,No,38679.0,152.0,172,0
694c1877a05382182aa8d32e,Male,30,1,26.0,0,< 1 Year,Yes,2630.0,124.0,108,0
694c1876a05382182aa63f22,Male,71,1,28.0,1,1-2 Year,No,33086.0,24.0,210,0
694c1876a05382182aa7c193,Female,22,1,30.0,1,< 1 Year,No,20806.0,152.0,207,0
694c1876a05382182aa52e03,Female,71,1,28.0,0,1-2 Year,No,30373.0,124.0,163,0
694c1877a05382182aa90e01,Female,32,1,33.0,0,1-2 Year,Yes,32413.0,124.0,125,0
694c1876a05382182aa4e327,Female,40,1,28.0,0,1-2 Year,Yes,28374.0,124.0,197,1
694c1876a05382182aa5be94,Female,23,1,15.0,1,< 1 Year,No,30672.0,152.0,157,0
694c1876a05382182aa43ce3,Male,46,1,28.0,0,1-2 Year,Yes,45087.0,25.0,92,1
694c1876a05382182aa78a4e,Male,61,1,28.0,0,> 2 Years,Yes,40817.0,26.0,49,1
694c1877a05382182aa80b1a,Male,59,1,45.0,1,1-2 Year,No,2630.0,26.0,45,0
694c1877a05382182aa8e9a2,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
694c1876a05382182aa4b1f4,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,55.0,139,0
694c1876a05382182aa68a50,Female,25,1,8.0,1,< 1 Year,No,2630.0,160.0,107,0
694c1876a05382182aa49bac,Female,25,1,41.0,1,< 1 Year,No,25173.0,152.0,185,0
694c1876a05382182aa5281c,Female,34,1,28.0,1,1-2 Year,Yes,26192.0,124.0,72,0
694c1877a05382182aa85889,Male,35,1,31.0,1,1-2 Year,No,2630.0,124.0,159,0
694c1876a05382182aa6ce3f,Male,43,1,39.0,0,1-2 Year,Yes,27856.0,124.0,59,0
694c1876a05382182aa5f8cf,Male,42,1,28.0,0,1-2 Year,Yes,36651.0,26.0,174,0
694c1876a05382182aa57ea6,Male,23,1,41.0,1,< 1 Year,No,32823.0,152.0,188,0
694c1876a05382182aa7531d,Male,57,1,46.0,0,> 2 Years,Yes,26961.0,26.0,216,1
694c1876a05382182aa40389,Male,58,1,11.0,0,1-2 Year,No,24049.0,26.0,68,1
694c1876a05382182aa4b26b,Male,45,1,37.0,1,1-2 Year,No,33898.0,152.0,112,0
694c1876a05382182aa5962c,Female,73,1,28.0,0,1-2 Year,Yes,62343.0,26.0,186,0
694c1877a05382182aa94144,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,126,0
694c1877a05382182aa834e7,Male,68,1,3.0,1,1-2 Year,No,2630.0,124.0,220,0
694c1876a05382182aa623bc,Male,24,1,8.0,1,< 1 Year,No,38905.0,152.0,70,0
694c1876a05382182aa6f4c8,Female,58,1,28.0,0,1-2 Year,Yes,44717.0,124.0,58,0
694c1876a05382182aa50719,Male,24,1,15.0,0,< 1 Year,Yes,43352.0,152.0,293,0
694c1876a05382182aa6c213,Male,24,1,15.0,1,< 1 Year,No,44771.0,152.0,168,0
694c1876a05382182aa5ebc6,Female,23,1,29.0,1,< 1 Year,No,28455.0,152.0,221,0
694c1876a05382182aa6e80e,Female,23,1,35.0,1,< 1 Year,Yes,2630.0,152.0,177,0
694c1877a05382182aa9514e,Female,22,1,15.0,0,< 1 Year,Yes,27359.0,152.0,21,0
694c1877a05382182aa8d815,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,234,1
694c1876a05382182aa481d1,Male,44,1,41.0,0,1-2 Year,Yes,40733.0,26.0,127,0
694c1876a05382182aa62746,Male,70,1,28.0,0,1-2 Year,Yes,40547.0,26.0,175,0
694c1877a05382182aa8ef72,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0
694c1877a05382182aa9167f,Female,46,1,41.0,0,1-2 Year,Yes,24405.0,26.0,47,0
694c1876a05382182aa6d432,Male,70,1,6.0,0,1-2 Year,Yes,25128.0,26.0,207,1
694c1877a05382182aa8360a,Female,21,1,46.0,1,< 1 Year,No,24682.0,160.0,207,0
694c1876a05382182aa66c42,Female,28,1,46.0,1,< 1 Year,No,27633.0,152.0,49,0
694c1876a05382182aa5d41c,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,106,0
694c1876a05382182aa77398,Female,26,1,33.0,1,< 1 Year,No,38917.0,152.0,226,0
694c1876a05382182aa55f55,Male,42,1,32.0,0,1-2 Year,Yes,27144.0,124.0,185,0
694c1876a05382182aa410e6,Male,34,1,3.0,0,1-2 Year,Yes,25678.0,124.0,157,1
694c1877a05382182aa82bd8,Male,24,1,32.0,0,< 1 Year,No,12598.0,152.0,139,0
694c1876a05382182aa753d0,Female,47,1,28.0,0,1-2 Year,Yes,43557.0,124.0,137,0
694c1876a05382182aa7d09d,Female,45,1,32.0,0,1-2 Year,Yes,30846.0,124.0,35,0
694c1876a05382182aa59996,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,68,0
694c1877a05382182aa8eeac,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,156.0,55,0
694c1877a05382182aa80b16,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,168,0
694c1876a05382182aa5b9d9,Male,35,1,28.0,0,1-2 Year,Yes,48036.0,124.0,215,0
694c1876a05382182aa48dc7,Male,25,1,43.0,1,< 1 Year,No,22491.0,152.0,20,0
694c1876a05382182aa603cc,Male,23,1,27.0,0,< 1 Year,Yes,25076.0,152.0,52,1
694c1876a05382182aa4a371,Male,74,1,47.0,1,1-2 Year,No,31630.0,124.0,200,0
694c1876a05382182aa4726c,Male,23,1,29.0,1,< 1 Year,No,48896.0,152.0,286,0
694c1876a05382182aa683fd,Male,22,1,28.0,0,< 1 Year,Yes,50064.0,124.0,278,0
694c1876a05382182aa59259,Male,28,1,50.0,1,< 1 Year,No,2630.0,160.0,117,0
694c1876a05382182aa46078,Male,36,1,28.0,0,1-2 Year,Yes,45056.0,122.0,267,1
694c1877a05382182aa8ca9a,Female,37,1,12.0,0,1-2 Year,Yes,25309.0,155.0,156,1
694c1876a05382182aa4769d,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
694c1877a05382182aa8fed1,Male,48,1,28.0,0,> 2 Years,Yes,36141.0,26.0,191,1
