_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa4f012,Male,24,1,41.0,0,< 1 Year,Yes,26669.0,152.0,29,0
694c1876a05382182aa7b3d6,Female,48,1,9.0,1,1-2 Year,No,45566.0,124.0,47,0
694c1876a05382182aa5ffb9,Male,50,1,28.0,0,1-2 Year,Yes,41650.0,61.0,104,1
694c1877a05382182aa9212f,Male,66,1,28.0,0,1-2 Year,Yes,49096.0,12.0,187,1
694c1876a05382182aa3eda7,Female,24,1,15.0,0,< 1 Year,Yes,47809.0,152.0,24,0
694c1876a05382182aa7aa45,Male,20,1,30.0,0,1-2 Year,Yes,28710.0,26.0,289,0
694c1876a05382182aa5a18a,Female,23,1,50.0,1,< 1 Year,No,42738.0,151.0,293,0
694c1876a05382182aa6b93e,Female,22,1,30.0,0,< 1 Year,Yes,30742.0,152.0,238,0
694c1876a05382182aa45503,Male,45,1,28.0,0,1-2 Year,No,36021.0,122.0,40,0
694c1877a05382182aa863c3,Female,20,1,1.0,1,< 1 Year,No,2630.0,160.0,296,0
694c1876a05382182aa5c02e,Male,63,1,29.0,1,1-2 Year,No,39972.0,124.0,138,0
694c1876a05382182aa5f3ca,Male,41,1,28.0,1,1-2 Year,No,48990.0,26.0,52,0
694c1876a05382182aa5bf46,Female,43,1,28.0,1,1-2 Year,No,38322.0,124.0,253,0
694c1876a05382182aa7b827,Female,24,1,6.0,0,< 1 Year,No,52857.0,152.0,31,0
694c1876a05382182aa7436b,Male,25,1,41.0,1,< 1 Year,No,36991.0,152.0,147,0
694c1876a05382182aa795b1,Male,35,1,28.0,0,1-2 Year,Yes,47630.0,124.0,112,0
694c1876a05382182aa65b61,Female,53,0,28.0,0,1-2 Year,Yes,52034.0,26.0,268,0
694c1877a05382182aa830c1,Male,25,1,41.0,1,< 1 Year,No,41264.0,152.0,197,0
694c1876a05382182aa77c71,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,151,0
694c1876a05382182aa7ca2b,Male,48,1,28.0,0,1-2 Year,Yes,33672.0,26.0,200,1
694c1877a05382182aa99b51,Male,21,1,36.0,0,1-2 Year,Yes,2630.0,124.0,12,0
694c1876a05382182aa77ce8,Female,74,1,28.0,0,1-2 Year,Yes,87470.0,26.0,223,1
694c1877a05382182aa91925,Male,52,1,28.0,0,1-2 Year,Yes,43760.0,26.0,79,0
694c1876a05382182aa4e92c,Male,27,1,2.0,1,< 1 Year,No,38283.0,152.0,158,0
694c1876a05382182aa75d65,Male,23,1,16.0,1,< 1 Year,No,23683.0,152.0,43,0
694c1876a05382182aa7a244,Male,42,1,28.0,1,1-2 Year,No,51663.0,52.0,122,0
694c1876a05382182aa6451a,Female,75,1,8.0,0,1-2 Year,Yes,2630.0,160.0,87,0
694c1876a05382182aa62e71,Male,51,1,23.0,0,1-2 Year,Yes,27464.0,124.0,42,0
694c1877a05382182aa89481,Male,50,1,8.0,0,> 2 Years,Yes,42878.0,124.0,102,0
694c1877a05382182aa95106,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29,1
694c1876a05382182aa67c30,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16,0
694c1876a05382182aa3ee36,Female,41,1,23.0,0,1-2 Year,Yes,29729.0,124.0,268,0
694c1876a05382182aa4d60a,Male,43,1,28.0,0,1-2 Year,Yes,42877.0,157.0,92,0
694c1877a05382182aa8cd6d,Female,27,1,15.0,0,< 1 Year,Yes,25911.0,152.0,190,0
694c1877a05382182aa91b93,Female,27,1,36.0,1,< 1 Year,No,29889.0,152.0,243,0
694c1876a05382182aa474bb,Female,45,1,28.0,0,1-2 Year,Yes,41568.0,26.0,54,0
694c1876a05382182aa69ab1,Female,23,1,42.0,1,< 1 Year,No,34324.0,152.0,135,0
694c1876a05382182aa3fd52,Male,23,1,28.0,1,< 1 Year,No,67219.0,152.0,152,0
694c1876a05382182aa6dece,Male,64,1,28.0,0,1-2 Year,Yes,67828.0,55.0,227,0
694c1876a05382182aa4dc30,Female,23,1,46.0,1,< 1 Year,No,21197.0,160.0,243,0
694c1877a05382182aa9275b,Female,73,1,8.0,1,1-2 Year,No,41064.0,124.0,137,0
694c1876a05382182aa77614,Female,58,1,11.0,0,1-2 Year,Yes,21100.0,26.0,189,1
694c1876a05382182aa6b9f3,Male,53,1,50.0,1,1-2 Year,No,35297.0,150.0,285,0
694c1877a05382182aa86d5a,Male,29,1,46.0,0,1-2 Year,Yes,25583.0,124.0,38,0
694c1877a05382182aa95a3b,Female,46,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
694c1877a05382182aa8e7c7,Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
694c1877a05382182aa9ae96,Male,24,1,28.0,0,< 1 Year,Yes,37825.0,152.0,56,0
694c1876a05382182aa58c62,Male,46,1,46.0,1,1-2 Year,No,2630.0,119.0,32,0
694c1877a05382182aa87633,Male,22,1,32.0,1,< 1 Year,No,30406.0,152.0,219,0
694c1877a05382182aa808e9,Male,23,1,28.0,0,< 1 Year,Yes,40883.0,26.0,56,0
694c1877a05382182aa8dee0,Female,66,1,23.0,1,1-2 Year,No,20945.0,26.0,134,0
694c1876a05382182aa734d1,Female,35,1,28.0,0,> 2 Years,Yes,63328.0,125.0,267,1
694c1877a05382182aa92cb3,Female,45,1,41.0,0,1-2 Year,Yes,26787.0,124.0,258,0
694c1877a05382182aa95220,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,64,0
694c1876a05382182aa4390d,Female,29,1,45.0,1,< 1 Year,No,25702.0,152.0,81,0
694c1876a05382182aa4ad54,Female,24,1,27.0,1,< 1 Year,Yes,19721.0,152.0,23,0
694c1877a05382182aa8f63b,Female,45,1,28.0,0,1-2 Year,Yes,48584.0,154.0,117,0
694c1876a05382182aa670e6,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,191,0
694c1876a05382182aa4cb5c,Male,44,1,28.0,0,1-2 Year,Yes,36101.0,26.0,197,0
694c1876a05382182aa7b470,Male,27,1,2.0,0,< 1 Year,No,2630.0,1.0,290,0
694c1876a05382182aa4f186,Female,71,1,46.0,0,1-2 Year,Yes,24020.0,124.0,258,0
694c1876a05382182aa53a48,Male,43,1,28.0,1,1-2 Year,No,32921.0,26.0,37,0
694c1876a05382182aa4c068,Male,28,1,38.0,0,< 1 Year,Yes,2630.0,152.0,294,1
694c1877a05382182aa9ae14,Male,22,1,36.0,1,< 1 Year,No,35650.0,160.0,253,0
694c1876a05382182aa4d967,Female,41,1,11.0,0,1-2 Year,Yes,30422.0,154.0,212,1
694c1877a05382182aa89556,Male,57,1,28.0,0,1-2 Year,Yes,50992.0,26.0,73,0
694c1877a05382182aa8b067,Female,38,1,8.0,0,1-2 Year,Yes,23875.0,124.0,282,0
694c1876a05382182aa4cd5c,Male,24,1,15.0,0,< 1 Year,Yes,37089.0,152.0,21,0
694c1877a05382182aa88a06,Male,24,1,28.0,1,< 1 Year,No,51005.0,152.0,292,0
694c1877a05382182aa8e236,Male,25,1,41.0,1,< 1 Year,No,30105.0,152.0,108,0
694c1876a05382182aa45d4e,Female,27,1,41.0,1,< 1 Year,No,26042.0,152.0,227,0
694c1877a05382182aa90023,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,224,0
694c1876a05382182aa7d551,Female,52,1,39.0,1,1-2 Year,No,30023.0,124.0,284,0
694c1876a05382182aa7e9b2,Male,24,1,47.0,0,< 1 Year,Yes,36234.0,152.0,149,0
694c1876a05382182aa42d36,Male,22,1,46.0,1,< 1 Year,No,55363.0,152.0,87,0
694c1876a05382182aa47805,Male,38,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0
694c1877a05382182aa8a44d,Female,52,1,28.0,1,1-2 Year,No,37846.0,26.0,238,0
694c1877a05382182aa95d42,Male,46,1,29.0,0,1-2 Year,Yes,56826.0,124.0,242,0
694c1877a05382182aa88add,Male,25,1,10.0,0,< 1 Year,Yes,38092.0,152.0,185,0
694c1877a05382182aa90b1b,Male,65,1,30.0,1,1-2 Year,No,21128.0,124.0,11,0
694c1876a05382182aa68014,Female,43,1,28.0,0,1-2 Year,Yes,42307.0,24.0,207,0
694c1876a05382182aa48bee,Male,29,1,11.0,0,1-2 Year,Yes,36881.0,156.0,11,0
694c1877a05382182aa94573,Female,23,1,37.0,0,< 1 Year,Yes,33093.0,151.0,262,0
694c1877a05382182aa814d7,Male,24,1,50.0,1,< 1 Year,No,41601.0,151.0,12,0
694c1877a05382182aa92c34,Female,25,1,28.0,0,< 1 Year,Yes,29244.0,26.0,291,0
694c1876a05382182aa63e73,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,126,1
694c1876a05382182aa41779,Male,62,1,28.0,0,> 2 Years,Yes,59117.0,124.0,197,0
694c1876a05382182aa579a5,Male,25,1,6.0,1,< 1 Year,No,48433.0,152.0,63,0
694c1876a05382182aa63241,Female,37,1,28.0,0,1-2 Year,Yes,32768.0,24.0,150,1
694c1877a05382182aa89046,Male,50,1,28.0,0,1-2 Year,Yes,40754.0,124.0,111,0
694c1876a05382182aa6333c,Female,55,1,38.0,0,1-2 Year,Yes,34192.0,10.0,238,0
694c1876a05382182aa4ee30,Female,26,1,30.0,0,1-2 Year,No,2630.0,124.0,84,0
694c1876a05382182aa568e7,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,157.0,155,0
694c1876a05382182aa5d317,Female,26,1,36.0,1,< 1 Year,No,30002.0,152.0,80,0
694c1876a05382182aa60339,Male,26,1,46.0,1,< 1 Year,No,30759.0,152.0,22,0
694c1876a05382182aa74817,Female,47,1,28.0,0,1-2 Year,Yes,43399.0,124.0,274,0
694c1877a05382182aa9b7b9,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,160.0,24,0
694c1877a05382182aa9ac05,Female,25,1,29.0,1,< 1 Year,No,27547.0,152.0,212,0
694c1876a05382182aa702b4,Male,31,1,28.0,1,1-2 Year,No,30624.0,124.0,129,0
694c1876a05382182aa6b2ca,Male,45,1,7.0,0,1-2 Year,Yes,22328.0,154.0,10,0
694c1876a05382182aa710fa,Male,24,1,3.0,1,< 1 Year,No,26159.0,152.0,110,0
694c1876a05382182aa5ab31,Female,25,1,29.0,1,< 1 Year,No,51717.0,152.0,88,0
694c1876a05382182aa74470,Female,26,1,10.0,1,< 1 Year,No,27395.0,152.0,191,0
694c1876a05382182aa7e202,Female,51,1,28.0,1,1-2 Year,No,43171.0,26.0,188,0
694c1876a05382182aa78abc,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
694c1876a05382182aa7f471,Male,39,1,30.0,1,1-2 Year,No,34984.0,124.0,202,0
694c1876a05382182aa6c366,Male,56,1,26.0,0,1-2 Year,Yes,2630.0,157.0,197,0
694c1877a05382182aa81b00,Female,46,1,28.0,0,1-2 Year,Yes,33449.0,26.0,105,0
694c1876a05382182aa75667,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
694c1876a05382182aa50ccf,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,124.0,274,0
694c1876a05382182aa4affc,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,134,0
694c1876a05382182aa5de1f,Male,35,1,8.0,0,1-2 Year,Yes,34724.0,26.0,259,1
694c1877a05382182aa9902d,Female,44,1,46.0,1,1-2 Year,No,27897.0,124.0,218,0
694c1876a05382182aa59c6d,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
694c1876a05382182aa3ea0d,Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,121,0
694c1876a05382182aa43e2d,Male,61,0,8.0,0,> 2 Years,Yes,44360.0,124.0,158,0
694c1876a05382182aa44dd4,Female,29,1,6.0,0,< 1 Year,Yes,2630.0,124.0,65,0
694c1876a05382182aa4b4f1,Male,61,1,28.0,1,1-2 Year,No,35610.0,29.0,15,0
694c1877a05382182aa89944,Male,20,1,8.0,0,< 1 Year,Yes,36144.0,160.0,292,0
694c1876a05382182aa4406a,Male,43,1,8.0,0,1-2 Year,Yes,30321.0,124.0,107,0
694c1876a05382182aa70928,Male,47,1,47.0,0,1-2 Year,Yes,48818.0,124.0,243,1
694c1876a05382182aa64af3,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,163.0,60,1
694c1876a05382182aa7d093,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,214,0
694c1876a05382182aa68382,Male,50,1,28.0,1,1-2 Year,No,49591.0,124.0,240,0
694c1876a05382182aa5b286,Female,22,1,45.0,0,< 1 Year,Yes,36138.0,152.0,259,0
694c1877a05382182aa97f8d,Male,45,1,37.0,0,1-2 Year,Yes,47251.0,163.0,37,0
694c1876a05382182aa44447,Female,22,1,33.0,1,< 1 Year,No,42140.0,152.0,237,0
694c1877a05382182aa8aace,Female,20,1,46.0,0,< 1 Year,Yes,27823.0,160.0,92,0
694c1876a05382182aa765d0,Male,40,1,8.0,1,1-2 Year,No,41252.0,26.0,209,0
694c1876a05382182aa664b4,Male,23,1,41.0,0,1-2 Year,Yes,40233.0,163.0,299,1
694c1876a05382182aa5cde3,Male,79,1,48.0,1,1-2 Year,No,2630.0,26.0,28,0
694c1876a05382182aa7c72d,Male,70,1,26.0,0,1-2 Year,Yes,39448.0,26.0,47,0
694c1877a05382182aa92404,Female,24,1,46.0,1,< 1 Year,No,31318.0,152.0,122,0
694c1877a05382182aa859aa,Female,22,1,46.0,1,< 1 Year,No,32311.0,152.0,240,0
694c1877a05382182aa9720c,Male,67,1,33.0,1,1-2 Year,No,2630.0,152.0,147,0
694c1877a05382182aa84a75,Male,26,1,46.0,1,< 1 Year,No,32876.0,152.0,126,0
694c1877a05382182aa8b85e,Male,56,1,33.0,1,1-2 Year,No,2630.0,124.0,51,0
694c1876a05382182aa509fe,Female,22,1,15.0,0,< 1 Year,Yes,29994.0,152.0,210,0
694c1876a05382182aa59168,Male,45,1,28.0,0,1-2 Year,Yes,40394.0,26.0,235,1
694c1877a05382182aa96ad0,Female,48,1,28.0,0,1-2 Year,Yes,39299.0,26.0,70,1
694c1877a05382182aa82e93,Female,24,1,41.0,1,< 1 Year,No,51911.0,152.0,179,0
694c1876a05382182aa61d55,Male,28,1,14.0,1,< 1 Year,No,25743.0,152.0,127,0
694c1877a05382182aa92f34,Male,23,1,8.0,0,< 1 Year,Yes,33210.0,151.0,128,0
694c1876a05382182aa4ef06,Male,21,1,30.0,1,< 1 Year,No,29892.0,160.0,71,0
694c1877a05382182aa82451,Male,49,1,28.0,0,1-2 Year,Yes,39380.0,26.0,51,1
694c1876a05382182aa5b25a,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0
694c1876a05382182aa55434,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,191,0
694c1876a05382182aa45fae,Male,36,1,3.0,1,1-2 Year,No,29884.0,26.0,197,0
694c1876a05382182aa43197,Female,68,1,28.0,1,1-2 Year,No,77163.0,61.0,192,0
694c1876a05382182aa5e857,Male,24,1,8.0,0,< 1 Year,Yes,40410.0,152.0,99,1
694c1877a05382182aa887cf,Female,36,1,46.0,0,1-2 Year,Yes,35147.0,154.0,146,0
694c1876a05382182aa6342e,Male,30,1,30.0,1,< 1 Year,No,22071.0,152.0,130,0
694c1877a05382182aa8666a,Male,22,1,30.0,1,< 1 Year,No,22814.0,152.0,138,0
694c1876a05382182aa50606,Female,48,1,28.0,1,1-2 Year,No,29112.0,26.0,187,0
694c1876a05382182aa7d5a4,Female,24,1,50.0,1,< 1 Year,No,55421.0,152.0,299,0
694c1876a05382182aa6e008,Male,40,1,28.0,0,1-2 Year,Yes,41943.0,26.0,11,1
694c1877a05382182aa997b3,Male,50,1,47.0,1,1-2 Year,Yes,21582.0,124.0,148,0
694c1876a05382182aa4029c,Female,23,1,4.0,1,< 1 Year,No,28805.0,152.0,104,0
694c1876a05382182aa710f4,Male,34,1,33.0,0,< 1 Year,No,2630.0,1.0,259,0
694c1877a05382182aa96c41,Male,35,1,8.0,1,1-2 Year,No,24671.0,152.0,220,0
694c1877a05382182aa89654,Male,29,1,21.0,1,< 1 Year,No,21652.0,152.0,57,0
694c1876a05382182aa4aa93,Female,25,1,28.0,1,< 1 Year,No,30096.0,152.0,40,0
694c1876a05382182aa7ad8d,Male,44,1,28.0,0,> 2 Years,Yes,39735.0,26.0,92,0
694c1876a05382182aa6119f,Male,44,1,28.0,1,1-2 Year,Yes,55942.0,122.0,12,0
694c1876a05382182aa7ed3e,Female,27,1,17.0,1,< 1 Year,No,41861.0,152.0,26,0
694c1876a05382182aa6a1f9,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
694c1876a05382182aa7435e,Male,65,1,28.0,0,1-2 Year,Yes,44138.0,124.0,85,1
694c1876a05382182aa72d66,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220,0
694c1876a05382182aa6efe1,Female,22,1,36.0,0,< 1 Year,No,35109.0,152.0,297,0
694c1876a05382182aa67c83,Female,56,1,46.0,1,1-2 Year,No,2630.0,124.0,14,0
694c1877a05382182aa87fc1,Male,63,1,38.0,0,1-2 Year,Yes,2630.0,26.0,99,0
694c1876a05382182aa5039e,Female,22,1,30.0,0,< 1 Year,No,28623.0,26.0,243,0
694c1877a05382182aa85e7a,Male,27,1,10.0,1,< 1 Year,No,27608.0,152.0,82,0
694c1876a05382182aa614f4,Male,24,1,14.0,0,< 1 Year,Yes,34356.0,124.0,240,1
694c1876a05382182aa478fe,Male,41,1,8.0,0,1-2 Year,No,38140.0,124.0,117,0
694c1877a05382182aa81d1c,Male,45,1,28.0,0,1-2 Year,Yes,50704.0,124.0,292,0
694c1876a05382182aa490ff,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,156.0,231,1
694c1876a05382182aa762e7,Female,24,1,45.0,1,< 1 Year,No,26889.0,160.0,69,0
694c1876a05382182aa75a47,Female,80,1,28.0,0,1-2 Year,Yes,50189.0,26.0,283,1
694c1876a05382182aa5dcc9,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,123,0
694c1876a05382182aa56e25,Male,25,1,33.0,1,< 1 Year,No,34824.0,152.0,160,0
694c1877a05382182aa85ced,Male,72,1,28.0,1,1-2 Year,No,40704.0,26.0,212,0
694c1876a05382182aa4f0c4,Female,57,1,28.0,0,1-2 Year,Yes,55585.0,125.0,295,0
694c1876a05382182aa4d97c,Female,21,1,46.0,1,< 1 Year,No,29030.0,160.0,30,0
694c1876a05382182aa5eab6,Male,26,1,50.0,0,< 1 Year,No,21400.0,152.0,120,0
694c1877a05382182aa9a9d3,Female,42,1,2.0,1,1-2 Year,No,2630.0,60.0,290,0
694c1876a05382182aa58413,Male,55,1,28.0,0,1-2 Year,Yes,27266.0,124.0,193,0
694c1876a05382182aa6525f,Female,27,1,41.0,1,< 1 Year,No,31751.0,152.0,255,0
694c1877a05382182aa90a44,Female,21,1,6.0,0,< 1 Year,No,20448.0,160.0,218,0
694c1876a05382182aa5f8a8,Male,24,1,15.0,0,< 1 Year,No,32262.0,152.0,246,0
694c1876a05382182aa5a639,Male,25,1,13.0,1,< 1 Year,No,41675.0,152.0,200,0
694c1876a05382182aa61dfc,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,10.0,63,0
694c1876a05382182aa5d26a,Male,26,1,19.0,1,< 1 Year,No,22872.0,152.0,252,0
694c1876a05382182aa5f83b,Male,62,1,47.0,0,1-2 Year,Yes,47906.0,124.0,178,1
694c1876a05382182aa6f93f,Male,50,1,45.0,0,1-2 Year,Yes,29300.0,26.0,244,1
694c1877a05382182aa8eac1,Female,56,1,28.0,0,1-2 Year,Yes,33065.0,122.0,140,0
694c1876a05382182aa5f4a9,Female,41,1,28.0,1,1-2 Year,No,63991.0,26.0,167,0
694c1876a05382182aa48b57,Male,32,1,43.0,0,< 1 Year,Yes,27340.0,152.0,185,0
694c1876a05382182aa62626,Male,70,1,28.0,1,1-2 Year,Yes,79875.0,26.0,49,0
694c1876a05382182aa64012,Female,66,1,18.0,1,1-2 Year,No,60724.0,124.0,158,0
694c1876a05382182aa678ef,Female,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,126,0
694c1876a05382182aa4539e,Male,49,1,30.0,1,1-2 Year,No,29447.0,152.0,88,0
694c1876a05382182aa4b5e2,Female,27,1,2.0,1,< 1 Year,No,31425.0,152.0,244,0
694c1877a05382182aa8cfb4,Male,28,1,36.0,1,< 1 Year,No,37909.0,152.0,299,0
694c1876a05382182aa788cf,Female,20,1,36.0,0,< 1 Year,Yes,35428.0,160.0,17,0
694c1876a05382182aa5460b,Female,32,1,28.0,1,< 1 Year,No,36221.0,152.0,253,0
694c1876a05382182aa4c1b3,Female,72,1,28.0,0,1-2 Year,Yes,26302.0,124.0,40,0
694c1876a05382182aa6274c,Male,68,1,21.0,1,1-2 Year,No,2630.0,25.0,117,0
694c1876a05382182aa495f8,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0
694c1877a05382182aa80881,Female,23,1,16.0,1,< 1 Year,No,29438.0,152.0,283,0
694c1876a05382182aa4de40,Male,63,1,28.0,0,1-2 Year,Yes,49171.0,26.0,76,0
694c1876a05382182aa77d57,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,156.0,38,0
694c1876a05382182aa706c3,Female,22,1,3.0,1,< 1 Year,No,22491.0,152.0,93,0
694c1876a05382182aa5a0f2,Female,21,1,8.0,0,< 1 Year,Yes,59326.0,152.0,107,0
694c1876a05382182aa58f63,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,235,0
694c1876a05382182aa72f8d,Female,50,1,28.0,0,1-2 Year,Yes,28610.0,52.0,250,1
694c1876a05382182aa5e953,Female,21,1,36.0,0,< 1 Year,No,33275.0,160.0,188,0
694c1876a05382182aa6452c,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,122.0,165,1
694c1876a05382182aa6a469,Female,23,1,18.0,0,< 1 Year,Yes,30018.0,152.0,86,0
694c1877a05382182aa951c6,Male,23,1,12.0,1,< 1 Year,No,26626.0,160.0,227,0
694c1876a05382182aa6551b,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1876a05382182aa50143,Female,23,1,28.0,0,< 1 Year,Yes,48287.0,151.0,36,0
694c1877a05382182aa865d1,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,247,0
694c1876a05382182aa547aa,Male,38,1,33.0,1,1-2 Year,No,2630.0,26.0,178,0
694c1876a05382182aa5b3e5,Male,22,1,8.0,0,< 1 Year,No,35907.0,152.0,44,0
694c1877a05382182aa9b98f,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
694c1877a05382182aa824f5,Female,24,1,15.0,1,< 1 Year,No,36026.0,152.0,76,0
694c1876a05382182aa702ba,Male,25,1,10.0,0,< 1 Year,Yes,29229.0,152.0,119,0
694c1877a05382182aa8e5a6,Male,30,1,46.0,1,< 1 Year,No,37113.0,152.0,217,0
694c1877a05382182aa7fcad,Male,20,1,12.0,0,< 1 Year,Yes,34020.0,160.0,75,0
694c1876a05382182aa485a7,Male,51,1,41.0,0,> 2 Years,Yes,34677.0,124.0,189,0
694c1876a05382182aa418ed,Male,49,1,28.0,1,1-2 Year,No,36294.0,124.0,171,0
694c1876a05382182aa71c2e,Female,26,1,36.0,1,< 1 Year,No,44251.0,151.0,237,0
694c1876a05382182aa4b675,Female,44,1,37.0,1,1-2 Year,No,33561.0,117.0,292,0
694c1876a05382182aa78a8b,Male,49,1,29.0,0,1-2 Year,Yes,29133.0,26.0,103,1
694c1876a05382182aa404cb,Female,28,1,20.0,0,< 1 Year,No,2630.0,152.0,120,0
694c1876a05382182aa74098,Male,51,1,30.0,0,1-2 Year,No,26206.0,26.0,231,0
694c1876a05382182aa7803c,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,64,0
694c1877a05382182aa91240,Male,41,1,28.0,0,1-2 Year,Yes,45321.0,124.0,294,0
694c1876a05382182aa40891,Male,25,1,47.0,0,< 1 Year,No,18282.0,152.0,137,0
694c1876a05382182aa647f5,Male,44,1,8.0,0,1-2 Year,Yes,44763.0,124.0,280,0
694c1877a05382182aa8f6ef,Female,44,1,13.0,0,> 2 Years,Yes,33572.0,26.0,122,0
694c1877a05382182aa9af98,Male,67,1,36.0,0,1-2 Year,Yes,2630.0,30.0,171,0
694c1877a05382182aa90b27,Male,36,1,28.0,0,1-2 Year,Yes,32954.0,124.0,282,1
694c1876a05382182aa4564a,Female,45,1,28.0,0,1-2 Year,Yes,39946.0,154.0,258,0
694c1876a05382182aa65e11,Male,48,1,8.0,0,1-2 Year,Yes,37584.0,26.0,136,1
694c1877a05382182aa8bfb7,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,157.0,13,1
694c1876a05382182aa63b2c,Female,20,1,8.0,0,< 1 Year,Yes,36967.0,160.0,221,0
694c1876a05382182aa4803c,Male,54,1,28.0,1,1-2 Year,No,61076.0,26.0,195,0
694c1877a05382182aa895c2,Female,52,1,1.0,1,1-2 Year,No,2630.0,124.0,142,0
694c1877a05382182aa9a243,Female,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,69,0
694c1876a05382182aa5d073,Male,31,1,18.0,1,1-2 Year,No,2630.0,124.0,263,0
694c1877a05382182aa896ef,Female,40,1,29.0,0,1-2 Year,No,27636.0,124.0,181,0
694c1877a05382182aa8e403,Female,26,1,12.0,1,< 1 Year,No,34244.0,152.0,229,0
694c1876a05382182aa552ad,Male,55,1,28.0,0,1-2 Year,Yes,36327.0,122.0,176,0
694c1877a05382182aa8047f,Male,29,1,30.0,1,< 1 Year,No,26589.0,160.0,41,0
694c1876a05382182aa62177,Female,29,1,50.0,1,< 1 Year,No,27023.0,152.0,154,0
694c1876a05382182aa6cefc,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,255,0
694c1876a05382182aa65079,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
694c1876a05382182aa7a174,Male,23,1,16.0,1,< 1 Year,No,27597.0,152.0,68,0
694c1877a05382182aa846dc,Female,26,1,33.0,1,< 1 Year,No,27916.0,152.0,159,0
694c1876a05382182aa56e52,Male,60,1,28.0,0,1-2 Year,Yes,28629.0,13.0,63,0
694c1876a05382182aa50569,Male,80,1,28.0,0,> 2 Years,Yes,33192.0,155.0,162,0
694c1876a05382182aa488a1,Female,37,1,41.0,0,1-2 Year,Yes,31286.0,124.0,94,0
694c1876a05382182aa59e7b,Male,58,1,29.0,0,1-2 Year,Yes,30120.0,26.0,252,0
694c1876a05382182aa4e29a,Female,75,1,28.0,0,1-2 Year,Yes,55555.0,122.0,129,1
694c1876a05382182aa43729,Female,27,1,28.0,0,< 1 Year,No,33201.0,152.0,111,0
694c1876a05382182aa6e4d0,Female,20,1,49.0,0,< 1 Year,Yes,29904.0,160.0,68,0
694c1877a05382182aa9711e,Male,22,1,30.0,1,< 1 Year,No,30331.0,152.0,151,0
694c1876a05382182aa46ae6,Male,68,1,3.0,0,1-2 Year,Yes,22296.0,157.0,115,1
694c1876a05382182aa7951b,Male,24,1,46.0,0,< 1 Year,Yes,33284.0,160.0,276,0
694c1876a05382182aa4013f,Male,60,1,28.0,0,1-2 Year,Yes,49933.0,26.0,178,1
694c1877a05382182aa9a172,Female,43,1,47.0,1,1-2 Year,No,35046.0,26.0,299,0
694c1877a05382182aa8967c,Male,23,1,47.0,0,< 1 Year,Yes,33667.0,152.0,167,0
694c1876a05382182aa740ae,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,33,0
694c1876a05382182aa76b9a,Male,24,1,30.0,1,< 1 Year,No,38453.0,152.0,91,0
