_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa50f78,Female,62,1,28.0,0,1-2 Year,Yes,42731.0,124.0,290,0
694c1876a05382182aa69e09,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,157,0
694c1877a05382182aa8fc3f,Female,23,1,41.0,0,< 1 Year,Yes,27923.0,152.0,168,0
694c1876a05382182aa5506f,Male,49,1,28.0,0,1-2 Year,Yes,52740.0,26.0,31,0
694c1876a05382182aa7768f,Male,56,1,28.0,0,1-2 Year,Yes,37344.0,26.0,187,0
694c1876a05382182aa4695d,Male,27,1,41.0,1,< 1 Year,No,33086.0,152.0,98,0
694c1877a05382182aa9aa98,Female,51,1,7.0,0,1-2 Year,Yes,44107.0,148.0,190,0
694c1876a05382182aa73feb,Female,25,1,28.0,1,< 1 Year,No,56195.0,152.0,189,0
694c1876a05382182aa74f27,Male,24,1,23.0,0,1-2 Year,Yes,25445.0,163.0,67,0
694c1876a05382182aa721ce,Male,52,1,35.0,1,1-2 Year,No,24509.0,26.0,32,0
694c1876a05382182aa60a47,Male,65,1,50.0,1,1-2 Year,No,45075.0,124.0,132,0
694c1876a05382182aa787e9,Male,69,1,8.0,1,1-2 Year,No,48346.0,26.0,244,0
694c1876a05382182aa3e933,Female,26,1,30.0,1,< 1 Year,No,31136.0,152.0,186,0
694c1877a05382182aa8fa88,Male,76,1,47.0,1,1-2 Year,Yes,49779.0,26.0,279,0
694c1876a05382182aa4956e,Female,24,1,15.0,1,< 1 Year,No,29158.0,152.0,29,0
694c1876a05382182aa71721,Male,70,1,38.0,0,1-2 Year,Yes,43618.0,26.0,159,0
694c1876a05382182aa4591e,Male,47,1,28.0,0,1-2 Year,Yes,44842.0,26.0,94,0
694c1876a05382182aa5911b,Male,50,1,29.0,0,1-2 Year,No,2630.0,30.0,186,0
694c1876a05382182aa62816,Female,36,1,28.0,1,1-2 Year,No,46624.0,55.0,38,0
694c1876a05382182aa76dc6,Female,20,1,11.0,1,< 1 Year,Yes,27342.0,160.0,117,0
694c1876a05382182aa5f715,Female,39,1,28.0,1,1-2 Year,No,31682.0,26.0,173,0
694c1877a05382182aa8cafb,Female,43,1,28.0,1,1-2 Year,No,29443.0,152.0,39,0
694c1876a05382182aa49ea6,Female,21,1,42.0,0,< 1 Year,Yes,33568.0,152.0,16,0
694c1876a05382182aa73210,Female,43,1,50.0,1,1-2 Year,No,31527.0,154.0,236,0
694c1877a05382182aa975d3,Female,60,1,8.0,0,> 2 Years,Yes,47096.0,124.0,177,0
694c1877a05382182aa94c21,Female,48,1,28.0,0,1-2 Year,No,36599.0,124.0,66,0
694c1877a05382182aa86db1,Female,25,1,8.0,0,< 1 Year,No,38573.0,160.0,191,0
694c1877a05382182aa85485,Female,23,1,50.0,0,< 1 Year,Yes,34510.0,26.0,180,0
694c1876a05382182aa79388,Male,44,1,28.0,1,1-2 Year,No,46009.0,26.0,264,0
694c1877a05382182aa9419c,Male,57,1,28.0,0,> 2 Years,Yes,44170.0,30.0,158,1
694c1876a05382182aa63e40,Male,22,1,28.0,1,< 1 Year,No,28463.0,152.0,127,0
694c1876a05382182aa44c32,Male,39,1,29.0,0,1-2 Year,Yes,33927.0,26.0,99,1
694c1877a05382182aa95074,Female,27,1,28.0,1,< 1 Year,No,34378.0,152.0,43,0
694c1877a05382182aa8858b,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,50,0
694c1876a05382182aa4922d,Female,35,1,4.0,0,1-2 Year,Yes,27933.0,26.0,209,0
694c1876a05382182aa6cb18,Female,46,1,28.0,0,1-2 Year,Yes,43158.0,26.0,63,0
694c1876a05382182aa50494,Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1
694c1876a05382182aa698ed,Female,42,1,8.0,0,1-2 Year,Yes,37785.0,124.0,71,0
694c1876a05382182aa5d34f,Female,46,1,15.0,1,1-2 Year,No,27794.0,26.0,259,0
694c1876a05382182aa5407b,Male,23,1,28.0,0,< 1 Year,Yes,41130.0,152.0,34,0
694c1876a05382182aa5c800,Male,24,1,8.0,1,< 1 Year,No,24938.0,152.0,150,0
694c1877a05382182aa8cea8,Female,37,1,28.0,0,1-2 Year,Yes,39522.0,124.0,46,0
694c1876a05382182aa60656,Female,34,1,28.0,0,1-2 Year,Yes,41336.0,26.0,278,1
694c1876a05382182aa66b5d,Male,44,1,28.0,1,1-2 Year,No,29411.0,31.0,63,0
694c1876a05382182aa7454f,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,88,0
694c1877a05382182aa837bb,Female,26,1,2.0,0,< 1 Year,No,32922.0,152.0,219,0
694c1876a05382182aa519a2,Female,64,1,41.0,0,1-2 Year,No,37528.0,124.0,116,0
694c1876a05382182aa7637a,Male,24,1,14.0,1,< 1 Year,No,26681.0,152.0,127,0
694c1877a05382182aa92f46,Female,24,1,3.0,1,< 1 Year,No,35073.0,152.0,11,0
694c1876a05382182aa53e08,Female,23,1,46.0,1,< 1 Year,No,27981.0,152.0,248,0
694c1876a05382182aa46485,Male,66,1,47.0,0,1-2 Year,Yes,27584.0,16.0,232,0
694c1876a05382182aa42a85,Male,46,1,8.0,1,1-2 Year,No,31948.0,124.0,98,0
694c1876a05382182aa51abf,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,243,0
694c1876a05382182aa467ed,Female,44,1,29.0,0,1-2 Year,Yes,35615.0,124.0,113,1
694c1876a05382182aa4c810,Female,45,1,11.0,0,1-2 Year,Yes,26501.0,124.0,283,0
694c1877a05382182aa90953,Male,57,1,4.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694c1877a05382182aa98d68,Male,22,1,36.0,0,< 1 Year,Yes,34454.0,152.0,258,0
694c1876a05382182aa458d6,Female,28,1,35.0,1,< 1 Year,No,24217.0,152.0,203,0
694c1876a05382182aa5c9ce,Male,23,1,28.0,0,< 1 Year,Yes,47612.0,152.0,166,0
694c1877a05382182aa8576f,Female,23,1,46.0,1,< 1 Year,No,51414.0,26.0,215,0
694c1877a05382182aa92175,Female,22,1,28.0,0,< 1 Year,Yes,44389.0,124.0,108,0
694c1876a05382182aa6a737,Female,25,1,50.0,1,< 1 Year,No,36250.0,152.0,177,0
694c1876a05382182aa6ef07,Male,49,1,28.0,0,> 2 Years,Yes,46333.0,26.0,225,0
694c1876a05382182aa63262,Female,21,1,50.0,0,< 1 Year,Yes,38411.0,160.0,128,0
694c1876a05382182aa7b40f,Male,44,1,28.0,0,1-2 Year,Yes,32350.0,24.0,132,1
694c1877a05382182aa8ad5a,Male,56,1,46.0,0,1-2 Year,Yes,54160.0,124.0,71,0
694c1876a05382182aa59080,Male,24,1,29.0,1,< 1 Year,No,57259.0,152.0,34,0
694c1876a05382182aa6e616,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,87,0
694c1876a05382182aa6d811,Female,40,1,28.0,0,1-2 Year,Yes,28919.0,26.0,117,0
694c1877a05382182aa97300,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,7.0,48,0
694c1876a05382182aa45503,Male,45,1,28.0,0,1-2 Year,No,36021.0,122.0,40,0
694c1876a05382182aa559f5,Male,22,1,14.0,1,< 1 Year,No,33252.0,152.0,296,0
694c1877a05382182aa92a11,Female,22,1,4.0,0,< 1 Year,Yes,31089.0,152.0,19,0
694c1877a05382182aa90e26,Male,47,1,46.0,0,1-2 Year,No,2630.0,156.0,290,0
694c1876a05382182aa5da3a,Male,23,1,15.0,1,< 1 Year,No,38164.0,152.0,204,0
694c1876a05382182aa5184f,Female,26,1,35.0,0,< 1 Year,Yes,47517.0,152.0,24,0
694c1876a05382182aa632c1,Male,23,1,41.0,0,< 1 Year,Yes,34869.0,26.0,215,1
694c1876a05382182aa62f8b,Male,30,1,3.0,0,< 1 Year,No,2630.0,152.0,35,0
694c1876a05382182aa5887e,Male,24,1,50.0,0,< 1 Year,Yes,32371.0,152.0,157,0
694c1876a05382182aa68f7e,Female,32,1,47.0,1,< 1 Year,No,43272.0,152.0,68,0
694c1877a05382182aa94954,Female,70,1,28.0,0,1-2 Year,No,52191.0,26.0,17,0
694c1876a05382182aa614b8,Male,44,1,28.0,0,1-2 Year,Yes,48357.0,122.0,88,1
694c1876a05382182aa5522c,Female,25,1,36.0,1,< 1 Year,No,34090.0,152.0,149,0
694c1876a05382182aa4b8ab,Male,41,1,28.0,0,1-2 Year,Yes,33827.0,122.0,219,0
694c1877a05382182aa8736c,Female,28,1,50.0,1,1-2 Year,No,36063.0,8.0,247,0
694c1876a05382182aa7be27,Male,71,1,28.0,1,1-2 Year,No,38103.0,61.0,237,0
694c1876a05382182aa708ec,Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,122,0
694c1876a05382182aa7900d,Male,54,1,12.0,0,1-2 Year,Yes,27716.0,124.0,297,0
694c1876a05382182aa76678,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,33,0
694c1877a05382182aa811b1,Male,43,1,28.0,0,1-2 Year,Yes,29728.0,124.0,228,0
694c1877a05382182aa8a9dc,Female,24,1,41.0,1,< 1 Year,No,40992.0,152.0,148,0
694c1876a05382182aa60f5e,Male,48,1,46.0,0,1-2 Year,Yes,33947.0,26.0,261,0
694c1876a05382182aa5551b,Female,72,1,8.0,1,1-2 Year,No,30881.0,124.0,264,0
694c1876a05382182aa7f660,Female,23,1,6.0,1,< 1 Year,No,24343.0,152.0,71,0
694c1876a05382182aa75418,Male,49,1,2.0,0,1-2 Year,Yes,34755.0,26.0,298,1
694c1876a05382182aa5807c,Female,22,1,33.0,1,< 1 Year,No,40074.0,152.0,231,0
694c1876a05382182aa59d09,Female,27,1,14.0,0,< 1 Year,Yes,36842.0,152.0,228,0
694c1877a05382182aa982f0,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,29,0
694c1876a05382182aa632e3,Male,50,1,41.0,0,1-2 Year,Yes,15998.0,124.0,68,0
694c1877a05382182aa883b4,Male,45,1,41.0,1,1-2 Year,No,34473.0,152.0,148,0
694c1876a05382182aa71892,Male,38,1,35.0,0,1-2 Year,Yes,33549.0,154.0,70,0
694c1877a05382182aa96c7c,Female,39,1,28.0,0,1-2 Year,Yes,41878.0,26.0,199,1
694c1876a05382182aa622e3,Female,24,1,2.0,1,< 1 Year,No,23699.0,152.0,74,0
694c1876a05382182aa4411d,Male,46,1,18.0,1,1-2 Year,No,27438.0,124.0,61,0
694c1876a05382182aa615d1,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,63,0
694c1876a05382182aa5b13b,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,297,0
694c1877a05382182aa92380,Female,68,1,28.0,0,1-2 Year,Yes,25554.0,26.0,119,0
694c1877a05382182aa918f4,Female,24,1,15.0,1,< 1 Year,No,24756.0,152.0,250,0
694c1877a05382182aa9402a,Male,61,1,28.0,1,1-2 Year,No,30197.0,124.0,79,0
694c1876a05382182aa6af3e,Male,51,1,5.0,0,1-2 Year,Yes,29309.0,26.0,288,1
694c1876a05382182aa799e8,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,160.0,99,0
694c1876a05382182aa60570,Female,80,1,28.0,0,> 2 Years,Yes,34213.0,26.0,155,0
694c1877a05382182aa97c7a,Female,41,1,30.0,1,1-2 Year,No,34837.0,152.0,210,0
694c1876a05382182aa7b237,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,33,0
694c1876a05382182aa48747,Male,23,1,6.0,0,< 1 Year,Yes,23910.0,122.0,228,0
694c1876a05382182aa6b020,Female,32,1,30.0,0,1-2 Year,Yes,27247.0,154.0,291,0
694c1877a05382182aa8dbcb,Male,52,1,28.0,1,1-2 Year,Yes,58744.0,26.0,183,0
694c1876a05382182aa76338,Female,43,1,28.0,0,1-2 Year,Yes,27080.0,61.0,11,1
694c1876a05382182aa661a8,Male,43,1,28.0,0,1-2 Year,Yes,27986.0,114.0,195,0
694c1876a05382182aa70d3b,Female,39,1,38.0,0,1-2 Year,Yes,41348.0,124.0,240,0
694c1876a05382182aa724cb,Male,25,1,30.0,1,< 1 Year,No,27156.0,152.0,207,0
694c1876a05382182aa5fdb1,Female,42,1,11.0,1,1-2 Year,No,34467.0,157.0,39,0
694c1877a05382182aa94700,Female,22,1,36.0,0,< 1 Year,No,35324.0,152.0,22,0
694c1877a05382182aa8dcc2,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,157.0,137,0
694c1877a05382182aa8b8bb,Male,32,1,14.0,0,< 1 Year,No,36813.0,152.0,113,0
694c1876a05382182aa6c45a,Female,62,1,47.0,0,1-2 Year,No,41665.0,152.0,134,0
694c1876a05382182aa4262f,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
694c1877a05382182aa82a8e,Male,65,1,28.0,0,1-2 Year,Yes,43351.0,26.0,27,0
694c1876a05382182aa6c5c5,Male,26,1,46.0,0,< 1 Year,Yes,25713.0,152.0,105,1
694c1876a05382182aa7d3d8,Male,48,1,41.0,0,> 2 Years,Yes,108768.0,124.0,185,0
694c1876a05382182aa7b2ae,Male,35,1,28.0,1,1-2 Year,No,31717.0,152.0,98,0
694c1876a05382182aa5b0be,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,208,0
694c1876a05382182aa74de4,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,154.0,185,0
694c1876a05382182aa5e876,Female,30,1,6.0,0,< 1 Year,Yes,22990.0,152.0,164,1
694c1876a05382182aa77a53,Female,37,1,8.0,1,1-2 Year,No,50546.0,8.0,268,0
694c1876a05382182aa4e813,Female,20,1,29.0,1,< 1 Year,No,35379.0,160.0,20,0
694c1876a05382182aa5243a,Male,23,1,9.0,1,< 1 Year,No,27043.0,152.0,160,0
694c1876a05382182aa794bb,Male,71,1,11.0,1,1-2 Year,No,19865.0,26.0,182,0
694c1876a05382182aa4713a,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
694c1876a05382182aa4e750,Male,75,1,2.0,0,1-2 Year,Yes,44315.0,26.0,246,0
694c1876a05382182aa7a582,Male,48,1,8.0,0,1-2 Year,No,49647.0,26.0,225,0
694c1877a05382182aa9b375,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,112,1
694c1877a05382182aa848c4,Male,53,1,9.0,0,> 2 Years,Yes,28883.0,26.0,148,1
694c1877a05382182aa842d2,Female,25,1,21.0,1,< 1 Year,Yes,32476.0,26.0,84,0
694c1877a05382182aa9893d,Male,66,1,28.0,0,1-2 Year,Yes,29531.0,122.0,263,0
694c1876a05382182aa635d6,Male,43,1,28.0,0,> 2 Years,Yes,39543.0,124.0,115,0
694c1877a05382182aa9967d,Female,33,1,37.0,1,< 1 Year,No,43634.0,152.0,104,0
694c1877a05382182aa998b2,Female,30,1,28.0,1,< 1 Year,No,53279.0,152.0,146,0
694c1876a05382182aa5f0d6,Male,22,1,46.0,1,< 1 Year,No,25901.0,152.0,194,0
694c1877a05382182aa8b17e,Female,43,1,28.0,0,1-2 Year,Yes,27236.0,124.0,125,1
694c1876a05382182aa5838d,Male,45,1,47.0,0,1-2 Year,Yes,30756.0,124.0,215,0
694c1876a05382182aa7468a,Female,48,1,28.0,0,1-2 Year,Yes,21450.0,13.0,123,0
694c1877a05382182aa9198d,Male,24,1,36.0,1,< 1 Year,No,38816.0,152.0,59,0
694c1877a05382182aa8dbc6,Female,65,1,28.0,1,1-2 Year,No,29102.0,12.0,231,0
694c1877a05382182aa8a979,Male,68,1,28.0,1,1-2 Year,No,26749.0,124.0,71,0
694c1877a05382182aa909f2,Male,28,1,21.0,1,< 1 Year,No,36830.0,152.0,123,0
694c1876a05382182aa61364,Female,40,1,28.0,0,1-2 Year,Yes,47296.0,44.0,104,0
694c1877a05382182aa894a6,Female,22,1,39.0,1,< 1 Year,No,29604.0,152.0,186,0
694c1876a05382182aa5abcc,Male,25,1,10.0,1,< 1 Year,No,36525.0,152.0,150,0
694c1876a05382182aa78901,Female,26,1,28.0,1,< 1 Year,No,32856.0,152.0,134,0
694c1876a05382182aa63131,Male,38,1,28.0,1,1-2 Year,No,70784.0,124.0,227,0
694c1876a05382182aa69352,Male,38,1,28.0,0,1-2 Year,Yes,29333.0,124.0,79,0
694c1876a05382182aa6d79b,Female,27,1,15.0,1,< 1 Year,No,25742.0,152.0,52,0
694c1877a05382182aa91714,Male,31,1,19.0,1,< 1 Year,No,28684.0,152.0,155,0
694c1876a05382182aa5e7c4,Female,51,1,3.0,1,1-2 Year,No,28986.0,124.0,237,0
694c1877a05382182aa99afe,Male,49,1,29.0,1,1-2 Year,No,24585.0,26.0,75,0
694c1876a05382182aa42b30,Male,23,1,2.0,1,< 1 Year,No,35295.0,152.0,298,0
694c1876a05382182aa7f34f,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
694c1877a05382182aa85988,Female,24,1,30.0,1,< 1 Year,No,34873.0,152.0,242,0
694c1876a05382182aa7a1f1,Male,23,1,28.0,0,1-2 Year,Yes,52039.0,124.0,207,1
694c1876a05382182aa656bb,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1876a05382182aa7b8c1,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,292,0
694c1877a05382182aa93c0b,Male,73,1,28.0,1,1-2 Year,No,49909.0,122.0,229,0
694c1876a05382182aa76493,Male,24,1,28.0,1,< 1 Year,No,62503.0,152.0,33,0
694c1877a05382182aa8469b,Male,47,1,12.0,1,1-2 Year,No,29205.0,124.0,249,0
694c1876a05382182aa53543,Female,25,1,16.0,0,< 1 Year,Yes,26191.0,26.0,167,0
694c1876a05382182aa56379,Female,24,1,8.0,1,< 1 Year,No,40703.0,152.0,124,0
694c1876a05382182aa76164,Male,32,1,30.0,0,1-2 Year,Yes,28305.0,26.0,98,1
694c1876a05382182aa57559,Male,31,1,24.0,1,< 1 Year,No,22049.0,154.0,171,0
694c1876a05382182aa44c6d,Female,27,1,46.0,1,< 1 Year,No,19734.0,152.0,224,0
694c1876a05382182aa69e19,Male,21,1,46.0,1,< 1 Year,No,20299.0,160.0,35,0
694c1877a05382182aa8ac70,Male,22,1,8.0,1,< 1 Year,No,31410.0,152.0,121,0
694c1877a05382182aa8bceb,Female,21,1,50.0,0,< 1 Year,Yes,17566.0,160.0,175,0
694c1876a05382182aa6ee03,Male,52,1,28.0,0,1-2 Year,Yes,49842.0,124.0,186,0
694c1877a05382182aa87b16,Female,33,1,28.0,1,1-2 Year,No,45522.0,124.0,13,0
694c1877a05382182aa8e875,Female,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,292,0
694c1877a05382182aa820c8,Male,22,1,8.0,0,< 1 Year,No,27996.0,152.0,148,0
694c1876a05382182aa579b7,Male,64,1,15.0,0,1-2 Year,No,52313.0,124.0,28,0
694c1877a05382182aa863b0,Female,62,1,17.0,1,1-2 Year,No,40912.0,26.0,184,0
694c1876a05382182aa70855,Male,61,1,28.0,0,1-2 Year,Yes,31326.0,26.0,250,1
694c1876a05382182aa75e5e,Male,22,1,33.0,1,< 1 Year,No,26258.0,152.0,176,0
694c1877a05382182aa99d0c,Male,46,1,28.0,0,1-2 Year,Yes,39008.0,122.0,202,1
694c1876a05382182aa6bf3c,Male,44,1,28.0,1,1-2 Year,No,34615.0,124.0,202,0
694c1876a05382182aa4700e,Male,55,1,46.0,1,1-2 Year,No,27761.0,124.0,217,0
694c1876a05382182aa666c3,Male,41,1,24.0,0,1-2 Year,Yes,26492.0,157.0,196,0
694c1877a05382182aa95aeb,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694c1877a05382182aa95c45,Male,25,1,8.0,1,< 1 Year,No,41285.0,152.0,281,0
694c1876a05382182aa573f8,Male,25,1,49.0,0,1-2 Year,Yes,2630.0,124.0,137,0
694c1876a05382182aa75e3f,Female,44,1,28.0,0,1-2 Year,Yes,43416.0,124.0,278,0
694c1876a05382182aa4ec39,Female,58,1,33.0,0,1-2 Year,Yes,33209.0,26.0,56,0
694c1876a05382182aa4fb89,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0
694c1877a05382182aa89fc1,Male,23,1,29.0,1,< 1 Year,No,28541.0,152.0,148,0
694c1876a05382182aa6a6ac,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,15,0
694c1876a05382182aa564ab,Male,52,1,8.0,0,1-2 Year,No,53214.0,124.0,171,0
694c1876a05382182aa6a305,Male,49,1,28.0,1,1-2 Year,No,43496.0,124.0,282,0
694c1876a05382182aa63a5f,Female,34,1,28.0,0,1-2 Year,Yes,34504.0,124.0,98,1
694c1876a05382182aa759bc,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,13,0
694c1876a05382182aa60900,Female,52,1,41.0,0,1-2 Year,Yes,29970.0,157.0,54,1
694c1876a05382182aa5f80c,Female,52,1,28.0,0,1-2 Year,Yes,41840.0,26.0,262,0
694c1877a05382182aa91b53,Female,62,1,28.0,0,1-2 Year,Yes,28213.0,26.0,265,0
694c1877a05382182aa90abe,Female,23,1,35.0,1,< 1 Year,No,23667.0,152.0,47,0
694c1877a05382182aa89d6d,Female,42,1,28.0,0,1-2 Year,Yes,34655.0,26.0,120,0
694c1876a05382182aa70846,Female,24,1,2.0,1,< 1 Year,No,21362.0,152.0,232,0
694c1876a05382182aa49519,Female,27,1,36.0,1,< 1 Year,No,49734.0,152.0,220,0
694c1877a05382182aa93c1b,Female,27,1,46.0,1,< 1 Year,No,25235.0,160.0,116,0
694c1876a05382182aa67c4b,Female,27,1,8.0,0,1-2 Year,No,2630.0,156.0,45,1
694c1876a05382182aa56994,Female,21,1,47.0,0,< 1 Year,Yes,38043.0,152.0,131,0
694c1877a05382182aa8592d,Female,23,1,10.0,1,< 1 Year,No,27384.0,152.0,227,0
694c1877a05382182aa8db3d,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271,0
694c1877a05382182aa829ff,Male,69,1,8.0,1,1-2 Year,No,29077.0,124.0,67,0
694c1876a05382182aa5d06c,Male,67,1,41.0,1,1-2 Year,No,47521.0,12.0,289,0
694c1877a05382182aa8fd86,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,20,0
694c1876a05382182aa55009,Female,25,1,47.0,0,< 1 Year,Yes,34620.0,152.0,220,0
694c1877a05382182aa8998f,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,0
694c1876a05382182aa7dabe,Male,23,1,28.0,0,< 1 Year,Yes,42714.0,26.0,92,0
694c1876a05382182aa5b8d7,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,292,0
694c1877a05382182aa8f9a8,Male,28,1,28.0,0,< 1 Year,Yes,55259.0,152.0,236,0
694c1876a05382182aa504f5,Male,41,1,11.0,1,1-2 Year,No,34660.0,124.0,251,0
694c1876a05382182aa5db28,Male,71,1,28.0,1,1-2 Year,No,34694.0,55.0,69,0
694c1876a05382182aa46662,Male,33,1,21.0,0,< 1 Year,No,2630.0,1.0,96,1
694c1876a05382182aa7b347,Male,24,1,41.0,1,< 1 Year,No,43417.0,152.0,112,0
694c1876a05382182aa53d07,Female,27,1,50.0,1,< 1 Year,No,16797.0,152.0,17,0
694c1876a05382182aa63475,Male,42,1,15.0,0,1-2 Year,Yes,44280.0,124.0,290,1
694c1876a05382182aa540d0,Male,23,1,47.0,0,< 1 Year,Yes,30858.0,152.0,150,0
694c1876a05382182aa4b9f1,Female,65,1,41.0,1,1-2 Year,No,34553.0,124.0,38,0
694c1876a05382182aa7d527,Female,23,1,41.0,1,< 1 Year,No,33989.0,152.0,113,0
694c1877a05382182aa8f705,Female,72,1,28.0,1,1-2 Year,No,38144.0,54.0,116,0
694c1877a05382182aa863f7,Male,53,1,28.0,1,1-2 Year,No,39180.0,154.0,214,0
694c1876a05382182aa3fc4b,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,160.0,140,0
694c1877a05382182aa9a7a5,Male,34,1,47.0,1,1-2 Year,No,28767.0,26.0,223,0
694c1876a05382182aa504b1,Male,24,1,21.0,1,< 1 Year,No,26435.0,152.0,43,0
694c1876a05382182aa4a37d,Female,44,1,30.0,1,1-2 Year,No,2630.0,160.0,196,0
694c1876a05382182aa6e2f1,Female,77,1,26.0,1,1-2 Year,No,30590.0,26.0,30,0
694c1876a05382182aa62999,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,183,1
694c1877a05382182aa92b11,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
694c1876a05382182aa3ed56,Male,23,1,46.0,1,< 1 Year,No,31870.0,151.0,254,0
694c1876a05382182aa58330,Female,30,1,21.0,1,< 1 Year,No,35853.0,152.0,247,0
694c1877a05382182aa8b72b,Female,21,1,46.0,0,< 1 Year,Yes,34594.0,152.0,74,0
694c1877a05382182aa8c54c,Male,43,1,50.0,0,1-2 Year,Yes,32868.0,26.0,197,0
694c1876a05382182aa7b2f4,Male,22,1,15.0,0,< 1 Year,Yes,40578.0,152.0,78,0
694c1876a05382182aa4aa41,Female,28,1,8.0,0,< 1 Year,Yes,24551.0,152.0,258,0
694c1876a05382182aa4be62,Female,22,1,8.0,1,< 1 Year,No,30473.0,152.0,278,0
694c1876a05382182aa79cae,Female,27,1,28.0,1,< 1 Year,No,29570.0,152.0,22,0
694c1876a05382182aa5ead1,Female,46,1,8.0,1,1-2 Year,No,39941.0,124.0,17,0
694c1877a05382182aa8e745,Male,52,1,6.0,1,1-2 Year,No,25894.0,26.0,108,0
694c1876a05382182aa42fb4,Female,24,1,28.0,0,< 1 Year,Yes,30434.0,152.0,217,0
694c1876a05382182aa5f5d5,Male,53,1,45.0,1,1-2 Year,No,33659.0,152.0,66,0
694c1876a05382182aa6b1b0,Male,29,1,4.0,1,< 1 Year,No,31411.0,152.0,59,0
694c1876a05382182aa71734,Female,33,1,28.0,0,< 1 Year,Yes,70258.0,124.0,199,0
694c1876a05382182aa614a2,Male,44,1,0.0,0,> 2 Years,Yes,39666.0,26.0,27,0
694c1877a05382182aa828ec,Male,46,1,28.0,0,1-2 Year,Yes,38399.0,163.0,297,1
694c1877a05382182aa949e9,Female,20,1,15.0,1,< 1 Year,Yes,36995.0,160.0,126,0
694c1876a05382182aa5d418,Male,51,1,50.0,0,1-2 Year,Yes,36642.0,18.0,76,0
694c1876a05382182aa4dc54,Male,51,1,28.0,1,1-2 Year,No,129892.0,124.0,101,0
694c1876a05382182aa78a8e,Male,41,1,28.0,1,1-2 Year,No,34073.0,26.0,63,0
694c1876a05382182aa71eda,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,160,0
694c1877a05382182aa8aa4b,Male,36,1,11.0,0,1-2 Year,Yes,23353.0,154.0,41,1
694c1876a05382182aa7d73a,Male,39,1,29.0,0,1-2 Year,Yes,32992.0,152.0,295,0
694c1876a05382182aa489ab,Male,64,1,28.0,0,1-2 Year,Yes,49729.0,55.0,151,0
694c1876a05382182aa7ccaa,Female,32,1,50.0,0,< 1 Year,Yes,37060.0,124.0,29,0
694c1876a05382182aa45c75,Male,23,1,15.0,1,< 1 Year,No,30902.0,152.0,235,0
694c1877a05382182aa94107,Male,57,1,33.0,1,1-2 Year,No,2630.0,124.0,72,0
694c1876a05382182aa771fa,Male,46,1,28.0,0,> 2 Years,Yes,39950.0,124.0,59,1
694c1876a05382182aa4f89f,Male,55,1,17.0,0,1-2 Year,Yes,2630.0,163.0,77,0
694c1877a05382182aa95e5f,Male,25,1,28.0,0,< 1 Year,No,26840.0,152.0,122,0
694c1876a05382182aa6ed49,Male,62,1,28.0,0,> 2 Years,Yes,49157.0,26.0,148,0
694c1877a05382182aa9b20e,Female,25,1,41.0,1,< 1 Year,No,35865.0,152.0,55,0
