_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa97950,Male,33,1,4.0,0,< 1 Year,Yes,35324.0,124.0,107,1
694c1876a05382182aa4b7be,Female,59,1,17.0,0,1-2 Year,Yes,2630.0,26.0,84,0
694c1877a05382182aa9b3ae,Male,22,1,15.0,0,< 1 Year,No,18575.0,152.0,155,0
694c1876a05382182aa6ab84,Female,72,1,8.0,1,1-2 Year,No,36092.0,26.0,291,0
694c1876a05382182aa73b36,Female,50,1,28.0,0,1-2 Year,Yes,28942.0,124.0,259,1
694c1876a05382182aa6da33,Female,27,1,44.0,1,< 1 Year,No,38044.0,152.0,145,0
694c1876a05382182aa6ce94,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,269,0
694c1876a05382182aa5c0f2,Female,21,1,30.0,0,1-2 Year,Yes,42584.0,124.0,166,1
694c1877a05382182aa92cf8,Male,43,1,28.0,1,1-2 Year,No,45729.0,26.0,143,0
694c1877a05382182aa9950a,Female,44,1,28.0,0,> 2 Years,Yes,45152.0,124.0,273,0
694c1876a05382182aa6773f,Female,57,1,28.0,0,1-2 Year,Yes,35936.0,154.0,82,1
694c1876a05382182aa66dbb,Male,28,1,30.0,0,< 1 Year,Yes,25146.0,152.0,135,0
694c1876a05382182aa54822,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,196,0
694c1876a05382182aa6c214,Male,42,1,19.0,0,1-2 Year,Yes,26143.0,124.0,104,0
694c1877a05382182aa8ee53,Female,24,1,11.0,1,< 1 Year,No,24763.0,152.0,78,0
694c1876a05382182aa6fd54,Female,54,1,28.0,0,1-2 Year,Yes,21235.0,26.0,83,0
694c1877a05382182aa8c8b0,Female,43,1,8.0,1,1-2 Year,No,31840.0,124.0,46,0
694c1876a05382182aa5195e,Male,21,1,50.0,0,< 1 Year,Yes,36111.0,152.0,113,0
694c1876a05382182aa4bfa7,Female,21,1,8.0,1,< 1 Year,No,45242.0,160.0,230,0
694c1876a05382182aa59a9c,Male,23,1,45.0,0,< 1 Year,Yes,42825.0,124.0,233,0
694c1876a05382182aa436ae,Female,42,1,28.0,0,1-2 Year,Yes,35323.0,124.0,137,0
694c1877a05382182aa87599,Female,35,1,35.0,0,1-2 Year,Yes,34442.0,124.0,29,0
694c1876a05382182aa723f5,Male,38,1,28.0,0,1-2 Year,Yes,41482.0,124.0,288,1
694c1877a05382182aa90963,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,235,0
694c1876a05382182aa55bd2,Female,26,1,33.0,1,< 1 Year,No,29758.0,152.0,157,0
694c1876a05382182aa673d5,Female,26,1,28.0,1,< 1 Year,No,40404.0,152.0,81,0
694c1876a05382182aa6516b,Male,57,1,29.0,0,1-2 Year,Yes,60605.0,135.0,136,0
694c1876a05382182aa44078,Male,60,1,28.0,0,1-2 Year,Yes,31697.0,125.0,74,0
694c1876a05382182aa423d7,Female,25,1,50.0,0,< 1 Year,Yes,36762.0,152.0,179,0
694c1876a05382182aa73119,Male,27,1,41.0,1,< 1 Year,No,33097.0,152.0,88,0
694c1876a05382182aa53b7b,Female,59,1,28.0,0,1-2 Year,Yes,32456.0,26.0,143,0
694c1876a05382182aa4a01a,Female,23,1,29.0,1,< 1 Year,No,27091.0,152.0,190,0
694c1876a05382182aa61bc1,Female,48,1,28.0,0,1-2 Year,Yes,36844.0,26.0,186,1
694c1877a05382182aa90197,Female,23,1,45.0,1,< 1 Year,No,30399.0,152.0,283,0
694c1877a05382182aa8d613,Female,21,1,8.0,1,< 1 Year,No,49704.0,160.0,136,0
694c1876a05382182aa62c06,Male,46,1,28.0,1,1-2 Year,No,38639.0,124.0,183,0
694c1877a05382182aa834ba,Male,78,1,48.0,1,> 2 Years,Yes,2630.0,15.0,282,0
694c1876a05382182aa579c7,Male,34,1,28.0,1,1-2 Year,Yes,38038.0,124.0,232,0
694c1876a05382182aa4b173,Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,104,0
694c1877a05382182aa884b6,Male,80,0,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
694c1877a05382182aa97e9b,Male,29,1,28.0,1,< 1 Year,No,54768.0,152.0,271,0
694c1876a05382182aa555f4,Female,23,1,33.0,1,< 1 Year,No,25044.0,152.0,24,0
694c1876a05382182aa589f2,Male,25,1,15.0,1,< 1 Year,No,23253.0,152.0,85,0
694c1876a05382182aa7ea65,Female,31,1,13.0,0,< 1 Year,Yes,31151.0,152.0,114,0
694c1877a05382182aa841ab,Female,50,1,29.0,0,> 2 Years,Yes,33020.0,155.0,288,0
694c1876a05382182aa5224f,Male,33,1,28.0,0,1-2 Year,Yes,29356.0,124.0,152,0
694c1876a05382182aa460a7,Male,44,1,50.0,0,1-2 Year,Yes,32015.0,26.0,176,0
694c1877a05382182aa9219d,Male,24,1,3.0,1,< 1 Year,No,30170.0,152.0,142,0
694c1877a05382182aa8acc0,Female,27,1,3.0,1,< 1 Year,No,19562.0,152.0,215,0
694c1877a05382182aa87afd,Female,39,1,14.0,1,1-2 Year,No,21545.0,30.0,257,0
694c1876a05382182aa79dd9,Male,22,1,50.0,0,1-2 Year,Yes,2630.0,157.0,52,0
694c1876a05382182aa77d26,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,154.0,225,0
694c1877a05382182aa8aa4f,Male,24,1,41.0,1,< 1 Year,No,50126.0,26.0,40,0
694c1877a05382182aa8ee4e,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,240,0
694c1876a05382182aa44d60,Female,22,1,8.0,1,< 1 Year,No,35653.0,152.0,261,0
694c1876a05382182aa5637f,Female,25,1,14.0,1,< 1 Year,No,20818.0,152.0,19,0
694c1877a05382182aa989d7,Male,30,1,30.0,1,< 1 Year,No,38252.0,152.0,95,0
694c1876a05382182aa58462,Male,63,1,24.0,0,1-2 Year,Yes,30183.0,156.0,139,0
694c1876a05382182aa60779,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,155.0,211,1
694c1876a05382182aa6dd61,Male,58,1,28.0,0,1-2 Year,Yes,29619.0,26.0,73,0
694c1877a05382182aa8fca6,Male,67,1,28.0,1,1-2 Year,No,26385.0,26.0,269,0
694c1876a05382182aa761aa,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,297,0
694c1876a05382182aa5e9c8,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,278,0
694c1876a05382182aa7bf66,Male,41,1,28.0,1,1-2 Year,No,36071.0,124.0,158,0
694c1877a05382182aa8ad78,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
694c1877a05382182aa8300b,Female,25,1,15.0,0,< 1 Year,Yes,37680.0,124.0,277,0
694c1876a05382182aa6d9d7,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
694c1876a05382182aa77bce,Female,66,1,28.0,0,1-2 Year,Yes,71165.0,124.0,235,0
694c1876a05382182aa6a431,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,207,0
694c1876a05382182aa52ef1,Female,27,1,46.0,0,< 1 Year,Yes,41630.0,152.0,124,0
694c1876a05382182aa4ef32,Female,26,1,10.0,1,< 1 Year,No,26224.0,152.0,54,0
694c1876a05382182aa65d69,Male,51,1,46.0,1,1-2 Year,No,28246.0,11.0,260,0
694c1876a05382182aa58ea9,Female,22,1,11.0,1,< 1 Year,No,36748.0,152.0,239,0
694c1877a05382182aa96d9f,Female,24,1,21.0,1,< 1 Year,No,20257.0,152.0,90,0
694c1877a05382182aa91524,Female,37,1,50.0,0,1-2 Year,No,36808.0,154.0,100,0
694c1876a05382182aa42480,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,171,0
694c1876a05382182aa7bd36,Female,33,1,29.0,1,< 1 Year,No,23043.0,152.0,113,0
694c1877a05382182aa84f36,Male,23,1,8.0,1,< 1 Year,No,30737.0,152.0,61,0
694c1876a05382182aa74b11,Female,23,1,10.0,0,< 1 Year,Yes,36614.0,152.0,137,0
694c1876a05382182aa6a0ec,Female,26,1,8.0,0,< 1 Year,Yes,29473.0,152.0,25,0
694c1876a05382182aa7e1ef,Male,43,1,28.0,0,1-2 Year,Yes,36366.0,154.0,167,0
694c1876a05382182aa6b0b1,Female,27,1,41.0,1,< 1 Year,No,34879.0,152.0,222,0
694c1877a05382182aa98794,Female,23,1,15.0,0,< 1 Year,Yes,26928.0,152.0,91,0
694c1877a05382182aa834a9,Male,43,1,28.0,1,1-2 Year,No,29483.0,26.0,114,0
694c1876a05382182aa500f1,Male,33,1,45.0,0,1-2 Year,Yes,22698.0,154.0,96,1
694c1876a05382182aa53b71,Female,22,1,36.0,1,< 1 Year,No,32353.0,152.0,273,0
694c1877a05382182aa86520,Female,21,1,3.0,1,< 1 Year,No,17581.0,152.0,118,0
694c1876a05382182aa7f566,Male,37,1,28.0,1,1-2 Year,Yes,27292.0,26.0,128,0
694c1876a05382182aa49b75,Male,56,1,28.0,0,1-2 Year,Yes,29513.0,124.0,83,0
694c1877a05382182aa88980,Male,28,1,28.0,0,< 1 Year,Yes,42843.0,152.0,298,0
694c1876a05382182aa40e0d,Female,25,1,8.0,1,< 1 Year,No,47529.0,152.0,33,0
694c1877a05382182aa9088f,Male,49,1,3.0,1,1-2 Year,No,26391.0,124.0,123,0
694c1877a05382182aa95817,Male,45,1,8.0,1,1-2 Year,No,42571.0,26.0,143,0
694c1876a05382182aa6af0e,Male,21,1,46.0,1,< 1 Year,No,20632.0,160.0,28,0
694c1876a05382182aa55215,Female,20,1,28.0,0,< 1 Year,Yes,25517.0,160.0,67,0
694c1876a05382182aa57aad,Male,29,1,13.0,1,< 1 Year,No,27995.0,152.0,203,0
694c1876a05382182aa7e189,Male,66,1,28.0,0,1-2 Year,Yes,57192.0,124.0,51,1
694c1876a05382182aa51030,Female,65,1,28.0,0,1-2 Year,Yes,42407.0,122.0,281,0
694c1876a05382182aa5b64b,Female,28,1,45.0,1,< 1 Year,No,28111.0,152.0,205,0
694c1877a05382182aa810fd,Male,21,1,25.0,1,< 1 Year,No,2630.0,152.0,133,0
694c1877a05382182aa81b5e,Male,31,1,11.0,1,< 1 Year,No,28053.0,152.0,15,0
694c1876a05382182aa502c9,Male,40,1,28.0,0,1-2 Year,Yes,38671.0,122.0,52,0
694c1876a05382182aa7cb2d,Male,40,1,28.0,0,1-2 Year,Yes,35647.0,122.0,289,0
694c1876a05382182aa6abdd,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,187,0
694c1876a05382182aa6f46e,Male,58,1,29.0,1,1-2 Year,No,29308.0,26.0,27,0
694c1876a05382182aa464b0,Female,44,1,28.0,0,1-2 Year,Yes,28938.0,124.0,63,0
694c1876a05382182aa67c72,Female,28,1,28.0,1,< 1 Year,No,27795.0,152.0,100,0
694c1876a05382182aa6f2a1,Male,54,1,6.0,0,1-2 Year,Yes,25723.0,26.0,46,1
694c1877a05382182aa91f8b,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,28,0
694c1876a05382182aa57e13,Male,22,1,8.0,1,< 1 Year,No,49556.0,152.0,293,0
694c1877a05382182aa8f4dd,Male,52,1,28.0,0,1-2 Year,Yes,39364.0,124.0,37,0
694c1877a05382182aa9208d,Female,22,1,46.0,1,< 1 Year,No,32397.0,152.0,19,0
694c1876a05382182aa46b3b,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,11.0,51,0
694c1876a05382182aa4d799,Male,40,1,8.0,0,1-2 Year,Yes,33901.0,156.0,115,1
694c1876a05382182aa44c1a,Male,26,1,15.0,1,< 1 Year,No,29671.0,152.0,231,0
694c1876a05382182aa650be,Female,57,1,28.0,0,1-2 Year,Yes,38597.0,122.0,77,0
694c1876a05382182aa454f7,Female,34,1,28.0,0,1-2 Year,Yes,36705.0,26.0,83,0
694c1876a05382182aa45353,Male,45,1,26.0,1,1-2 Year,No,30176.0,124.0,24,0
694c1876a05382182aa5a0f4,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,264,0
694c1876a05382182aa64b24,Female,25,1,28.0,0,< 1 Year,Yes,35548.0,154.0,84,1
694c1876a05382182aa7f7ba,Male,23,1,15.0,1,< 1 Year,No,48665.0,152.0,255,0
694c1876a05382182aa415f0,Female,41,1,28.0,0,1-2 Year,Yes,30090.0,26.0,12,1
694c1876a05382182aa44fdf,Male,29,1,12.0,0,1-2 Year,Yes,2630.0,157.0,70,0
694c1876a05382182aa779cd,Male,59,1,7.0,0,> 2 Years,Yes,2630.0,124.0,18,0
694c1876a05382182aa5641d,Female,46,1,28.0,1,1-2 Year,No,48177.0,3.0,17,0
694c1876a05382182aa6299a,Female,27,1,26.0,0,< 1 Year,Yes,27346.0,152.0,139,0
694c1877a05382182aa88dff,Male,35,1,30.0,0,1-2 Year,Yes,31383.0,154.0,237,0
694c1876a05382182aa702e5,Female,42,1,28.0,0,1-2 Year,No,45469.0,26.0,103,0
694c1876a05382182aa654bb,Male,47,1,28.0,0,1-2 Year,Yes,57159.0,26.0,248,0
694c1876a05382182aa6722e,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54,0
694c1877a05382182aa857b7,Female,25,1,2.0,1,< 1 Year,No,26475.0,124.0,92,0
694c1877a05382182aa95aa4,Female,24,1,18.0,0,< 1 Year,No,31172.0,152.0,235,0
694c1876a05382182aa417c2,Male,44,1,11.0,1,1-2 Year,No,69675.0,124.0,276,0
694c1876a05382182aa70cb2,Male,68,1,30.0,1,1-2 Year,No,23503.0,152.0,160,0
694c1876a05382182aa7f659,Male,26,1,8.0,0,< 1 Year,Yes,44212.0,152.0,148,0
694c1877a05382182aa81e65,Female,45,1,8.0,1,1-2 Year,No,35419.0,124.0,138,0
694c1876a05382182aa573fb,Male,43,1,45.0,0,1-2 Year,No,27815.0,29.0,111,0
694c1876a05382182aa69b89,Female,36,1,28.0,0,1-2 Year,Yes,38718.0,26.0,16,0
694c1876a05382182aa64057,Male,28,1,50.0,1,< 1 Year,No,36730.0,152.0,142,0
694c1876a05382182aa71211,Female,23,1,8.0,1,< 1 Year,No,44731.0,26.0,273,0
694c1877a05382182aa912ed,Female,69,1,28.0,1,1-2 Year,No,36396.0,157.0,292,0
694c1876a05382182aa73f47,Female,30,1,21.0,1,< 1 Year,No,19040.0,152.0,69,0
694c1877a05382182aa9858e,Male,23,1,15.0,0,< 1 Year,Yes,31284.0,152.0,242,0
694c1877a05382182aa99dae,Female,20,1,46.0,0,< 1 Year,Yes,25073.0,160.0,147,0
694c1876a05382182aa596bf,Female,24,1,46.0,1,< 1 Year,No,31846.0,152.0,43,0
694c1877a05382182aa83c86,Male,25,1,3.0,1,< 1 Year,No,32161.0,152.0,180,0
694c1877a05382182aa90066,Male,25,1,13.0,1,< 1 Year,Yes,28382.0,152.0,64,0
694c1876a05382182aa467cd,Female,27,1,16.0,1,< 1 Year,No,21173.0,152.0,146,0
694c1876a05382182aa7654f,Male,52,1,28.0,0,> 2 Years,Yes,32478.0,124.0,95,0
694c1877a05382182aa8fd96,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0
694c1876a05382182aa512ef,Male,22,1,46.0,0,< 1 Year,Yes,28181.0,160.0,142,0
694c1876a05382182aa42b19,Male,53,1,28.0,1,1-2 Year,No,44755.0,124.0,265,0
694c1876a05382182aa5fd18,Female,25,1,46.0,1,< 1 Year,No,20927.0,152.0,73,0
694c1876a05382182aa5d1f6,Female,47,1,32.0,1,1-2 Year,No,2630.0,152.0,16,0
694c1876a05382182aa6cd85,Male,72,1,28.0,1,1-2 Year,No,43964.0,124.0,202,0
694c1877a05382182aa89d04,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,135,0
694c1876a05382182aa45344,Male,25,1,33.0,1,< 1 Year,No,33492.0,152.0,148,0
694c1876a05382182aa6f82d,Male,58,1,28.0,0,1-2 Year,Yes,41462.0,124.0,179,0
694c1876a05382182aa7c577,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,122.0,184,0
694c1877a05382182aa97f8f,Female,32,1,6.0,1,< 1 Year,No,24945.0,152.0,273,0
694c1876a05382182aa50aa3,Male,49,1,4.0,1,1-2 Year,Yes,2630.0,156.0,45,0
694c1876a05382182aa4e44d,Female,36,1,28.0,1,1-2 Year,No,37943.0,61.0,34,0
694c1876a05382182aa57da2,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,118,0
694c1877a05382182aa85c43,Female,28,1,21.0,0,< 1 Year,Yes,25809.0,26.0,109,0
694c1876a05382182aa665bb,Male,24,1,28.0,0,< 1 Year,No,53111.0,152.0,203,0
694c1876a05382182aa51036,Female,44,1,28.0,0,1-2 Year,Yes,44293.0,26.0,17,1
694c1877a05382182aa96fbf,Female,25,1,13.0,0,< 1 Year,Yes,25913.0,152.0,41,0
694c1876a05382182aa5c622,Female,36,1,50.0,0,1-2 Year,No,43597.0,8.0,213,0
694c1876a05382182aa6bdbe,Female,42,1,28.0,0,> 2 Years,Yes,45970.0,26.0,218,1
694c1876a05382182aa78312,Female,25,1,15.0,1,< 1 Year,No,96127.0,152.0,279,0
694c1876a05382182aa6cfbd,Female,23,1,12.0,0,< 1 Year,No,29332.0,152.0,107,0
694c1877a05382182aa83c8f,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,264,0
694c1876a05382182aa40e70,Female,41,1,41.0,1,1-2 Year,No,28446.0,152.0,78,0
694c1877a05382182aa8d41c,Male,23,1,13.0,1,< 1 Year,No,18483.0,152.0,215,0
694c1876a05382182aa7288a,Male,35,1,13.0,0,1-2 Year,Yes,36905.0,124.0,267,1
694c1876a05382182aa5ad3c,Female,68,1,8.0,0,1-2 Year,Yes,41304.0,26.0,95,0
694c1877a05382182aa85792,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,52.0,98,0
694c1876a05382182aa54f5c,Male,32,1,11.0,1,1-2 Year,Yes,33518.0,120.0,163,0
694c1876a05382182aa662a2,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,109,0
694c1876a05382182aa648c1,Female,27,1,36.0,1,< 1 Year,No,32672.0,152.0,214,0
694c1876a05382182aa71158,Female,23,1,30.0,1,< 1 Year,No,28326.0,152.0,215,0
694c1876a05382182aa7ca0e,Male,24,1,12.0,1,< 1 Year,No,27415.0,152.0,15,0
694c1877a05382182aa8103e,Female,72,1,28.0,0,> 2 Years,Yes,2630.0,122.0,235,0
694c1877a05382182aa802c7,Male,46,1,45.0,0,1-2 Year,No,30025.0,124.0,227,0
694c1877a05382182aa8503c,Male,66,1,50.0,1,1-2 Year,No,32492.0,64.0,224,0
694c1876a05382182aa6b26b,Male,24,1,34.0,0,< 1 Year,Yes,33663.0,152.0,146,0
694c1876a05382182aa4eb70,Male,24,1,50.0,1,< 1 Year,No,28318.0,152.0,68,0
694c1877a05382182aa959a8,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,199,0
694c1876a05382182aa6daa8,Female,80,1,28.0,0,1-2 Year,Yes,31539.0,26.0,141,0
694c1876a05382182aa7bac8,Male,37,1,46.0,1,1-2 Year,No,35464.0,26.0,149,0
694c1876a05382182aa43290,Female,34,1,45.0,0,1-2 Year,Yes,32589.0,124.0,162,0
694c1877a05382182aa98b39,Female,21,1,36.0,0,< 1 Year,Yes,35229.0,152.0,126,0
694c1877a05382182aa8ca3e,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,121,0
694c1876a05382182aa613d0,Female,24,1,3.0,0,< 1 Year,Yes,45256.0,152.0,248,1
694c1876a05382182aa68852,Female,48,1,28.0,0,1-2 Year,Yes,37613.0,26.0,210,0
694c1876a05382182aa7098a,Female,30,1,3.0,0,< 1 Year,Yes,31195.0,124.0,103,1
694c1876a05382182aa693e5,Male,22,1,33.0,1,< 1 Year,No,27787.0,152.0,278,0
694c1876a05382182aa7818a,Male,25,1,41.0,1,< 1 Year,No,36329.0,152.0,184,0
694c1877a05382182aa987ec,Male,40,1,46.0,0,1-2 Year,Yes,29565.0,26.0,198,0
694c1876a05382182aa53717,Male,76,1,28.0,0,1-2 Year,Yes,36535.0,122.0,91,0
694c1876a05382182aa413f2,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,88,0
694c1876a05382182aa5245d,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,100,0
694c1876a05382182aa68396,Female,47,1,7.0,1,1-2 Year,No,26972.0,26.0,33,0
694c1876a05382182aa415a8,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,243,0
694c1877a05382182aa8ee68,Male,69,1,8.0,0,1-2 Year,Yes,67095.0,7.0,94,0
694c1877a05382182aa96f34,Male,24,1,23.0,1,< 1 Year,No,37489.0,152.0,35,0
694c1876a05382182aa658c9,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
694c1876a05382182aa6e862,Male,42,1,8.0,0,1-2 Year,No,65343.0,124.0,216,0
694c1876a05382182aa7e2f7,Male,71,1,41.0,0,1-2 Year,Yes,46617.0,26.0,116,1
694c1876a05382182aa4284b,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,134,0
694c1876a05382182aa6374a,Male,25,1,45.0,1,< 1 Year,No,2630.0,26.0,88,0
694c1876a05382182aa69347,Female,31,1,24.0,0,< 1 Year,Yes,26235.0,26.0,241,1
694c1877a05382182aa98b7d,Female,79,1,34.0,1,1-2 Year,No,2630.0,124.0,219,0
694c1876a05382182aa49317,Female,24,1,28.0,1,< 1 Year,No,2630.0,153.0,219,0
694c1877a05382182aa905f2,Female,24,1,21.0,1,< 1 Year,No,22415.0,152.0,80,0
694c1876a05382182aa46f64,Female,42,1,46.0,1,1-2 Year,No,30621.0,119.0,13,0
694c1876a05382182aa4acf4,Female,28,1,15.0,1,< 1 Year,No,35626.0,152.0,164,0
694c1876a05382182aa449e3,Male,22,1,3.0,0,< 1 Year,Yes,20697.0,152.0,42,1
694c1876a05382182aa3f446,Male,42,1,50.0,1,1-2 Year,No,27660.0,8.0,27,0
694c1876a05382182aa7eec6,Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
694c1877a05382182aa8a8df,Male,46,1,28.0,1,1-2 Year,No,43441.0,124.0,288,0
694c1876a05382182aa6cc2d,Male,21,1,26.0,0,< 1 Year,Yes,39616.0,160.0,31,0
694c1876a05382182aa5bd28,Female,32,1,39.0,0,< 1 Year,No,2630.0,156.0,238,0
694c1876a05382182aa4d93c,Male,26,1,36.0,1,< 1 Year,No,49325.0,152.0,218,0
694c1876a05382182aa6328a,Male,33,1,28.0,1,1-2 Year,No,69016.0,124.0,106,0
694c1876a05382182aa69258,Male,32,1,36.0,1,< 1 Year,No,2630.0,152.0,84,0
694c1876a05382182aa6a3c5,Female,42,1,28.0,0,1-2 Year,No,28470.0,26.0,238,0
694c1876a05382182aa6a826,Female,28,1,47.0,1,< 1 Year,No,20147.0,152.0,178,0
694c1876a05382182aa59050,Female,23,1,28.0,1,< 1 Year,No,31486.0,151.0,250,0
694c1877a05382182aa8a84c,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,81,0
694c1877a05382182aa96deb,Male,40,1,28.0,1,1-2 Year,No,35819.0,124.0,295,0
694c1876a05382182aa51a18,Male,23,1,8.0,1,< 1 Year,No,66645.0,152.0,263,0
694c1877a05382182aa8807a,Female,52,1,28.0,0,1-2 Year,Yes,46639.0,13.0,182,0
694c1876a05382182aa7c12f,Male,64,1,28.0,0,1-2 Year,No,35895.0,26.0,14,0
694c1876a05382182aa4a25d,Female,29,1,41.0,1,< 1 Year,No,27391.0,152.0,12,0
694c1877a05382182aa84145,Female,24,1,6.0,1,< 1 Year,No,34589.0,152.0,296,0
694c1877a05382182aa92f90,Female,22,1,2.0,1,< 1 Year,No,38818.0,152.0,66,0
694c1876a05382182aa46d99,Male,42,1,28.0,0,1-2 Year,Yes,48775.0,26.0,192,1
694c1877a05382182aa9360c,Male,58,1,3.0,1,1-2 Year,No,2630.0,26.0,159,0
694c1876a05382182aa64d2d,Male,76,1,28.0,1,1-2 Year,No,45169.0,26.0,263,0
694c1877a05382182aa82c89,Female,22,1,40.0,0,< 1 Year,Yes,34152.0,152.0,113,0
694c1876a05382182aa5822f,Male,30,1,15.0,0,< 1 Year,Yes,33054.0,152.0,71,0
694c1876a05382182aa7f822,Male,39,1,46.0,0,1-2 Year,Yes,21677.0,26.0,39,0
694c1876a05382182aa74dc4,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,26.0,103,0
694c1877a05382182aa95a3b,Female,46,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
694c1877a05382182aa90383,Male,50,1,41.0,0,1-2 Year,Yes,24681.0,26.0,238,0
694c1876a05382182aa6bf46,Male,58,1,28.0,0,1-2 Year,Yes,36025.0,26.0,17,0
694c1876a05382182aa472d6,Female,22,1,15.0,0,< 1 Year,Yes,40263.0,152.0,164,0
694c1876a05382182aa41dc9,Female,22,1,28.0,1,< 1 Year,No,30329.0,152.0,254,0
694c1877a05382182aa8c1c9,Male,76,1,15.0,1,1-2 Year,No,2630.0,124.0,74,0
694c1877a05382182aa8c350,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,278,0
694c1876a05382182aa47b7a,Male,25,1,36.0,0,< 1 Year,Yes,33205.0,152.0,204,0
694c1876a05382182aa5784c,Male,21,1,14.0,1,< 1 Year,No,19498.0,152.0,248,0
694c1877a05382182aa9ac6d,Female,24,1,46.0,1,< 1 Year,No,38132.0,152.0,225,0
694c1876a05382182aa4b6b4,Male,67,1,15.0,1,1-2 Year,No,55928.0,14.0,91,0
694c1876a05382182aa4ad55,Male,57,1,15.0,1,1-2 Year,No,32461.0,124.0,41,0
694c1876a05382182aa6323f,Male,27,1,46.0,1,< 1 Year,No,34879.0,160.0,66,0
694c1877a05382182aa94cac,Male,30,1,3.0,1,< 1 Year,No,34330.0,152.0,68,0
694c1876a05382182aa64103,Female,26,1,41.0,1,< 1 Year,No,26271.0,152.0,60,0
694c1876a05382182aa789c0,Male,42,1,39.0,1,1-2 Year,No,34296.0,26.0,236,0
694c1876a05382182aa78e52,Female,28,1,28.0,1,< 1 Year,No,34687.0,152.0,146,0
694c1876a05382182aa7101a,Female,70,1,8.0,0,1-2 Year,Yes,28143.0,26.0,241,0
694c1877a05382182aa83204,Male,24,1,41.0,1,< 1 Year,No,14939.0,152.0,41,0
694c1877a05382182aa8100f,Male,33,1,15.0,1,< 1 Year,No,32941.0,152.0,183,0
694c1876a05382182aa694dd,Male,73,1,28.0,0,> 2 Years,Yes,52603.0,124.0,86,0
694c1876a05382182aa56907,Male,30,1,13.0,0,< 1 Year,No,24879.0,152.0,86,0
694c1876a05382182aa40b96,Female,26,1,30.0,1,< 1 Year,No,20592.0,152.0,50,0
694c1876a05382182aa61f92,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,154.0,288,1
694c1876a05382182aa4a9bc,Female,42,1,47.0,0,1-2 Year,Yes,27302.0,156.0,147,0
694c1876a05382182aa460c7,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,239,0
694c1877a05382182aa7fca1,Male,56,1,6.0,0,1-2 Year,Yes,34316.0,26.0,98,1
694c1876a05382182aa7689d,Male,42,1,18.0,0,1-2 Year,Yes,33762.0,26.0,255,0
694c1877a05382182aa99c9e,Female,43,1,28.0,0,1-2 Year,Yes,71877.0,55.0,141,1
694c1877a05382182aa82aad,Female,21,1,28.0,0,< 1 Year,Yes,38029.0,152.0,71,0
694c1876a05382182aa4fb01,Female,72,1,28.0,0,1-2 Year,No,34716.0,124.0,31,0
694c1876a05382182aa5918e,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0
